country,Year,Age Group,SR
North Macedonia,2016,15-49 years,7.69
North Macedonia,2016,50-69 years,14.42
North Macedonia,2016,70+ years,29.64
North Macedonia,2017,All,9.85
North Macedonia,2017,5-14 years,0.43
North Macedonia,2017,15-49 years,7.73
North Macedonia,2017,50-69 years,14.24
North Macedonia,2017,70+ years,29.38
North Macedonia,2018,All,9.79
North Macedonia,2018,5-14 years,0.43
North Macedonia,2018,15-49 years,7.64
North Macedonia,2018,50-69 years,14.13
North Macedonia,2018,70+ years,28.78
North Macedonia,2019,All,9.81
North Macedonia,2019,5-14 years,0.42
North Macedonia,2019,15-49 years,7.69
North Macedonia,2019,50-69 years,13.97
North Macedonia,2019,70+ years,28.35
Northern Ireland,1990,All,10.53
Northern Ireland,1990,5-14 years,0.25
Northern Ireland,1990,15-49 years,14.24
Northern Ireland,1990,50-69 years,14.04
Northern Ireland,1990,70+ years,11.88
Northern Ireland,1991,All,10.39
Northern Ireland,1991,5-14 years,0.24
Northern Ireland,1991,15-49 years,14.32
Northern Ireland,1991,50-69 years,13.26
Northern Ireland,1991,70+ years,11.3
Northern Ireland,1992,All,9.94
Northern Ireland,1992,5-14 years,0.26
Northern Ireland,1992,15-49 years,13.73
Northern Ireland,1992,50-69 years,12.52
Northern Ireland,1992,70+ years,10.94
Northern Ireland,1993,All,10.21
Northern Ireland,1993,5-14 years,0.29
Northern Ireland,1993,15-49 years,14.34
Northern Ireland,1993,50-69 years,12.34
Northern Ireland,1993,70+ years,10.75
Northern Ireland,1994,All,10.13
Northern Ireland,1994,5-14 years,0.27
Northern Ireland,1994,15-49 years,14.41
Northern Ireland,1994,50-69 years,11.79
Northern Ireland,1994,70+ years,10.34
Northern Ireland,1995,All,10.13
Northern Ireland,1995,5-14 years,0.25
Northern Ireland,1995,15-49 years,14.41
Northern Ireland,1995,50-69 years,11.59
Northern Ireland,1995,70+ years,10.34
Northern Ireland,1996,All,9.77
Northern Ireland,1996,5-14 years,0.21
Northern Ireland,1996,15-49 years,13.95
Northern Ireland,1996,50-69 years,10.94
Northern Ireland,1996,70+ years,9.92
Northern Ireland,1997,All,9.75
Northern Ireland,1997,5-14 years,0.18
Northern Ireland,1997,15-49 years,13.89
Northern Ireland,1997,50-69 years,11.03
Northern Ireland,1997,70+ years,9.63
Northern Ireland,1998,All,9.94
Northern Ireland,1998,5-14 years,0.17
Northern Ireland,1998,15-49 years,14.22
Northern Ireland,1998,50-69 years,11.13
Northern Ireland,1998,70+ years,9.48
Northern Ireland,1999,All,10.24
Northern Ireland,1999,5-14 years,0.17
Northern Ireland,1999,15-49 years,14.67
Northern Ireland,1999,50-69 years,11.32
Northern Ireland,1999,70+ years,9.59
Northern Ireland,2000,All,10.2
Northern Ireland,2000,5-14 years,0.17
Northern Ireland,2000,15-49 years,14.51
Northern Ireland,2000,50-69 years,11.29
Northern Ireland,2000,70+ years,9.46
Northern Ireland,2001,All,9.91
Northern Ireland,2001,5-14 years,0.17
Northern Ireland,2001,15-49 years,14.09
Northern Ireland,2001,50-69 years,10.72
Northern Ireland,2001,70+ years,9.2
Northern Ireland,2002,All,10
Northern Ireland,2002,5-14 years,0.17
Northern Ireland,2002,15-49 years,14.05
Northern Ireland,2002,50-69 years,11.07
Northern Ireland,2002,70+ years,9.06
Northern Ireland,2003,All,9.47
Northern Ireland,2003,5-14 years,0.17
Northern Ireland,2003,15-49 years,13.03
Northern Ireland,2003,50-69 years,10.82
Northern Ireland,2003,70+ years,8.86
Northern Ireland,2004,All,9.92
Northern Ireland,2004,5-14 years,0.16
Northern Ireland,2004,15-49 years,13.69
Northern Ireland,2004,50-69 years,11.26
Northern Ireland,2004,70+ years,8.83
Northern Ireland,2005,All,10.6
Northern Ireland,2005,5-14 years,0.18
Northern Ireland,2005,15-49 years,14.83
Northern Ireland,2005,50-69 years,11.73
Northern Ireland,2005,70+ years,8.7
Northern Ireland,2006,All,11.4
Northern Ireland,2006,5-14 years,0.24
Northern Ireland,2006,15-49 years,16.2
Northern Ireland,2006,50-69 years,12.17
Northern Ireland,2006,70+ years,8.61
Northern Ireland,2007,All,11.68
Northern Ireland,2007,5-14 years,0.21
Northern Ireland,2007,15-49 years,16.72
Northern Ireland,2007,50-69 years,12.27
Northern Ireland,2007,70+ years,8.56
Northern Ireland,2008,All,11.99
Northern Ireland,2008,5-14 years,0.17
Northern Ireland,2008,15-49 years,17.34
Northern Ireland,2008,50-69 years,12.26
Northern Ireland,2008,70+ years,8.62
Northern Ireland,2009,All,12.07
Northern Ireland,2009,5-14 years,0.14
Northern Ireland,2009,15-49 years,17.52
Northern Ireland,2009,50-69 years,12.29
Northern Ireland,2009,70+ years,8.51
Northern Ireland,2010,All,12.21
Northern Ireland,2010,5-14 years,0.13
Northern Ireland,2010,15-49 years,17.68
Northern Ireland,2010,50-69 years,12.61
Northern Ireland,2010,70+ years,8.56
Northern Ireland,2011,All,11.78
Northern Ireland,2011,5-14 years,0.14
Northern Ireland,2011,15-49 years,16.86
Northern Ireland,2011,50-69 years,12.46
Northern Ireland,2011,70+ years,8.52
Northern Ireland,2012,All,11.6
Northern Ireland,2012,5-14 years,0.16
Northern Ireland,2012,15-49 years,16.37
Northern Ireland,2012,50-69 years,12.65
Northern Ireland,2012,70+ years,8.67
Northern Ireland,2013,All,11.39
Northern Ireland,2013,5-14 years,0.15
Northern Ireland,2013,15-49 years,15.88
Northern Ireland,2013,50-69 years,12.76
Northern Ireland,2013,70+ years,8.68
Northern Ireland,2014,All,11.17
Northern Ireland,2014,5-14 years,0.13
Northern Ireland,2014,15-49 years,15.65
Northern Ireland,2014,50-69 years,12.34
Northern Ireland,2014,70+ years,8.58
Northern Ireland,2015,All,11.43
Northern Ireland,2015,5-14 years,0.1
Northern Ireland,2015,15-49 years,16.08
Northern Ireland,2015,50-69 years,12.61
Northern Ireland,2015,70+ years,8.71
Northern Ireland,2016,All,10.88
Northern Ireland,2016,5-14 years,0.1
Northern Ireland,2016,15-49 years,15.38
Northern Ireland,2016,50-69 years,11.95
Northern Ireland,2016,70+ years,8.18
Northern Ireland,2017,All,10.51
Northern Ireland,2017,5-14 years,0.11
Northern Ireland,2017,15-49 years,15.09
Northern Ireland,2017,50-69 years,11.25
Northern Ireland,2017,70+ years,7.71
Northern Ireland,2018,All,10.58
Northern Ireland,2018,5-14 years,0.13
Northern Ireland,2018,15-49 years,15.23
Northern Ireland,2018,50-69 years,11.19
Northern Ireland,2018,70+ years,8.05
Northern Ireland,2019,All,10.4
Northern Ireland,2019,5-14 years,0.13
Northern Ireland,2019,15-49 years,14.86
Northern Ireland,2019,50-69 years,11.11
Northern Ireland,2019,70+ years,8.31
Northern Mariana Islands,1990,All,16.83
Northern Mariana Islands,1990,5-14 years,0.89
Northern Mariana Islands,1990,15-49 years,23.29
Northern Mariana Islands,1990,50-69 years,19.84
Northern Mariana Islands,1990,70+ years,25.25
Northern Mariana Islands,1991,All,16.84
Northern Mariana Islands,1991,5-14 years,0.85
Northern Mariana Islands,1991,15-49 years,23.2
Northern Mariana Islands,1991,50-69 years,19.42
Northern Mariana Islands,1991,70+ years,25.14
Northern Mariana Islands,1992,All,16.67
Northern Mariana Islands,1992,5-14 years,0.8
Northern Mariana Islands,1992,15-49 years,23.27
Northern Mariana Islands,1992,50-69 years,18.87
Northern Mariana Islands,1992,70+ years,24.94
Northern Mariana Islands,1993,All,16.42
Northern Mariana Islands,1993,5-14 years,0.76
Northern Mariana Islands,1993,15-49 years,23.39
Northern Mariana Islands,1993,50-69 years,18.4
Northern Mariana Islands,1993,70+ years,24.91
Northern Mariana Islands,1994,All,16.14
Northern Mariana Islands,1994,5-14 years,0.73
Northern Mariana Islands,1994,15-49 years,23.33
Northern Mariana Islands,1994,50-69 years,18.08
Northern Mariana Islands,1994,70+ years,24.96
Northern Mariana Islands,1995,All,15.95
Northern Mariana Islands,1995,5-14 years,0.71
Northern Mariana Islands,1995,15-49 years,23.07
Northern Mariana Islands,1995,50-69 years,18.08
Northern Mariana Islands,1995,70+ years,25.09
Northern Mariana Islands,1996,All,15.8
Northern Mariana Islands,1996,5-14 years,0.7
Northern Mariana Islands,1996,15-49 years,22.52
Northern Mariana Islands,1996,50-69 years,18.31
Northern Mariana Islands,1996,70+ years,25.34
Northern Mariana Islands,1997,All,15.71
Northern Mariana Islands,1997,5-14 years,0.7
Northern Mariana Islands,1997,15-49 years,21.87
Northern Mariana Islands,1997,50-69 years,18.55
Northern Mariana Islands,1997,70+ years,25.72
Northern Mariana Islands,1998,All,15.6
Northern Mariana Islands,1998,5-14 years,0.71
Northern Mariana Islands,1998,15-49 years,21.18
Northern Mariana Islands,1998,50-69 years,18.65
Northern Mariana Islands,1998,70+ years,26.14
Northern Mariana Islands,1999,All,14.57
Northern Mariana Islands,1999,5-14 years,0.67
Northern Mariana Islands,1999,15-49 years,19.43
Northern Mariana Islands,1999,50-69 years,17.33
Northern Mariana Islands,1999,70+ years,24.92
Northern Mariana Islands,2000,All,14.69
Northern Mariana Islands,2000,5-14 years,0.67
Northern Mariana Islands,2000,15-49 years,19.52
Northern Mariana Islands,2000,50-69 years,17.2
Northern Mariana Islands,2000,70+ years,25.1
Northern Mariana Islands,2001,All,14.8
Northern Mariana Islands,2001,5-14 years,0.68
Northern Mariana Islands,2001,15-49 years,19.98
Northern Mariana Islands,2001,50-69 years,17.02
Northern Mariana Islands,2001,70+ years,25.21
Northern Mariana Islands,2002,All,14.92
Northern Mariana Islands,2002,5-14 years,0.71
Northern Mariana Islands,2002,15-49 years,20.7
Northern Mariana Islands,2002,50-69 years,16.94
Northern Mariana Islands,2002,70+ years,25.58
Northern Mariana Islands,2003,All,15.11
Northern Mariana Islands,2003,5-14 years,0.74
Northern Mariana Islands,2003,15-49 years,21.48
Northern Mariana Islands,2003,50-69 years,16.99
Northern Mariana Islands,2003,70+ years,26.16
Northern Mariana Islands,2004,All,15.12
Northern Mariana Islands,2004,5-14 years,0.75
Northern Mariana Islands,2004,15-49 years,21.73
Northern Mariana Islands,2004,50-69 years,17.12
Northern Mariana Islands,2004,70+ years,26.7
Northern Mariana Islands,2005,All,15.3
Northern Mariana Islands,2005,5-14 years,0.73
Northern Mariana Islands,2005,15-49 years,21.88
Northern Mariana Islands,2005,50-69 years,17.64
Northern Mariana Islands,2005,70+ years,27.26
Northern Mariana Islands,2006,All,15.35
Northern Mariana Islands,2006,5-14 years,0.71
Northern Mariana Islands,2006,15-49 years,21.66
Northern Mariana Islands,2006,50-69 years,17.94
Northern Mariana Islands,2006,70+ years,27.61
Northern Mariana Islands,2007,All,15.5
Northern Mariana Islands,2007,5-14 years,0.7
Northern Mariana Islands,2007,15-49 years,21.56
Northern Mariana Islands,2007,50-69 years,18.21
Northern Mariana Islands,2007,70+ years,27.93
Northern Mariana Islands,2008,All,15.72
Northern Mariana Islands,2008,5-14 years,0.73
Northern Mariana Islands,2008,15-49 years,21.62
Northern Mariana Islands,2008,50-69 years,18.48
Northern Mariana Islands,2008,70+ years,28.15
Northern Mariana Islands,2009,All,15.88
Northern Mariana Islands,2009,5-14 years,0.79
Northern Mariana Islands,2009,15-49 years,21.68
Northern Mariana Islands,2009,50-69 years,18.77
Northern Mariana Islands,2009,70+ years,28.25
Northern Mariana Islands,2010,All,15.98
Northern Mariana Islands,2010,5-14 years,0.91
Northern Mariana Islands,2010,15-49 years,21.6
Northern Mariana Islands,2010,50-69 years,19.23
Northern Mariana Islands,2010,70+ years,28.98
Northern Mariana Islands,2011,All,16.2
Northern Mariana Islands,2011,5-14 years,1.05
Northern Mariana Islands,2011,15-49 years,21.73
Northern Mariana Islands,2011,50-69 years,19.63
Northern Mariana Islands,2011,70+ years,29.92
Northern Mariana Islands,2012,All,16.42
Northern Mariana Islands,2012,5-14 years,1.18
Northern Mariana Islands,2012,15-49 years,21.75
Northern Mariana Islands,2012,50-69 years,20
Northern Mariana Islands,2012,70+ years,30.97
Northern Mariana Islands,2013,All,16.78
Northern Mariana Islands,2013,5-14 years,1.28
Northern Mariana Islands,2013,15-49 years,21.91
Northern Mariana Islands,2013,50-69 years,20.33
Northern Mariana Islands,2013,70+ years,31.84
Northern Mariana Islands,2014,All,17.19
Northern Mariana Islands,2014,5-14 years,1.34
Northern Mariana Islands,2014,15-49 years,22.05
Northern Mariana Islands,2014,50-69 years,20.62
Northern Mariana Islands,2014,70+ years,32.56
Northern Mariana Islands,2015,All,17.9
Northern Mariana Islands,2015,5-14 years,1.37
Northern Mariana Islands,2015,15-49 years,22.62
Northern Mariana Islands,2015,50-69 years,21
Northern Mariana Islands,2015,70+ years,33.27
Northern Mariana Islands,2016,All,18.58
Northern Mariana Islands,2016,5-14 years,1.37
Northern Mariana Islands,2016,15-49 years,23.25
Northern Mariana Islands,2016,50-69 years,21.17
Northern Mariana Islands,2016,70+ years,33.97
Northern Mariana Islands,2017,All,18.65
Northern Mariana Islands,2017,5-14 years,1.29
Northern Mariana Islands,2017,15-49 years,23.3
Northern Mariana Islands,2017,50-69 years,20.64
Northern Mariana Islands,2017,70+ years,33.07
Northern Mariana Islands,2018,All,18.66
Northern Mariana Islands,2018,5-14 years,1.24
Northern Mariana Islands,2018,15-49 years,23.18
Northern Mariana Islands,2018,50-69 years,20.41
Northern Mariana Islands,2018,70+ years,32.18
Northern Mariana Islands,2019,All,18.54
Northern Mariana Islands,2019,5-14 years,1.2
Northern Mariana Islands,2019,15-49 years,22.88
Northern Mariana Islands,2019,50-69 years,20.2
Northern Mariana Islands,2019,70+ years,31.34
Norway,1990,All,17.29
Norway,1990,5-14 years,1.31
Norway,1990,15-49 years,21.18
Norway,1990,50-69 years,23.26
Norway,1990,70+ years,17.25
Norway,1991,All,16.87
Norway,1991,5-14 years,1.23
Norway,1991,15-49 years,20.69
Norway,1991,50-69 years,22.7
Norway,1991,70+ years,16.94
Norway,1992,All,16.43
Norway,1992,5-14 years,1.16
Norway,1992,15-49 years,20.14
Norway,1992,50-69 years,22.13
Norway,1992,70+ years,16.77
Norway,1993,All,15.69
Norway,1993,5-14 years,1.08
Norway,1993,15-49 years,19.09
Norway,1993,50-69 years,21.44
Norway,1993,70+ years,16.5
Norway,1994,All,15.13
Norway,1994,5-14 years,1.02
Norway,1994,15-49 years,18.46
Norway,1994,50-69 years,20.83
Norway,1994,70+ years,15.68
Norway,1995,All,14.7
Norway,1995,5-14 years,0.91
Norway,1995,15-49 years,17.88
Norway,1995,50-69 years,20.42
Norway,1995,70+ years,15.48
Norway,1996,All,14.16
Norway,1996,5-14 years,0.85
Norway,1996,15-49 years,17.22
Norway,1996,50-69 years,19.59
Norway,1996,70+ years,15.14
Norway,1997,All,13.9
Norway,1997,5-14 years,0.82
Norway,1997,15-49 years,16.88
Norway,1997,50-69 years,19.27
Norway,1997,70+ years,14.95
Norway,1998,All,13.78
Norway,1998,5-14 years,0.8
Norway,1998,15-49 years,16.92
Norway,1998,50-69 years,18.87
Norway,1998,70+ years,14.51
Norway,1999,All,13.57
Norway,1999,5-14 years,0.8
Norway,1999,15-49 years,16.71
Norway,1999,50-69 years,18.45
Norway,1999,70+ years,14.46
Norway,2000,All,13.38
Norway,2000,5-14 years,0.77
Norway,2000,15-49 years,16.63
Norway,2000,50-69 years,17.85
Norway,2000,70+ years,14.23
Norway,2001,All,13.14
Norway,2001,5-14 years,0.76
Norway,2001,15-49 years,16.29
Norway,2001,50-69 years,17.53
Norway,2001,70+ years,14.12
Norway,2002,All,12.78
Norway,2002,5-14 years,0.76
Norway,2002,15-49 years,15.75
Norway,2002,50-69 years,17.14
Norway,2002,70+ years,13.95
Norway,2003,All,12.5
Norway,2003,5-14 years,0.75
Norway,2003,15-49 years,15.38
Norway,2003,50-69 years,16.94
Norway,2003,70+ years,13.32
Norway,2004,All,12.3
Norway,2004,5-14 years,0.71
Norway,2004,15-49 years,15.04
Norway,2004,50-69 years,16.79
Norway,2004,70+ years,13.11
Norway,2005,All,12.04
Norway,2005,5-14 years,0.68
Norway,2005,15-49 years,14.68
Norway,2005,50-69 years,16.32
Norway,2005,70+ years,12.99
Norway,2006,All,11.88
Norway,2006,5-14 years,0.66
Norway,2006,15-49 years,14.26
Norway,2006,50-69 years,16.32
Norway,2006,70+ years,13.06
Norway,2007,All,11.72
Norway,2007,5-14 years,0.65
Norway,2007,15-49 years,13.91
Norway,2007,50-69 years,16.12
Norway,2007,70+ years,13.22
Norway,2008,All,11.84
Norway,2008,5-14 years,0.64
Norway,2008,15-49 years,14.1
Norway,2008,50-69 years,16.09
Norway,2008,70+ years,13.24
Norway,2009,All,12.05
Norway,2009,5-14 years,0.64
Norway,2009,15-49 years,14.4
Norway,2009,50-69 years,16.36
Norway,2009,70+ years,13.15
Norway,2010,All,11.94
Norway,2010,5-14 years,0.62
Norway,2010,15-49 years,14.16
Norway,2010,50-69 years,16.27
Norway,2010,70+ years,13.09
Norway,2011,All,12.03
Norway,2011,5-14 years,0.61
Norway,2011,15-49 years,14.15
Norway,2011,50-69 years,16.5
Norway,2011,70+ years,13.28
Norway,2012,All,11.52
Norway,2012,5-14 years,0.58
Norway,2012,15-49 years,13.34
Norway,2012,50-69 years,15.99
Norway,2012,70+ years,13
Norway,2013,All,11.48
Norway,2013,5-14 years,0.52
Norway,2013,15-49 years,13.14
Norway,2013,50-69 years,16.13
Norway,2013,70+ years,12.94
Norway,2014,All,11.23
Norway,2014,5-14 years,0.51
Norway,2014,15-49 years,12.84
Norway,2014,50-69 years,15.67
Norway,2014,70+ years,12.8
Norway,2015,All,10.97
Norway,2015,5-14 years,0.5
Norway,2015,15-49 years,12.4
Norway,2015,50-69 years,15.35
Norway,2015,70+ years,12.81
Norway,2016,All,10.98
Norway,2016,5-14 years,0.5
Norway,2016,15-49 years,12.54
Norway,2016,50-69 years,15.2
Norway,2016,70+ years,12.48
Norway,2017,All,10.71
Norway,2017,5-14 years,0.49
Norway,2017,15-49 years,12.39
Norway,2017,50-69 years,14.57
Norway,2017,70+ years,11.92
Norway,2018,All,10.61
Norway,2018,5-14 years,0.48
Norway,2018,15-49 years,12.37
Norway,2018,50-69 years,14.18
Norway,2018,70+ years,11.86
Norway,2019,All,10.5
Norway,2019,5-14 years,0.48
Norway,2019,15-49 years,12.18
Norway,2019,50-69 years,14.03
Norway,2019,70+ years,11.8
OECD Countries,1990,All,14.49
OECD Countries,1990,5-14 years,0.55
OECD Countries,1990,15-49 years,15.63
OECD Countries,1990,50-69 years,21.86
OECD Countries,1990,70+ years,31.47
OECD Countries,1991,All,14.46
OECD Countries,1991,5-14 years,0.56
OECD Countries,1991,15-49 years,15.68
OECD Countries,1991,50-69 years,21.63
OECD Countries,1991,70+ years,30.68
OECD Countries,1992,All,14.37
OECD Countries,1992,5-14 years,0.57
OECD Countries,1992,15-49 years,15.62
OECD Countries,1992,50-69 years,21.39
OECD Countries,1992,70+ years,29.87
OECD Countries,1993,All,14.38
OECD Countries,1993,5-14 years,0.58
OECD Countries,1993,15-49 years,15.67
OECD Countries,1993,50-69 years,21.28
OECD Countries,1993,70+ years,29.25
OECD Countries,1994,All,14.36
OECD Countries,1994,5-14 years,0.59
OECD Countries,1994,15-49 years,15.72
OECD Countries,1994,50-69 years,21.09
OECD Countries,1994,70+ years,28.45
OECD Countries,1995,All,14.37
OECD Countries,1995,5-14 years,0.6
OECD Countries,1995,15-49 years,15.73
OECD Countries,1995,50-69 years,21.05
OECD Countries,1995,70+ years,27.87
OECD Countries,1996,All,14.21
OECD Countries,1996,5-14 years,0.59
OECD Countries,1996,15-49 years,15.55
OECD Countries,1996,50-69 years,20.78
OECD Countries,1996,70+ years,27.03
OECD Countries,1997,All,14.19
OECD Countries,1997,5-14 years,0.59
OECD Countries,1997,15-49 years,15.55
OECD Countries,1997,50-69 years,20.67
OECD Countries,1997,70+ years,26.32
OECD Countries,1998,All,14.31
OECD Countries,1998,5-14 years,0.59
OECD Countries,1998,15-49 years,15.57
OECD Countries,1998,50-69 years,21.04
OECD Countries,1998,70+ years,26.02
OECD Countries,1999,All,14.28
OECD Countries,1999,5-14 years,0.58
OECD Countries,1999,15-49 years,15.42
OECD Countries,1999,50-69 years,21.16
OECD Countries,1999,70+ years,25.58
OECD Countries,2000,All,14.12
OECD Countries,2000,5-14 years,0.58
OECD Countries,2000,15-49 years,15.17
OECD Countries,2000,50-69 years,21.04
OECD Countries,2000,70+ years,24.85
OECD Countries,2001,All,14.06
OECD Countries,2001,5-14 years,0.56
OECD Countries,2001,15-49 years,15.02
OECD Countries,2001,50-69 years,21.06
OECD Countries,2001,70+ years,24.36
OECD Countries,2002,All,14.05
OECD Countries,2002,5-14 years,0.55
OECD Countries,2002,15-49 years,14.91
OECD Countries,2002,50-69 years,21.12
OECD Countries,2002,70+ years,24.19
OECD Countries,2003,All,14.1
OECD Countries,2003,5-14 years,0.55
OECD Countries,2003,15-49 years,14.9
OECD Countries,2003,50-69 years,21.19
OECD Countries,2003,70+ years,24
OECD Countries,2004,All,13.93
OECD Countries,2004,5-14 years,0.54
OECD Countries,2004,15-49 years,14.66
OECD Countries,2004,50-69 years,20.88
OECD Countries,2004,70+ years,23.5
OECD Countries,2005,All,13.96
OECD Countries,2005,5-14 years,0.54
OECD Countries,2005,15-49 years,14.62
OECD Countries,2005,50-69 years,20.89
OECD Countries,2005,70+ years,23.32
OECD Countries,2006,All,13.9
OECD Countries,2006,5-14 years,0.54
OECD Countries,2006,15-49 years,14.51
OECD Countries,2006,50-69 years,20.72
OECD Countries,2006,70+ years,22.97
OECD Countries,2007,All,13.94
OECD Countries,2007,5-14 years,0.54
OECD Countries,2007,15-49 years,14.53
OECD Countries,2007,50-69 years,20.63
OECD Countries,2007,70+ years,22.88
OECD Countries,2008,All,14.02
OECD Countries,2008,5-14 years,0.54
OECD Countries,2008,15-49 years,14.61
OECD Countries,2008,50-69 years,20.61
OECD Countries,2008,70+ years,22.82
OECD Countries,2009,All,14.09
OECD Countries,2009,5-14 years,0.56
OECD Countries,2009,15-49 years,14.65
OECD Countries,2009,50-69 years,20.62
OECD Countries,2009,70+ years,22.69
OECD Countries,2010,All,13.99
OECD Countries,2010,5-14 years,0.57
OECD Countries,2010,15-49 years,14.46
OECD Countries,2010,50-69 years,20.41
OECD Countries,2010,70+ years,22.55
OECD Countries,2011,All,13.89
OECD Countries,2011,5-14 years,0.57
OECD Countries,2011,15-49 years,14.26
OECD Countries,2011,50-69 years,20.2
OECD Countries,2011,70+ years,22.42
OECD Countries,2012,All,13.7
OECD Countries,2012,5-14 years,0.57
OECD Countries,2012,15-49 years,13.95
OECD Countries,2012,50-69 years,19.85
OECD Countries,2012,70+ years,22.3
OECD Countries,2013,All,13.55
OECD Countries,2013,5-14 years,0.57
OECD Countries,2013,15-49 years,13.74
OECD Countries,2013,50-69 years,19.52
OECD Countries,2013,70+ years,22.02
OECD Countries,2014,All,13.37
OECD Countries,2014,5-14 years,0.58
OECD Countries,2014,15-49 years,13.56
OECD Countries,2014,50-69 years,19.07
OECD Countries,2014,70+ years,21.61
OECD Countries,2015,All,13.31
OECD Countries,2015,5-14 years,0.59
OECD Countries,2015,15-49 years,13.5
OECD Countries,2015,50-69 years,18.81
OECD Countries,2015,70+ years,21.5
OECD Countries,2016,All,13.19
OECD Countries,2016,5-14 years,0.58
OECD Countries,2016,15-49 years,13.41
OECD Countries,2016,50-69 years,18.41
OECD Countries,2016,70+ years,21.19
OECD Countries,2017,All,13.02
OECD Countries,2017,5-14 years,0.57
OECD Countries,2017,15-49 years,13.22
OECD Countries,2017,50-69 years,18
OECD Countries,2017,70+ years,20.91
OECD Countries,2018,All,12.94
OECD Countries,2018,5-14 years,0.56
OECD Countries,2018,15-49 years,13.06
OECD Countries,2018,50-69 years,17.77
OECD Countries,2018,70+ years,20.94
OECD Countries,2019,All,12.82
OECD Countries,2019,5-14 years,0.54
OECD Countries,2019,15-49 years,12.83
OECD Countries,2019,50-69 years,17.52
OECD Countries,2019,70+ years,20.93
Oman,1990,All,3.36
Oman,1990,5-14 years,0.26
Oman,1990,15-49 years,5.58
Oman,1990,50-69 years,6.67
Oman,1990,70+ years,7.99
Oman,1991,All,3.27
Oman,1991,5-14 years,0.27
Oman,1991,15-49 years,5.36
Oman,1991,50-69 years,6.62
Oman,1991,70+ years,8.01
Oman,1992,All,3.29
Oman,1992,5-14 years,0.26
Oman,1992,15-49 years,5.36
Oman,1992,50-69 years,6.58
Oman,1992,70+ years,8.01
Oman,1993,All,3.23
Oman,1993,5-14 years,0.25
Oman,1993,15-49 years,5.23
Oman,1993,50-69 years,6.5
Oman,1993,70+ years,7.96
Oman,1994,All,3.27
Oman,1994,5-14 years,0.25
Oman,1994,15-49 years,5.28
Oman,1994,50-69 years,6.52
Oman,1994,70+ years,8
Oman,1995,All,3.3
Oman,1995,5-14 years,0.25
Oman,1995,15-49 years,5.25
Oman,1995,50-69 years,6.54
Oman,1995,70+ years,8.05
Oman,1996,All,3.32
Oman,1996,5-14 years,0.25
Oman,1996,15-49 years,5.19
Oman,1996,50-69 years,6.53
Oman,1996,70+ years,8.07
Oman,1997,All,3.36
Oman,1997,5-14 years,0.24
Oman,1997,15-49 years,5.2
Oman,1997,50-69 years,6.48
Oman,1997,70+ years,8.1
Oman,1998,All,3.36
Oman,1998,5-14 years,0.24
Oman,1998,15-49 years,5.16
Oman,1998,50-69 years,6.45
Oman,1998,70+ years,8.12
Oman,1999,All,3.32
Oman,1999,5-14 years,0.24
Oman,1999,15-49 years,5.06
Oman,1999,50-69 years,6.42
Oman,1999,70+ years,8.12
Oman,2000,All,3.31
Oman,2000,5-14 years,0.23
Oman,2000,15-49 years,4.97
Oman,2000,50-69 years,6.36
Oman,2000,70+ years,8.13
Oman,2001,All,3.32
Oman,2001,5-14 years,0.22
Oman,2001,15-49 years,4.91
Oman,2001,50-69 years,6.37
Oman,2001,70+ years,7.78
Oman,2002,All,3.37
Oman,2002,5-14 years,0.22
Oman,2002,15-49 years,4.93
Oman,2002,50-69 years,6.32
Oman,2002,70+ years,7.68
Oman,2003,All,3.37
Oman,2003,5-14 years,0.21
Oman,2003,15-49 years,4.89
Oman,2003,50-69 years,6.2
Oman,2003,70+ years,7.61
Oman,2004,All,3.24
Oman,2004,5-14 years,0.2
Oman,2004,15-49 years,4.68
Oman,2004,50-69 years,6.11
Oman,2004,70+ years,7.21
Oman,2005,All,3.23
Oman,2005,5-14 years,0.19
Oman,2005,15-49 years,4.64
Oman,2005,50-69 years,6.1
Oman,2005,70+ years,7.27
Oman,2006,All,3.37
Oman,2006,5-14 years,0.2
Oman,2006,15-49 years,4.77
Oman,2006,50-69 years,6.07
Oman,2006,70+ years,7.54
Oman,2007,All,3.59
Oman,2007,5-14 years,0.21
Oman,2007,15-49 years,5
Oman,2007,50-69 years,6.07
Oman,2007,70+ years,7.99
Oman,2008,All,3.67
Oman,2008,5-14 years,0.22
Oman,2008,15-49 years,5.01
Oman,2008,50-69 years,6.14
Oman,2008,70+ years,8.41
Oman,2009,All,3.58
Oman,2009,5-14 years,0.19
Oman,2009,15-49 years,4.83
Oman,2009,50-69 years,5.99
Oman,2009,70+ years,8.64
Oman,2010,All,3.5
Oman,2010,5-14 years,0.19
Oman,2010,15-49 years,4.64
Oman,2010,50-69 years,5.54
Oman,2010,70+ years,8.72
Oman,2011,All,3.52
Oman,2011,5-14 years,0.22
Oman,2011,15-49 years,4.52
Oman,2011,50-69 years,5.06
Oman,2011,70+ years,8.83
Oman,2012,All,3.36
Oman,2012,5-14 years,0.22
Oman,2012,15-49 years,4.19
Oman,2012,50-69 years,4.63
Oman,2012,70+ years,8.54
Oman,2013,All,3.07
Oman,2013,5-14 years,0.2
Oman,2013,15-49 years,3.78
Oman,2013,50-69 years,4.23
Oman,2013,70+ years,8.8
Oman,2014,All,2.87
Oman,2014,5-14 years,0.19
