Entity,Code,Year,Indicator:Age-standardized suicide rates (per 100 000 population) - Sex:Both sexes,"Homicides per 100,000 population",Population (historical estimates),Continent
El Salvador,SLV,2018,6.07,52.112373,6276340,
El Salvador,SLV,2019,6.11,37.157845,6280222,
Equatorial Guinea,GNQ,2000,19.3515,,684986,
Equatorial Guinea,GNQ,2001,17.6288,,719283,
Equatorial Guinea,GNQ,2002,15.8146,,754127,
Equatorial Guinea,GNQ,2003,15.3122,,789690,
Equatorial Guinea,GNQ,2004,14.6191,,826368,
Equatorial Guinea,GNQ,2005,14.1133,,864740,
Equatorial Guinea,GNQ,2006,14.4147,,905425,
Equatorial Guinea,GNQ,2007,14.1781,,948820,
Equatorial Guinea,GNQ,2008,13.9478,,994982,
Equatorial Guinea,GNQ,2009,13.8911,,1043698,
Equatorial Guinea,GNQ,2010,15.2741,,1094538,
Equatorial Guinea,GNQ,2011,16.6444,,1144590,
Equatorial Guinea,GNQ,2012,15.5275,,1193641,
Equatorial Guinea,GNQ,2013,13.7569,,1243947,
Equatorial Guinea,GNQ,2014,14.2177,,1295193,
Equatorial Guinea,GNQ,2015,15.3251,,1346974,Africa
Equatorial Guinea,GNQ,2016,14.9665,,1398940,
Equatorial Guinea,GNQ,2017,13.1624,,1450703,
Equatorial Guinea,GNQ,2018,14.0611,,1502102,
Equatorial Guinea,GNQ,2019,13.5086,,1553037,
Eritrea,ERI,2000,23.4102,,2392888,
Eritrea,ERI,2001,22.4824,,2461930,
Eritrea,ERI,2002,22.0685,,2547428,
Eritrea,ERI,2003,20.7357,,2653393,
Eritrea,ERI,2004,20.8794,,2763143,
Eritrea,ERI,2005,20.9476,,2831735,
Eritrea,ERI,2006,21.1552,,2880094,
Eritrea,ERI,2007,20.8319,,2926172,
Eritrea,ERI,2008,21.2742,,3005783,
Eritrea,ERI,2009,20.8624,,3083900,
Eritrea,ERI,2010,20.5266,,3147733,
Eritrea,ERI,2011,20.1638,,3207574,
Eritrea,ERI,2012,19.7345,,3252600,
Eritrea,ERI,2013,19.2427,,3296370,
Eritrea,ERI,2014,18.8687,,3323429,
Eritrea,ERI,2015,18.6896,,3340005,Africa
Eritrea,ERI,2016,18.2967,,3365288,
Eritrea,ERI,2017,18.0033,,3396933,
Eritrea,ERI,2018,17.8386,,3445380,
Eritrea,ERI,2019,17.2563,,3498819,
Estonia,EST,2000,24.9828,10.220776,1396881,
Estonia,EST,2001,26.1351,9.8438,1388000,
Estonia,EST,2002,25.7641,10.269487,1379241,
Estonia,EST,2003,22.3247,,1370663,
Estonia,EST,2004,23.1477,,1362489,
Estonia,EST,2005,19.0512,,1354665,
Estonia,EST,2006,16.8192,,1346711,
Estonia,EST,2007,17.4709,7.1412897,1340576,
Estonia,EST,2008,16.2408,6.4175897,1337013,
Estonia,EST,2009,19.2075,5.238972,1334557,
Estonia,EST,2010,15.4209,5.254849,1331535,
Estonia,EST,2011,14.7455,4.8956804,1327435,
Estonia,EST,2012,17.1528,4.761318,1322682,
Estonia,EST,2013,14.8978,3.9421773,1317985,
Estonia,EST,2014,16.1584,3.1148553,1314531,
Estonia,EST,2015,13.3612,3.4211948,1314658,Europe
Estonia,EST,2016,12.4886,2.506633,1315928,
Estonia,EST,2017,15.1706,2.197987,1317550,
Estonia,EST,2018,11.5565,2.1165414,1322146,
Estonia,EST,2019,11.9633,1.7349992,1327039,
Eswatini,SWZ,2000,40.5727,12.730846,1030504,
Eswatini,SWZ,2001,45.0845,18.152975,1041400,
Eswatini,SWZ,2002,51.1361,13.14945,1050818,
Eswatini,SWZ,2003,55.4272,13.199113,1058808,
Eswatini,SWZ,2004,57.9217,14.22604,1065776,
Eswatini,SWZ,2005,60.092,13.487617,1071895,
Eswatini,SWZ,2006,64.9321,12.257564,1077747,
Eswatini,SWZ,2007,74.1168,11.605034,1084015,
Eswatini,SWZ,2008,75.816,20.66769,1089885,
Eswatini,SWZ,2009,75.148,17.683851,1094890,
Eswatini,SWZ,2010,70.4886,19.533432,1099926,
Eswatini,SWZ,2011,65.9941,16.044342,1105379,
Eswatini,SWZ,2012,66.2601,9.636009,1111453,
Eswatini,SWZ,2013,62.0203,9.38498,1118329,
Eswatini,SWZ,2014,54.6256,10.776039,1125872,
Eswatini,SWZ,2015,49.1945,10.144578,1133941,Africa
Eswatini,SWZ,2016,46.244,10.412983,1142529,
Eswatini,SWZ,2017,42.9086,11.5575285,1151397,
Eswatini,SWZ,2018,40.1303,,1160430,
Eswatini,SWZ,2019,40.4572,,1169620,
Ethiopia,ETH,2000,18.3947,,67031872,
Ethiopia,ETH,2001,17.5058,,69018936,
Ethiopia,ETH,2002,16.931,,71073224,
Ethiopia,ETH,2003,16.3415,,73168848,
Ethiopia,ETH,2004,15.7861,,75301024,
Ethiopia,ETH,2005,15.3443,,77469944,
Ethiopia,ETH,2006,14.8545,,79691056,
Ethiopia,ETH,2007,14.517,,81996184,
Ethiopia,ETH,2008,14.2423,,84357104,
Ethiopia,ETH,2009,13.674,,86755584,
Ethiopia,ETH,2010,13.0987,,89237800,
Ethiopia,ETH,2011,12.3783,,91817936,
Ethiopia,ETH,2012,11.336,8.792479,94451280,
Ethiopia,ETH,2013,10.4348,,97084376,
Ethiopia,ETH,2014,10.0169,,99746768,
Ethiopia,ETH,2015,9.98,,102471896,Africa
Ethiopia,ETH,2016,9.78,,105293232,
Ethiopia,ETH,2017,9.63,,108197944,
Ethiopia,ETH,2018,9.54,,111129440,
Ethiopia,ETH,2019,9.45,,114120592,
Europe,,2000,19.6497,,727919596,
Europe,,2001,18.9736,,727846044,
Europe,,2002,18.6831,,727924375,
Europe,,2003,18.2133,,728428191,
Europe,,2004,17.7254,,729184823,
Europe,,2005,17.4333,,729990437,
Europe,,2006,16.1741,,730916003,
Europe,,2007,15.3405,,732469869,
Europe,,2008,15.2417,,734351485,
Europe,,2009,14.6785,,736016704,
Europe,,2010,14.3641,,737409380,
Europe,,2011,13.8817,,738737660,
Europe,,2012,13.6121,,740067017,
Europe,,2013,13.3355,,741183688,
Europe,,2014,13.1801,,742194046,
Europe,,2015,12.5411,,743297647,
Europe,,2016,12.0059,,744519366,
Europe,,2017,11.328,,745660845,
Europe,,2018,11.0595,,746578519,
Europe,,2019,10.5011,,747419066,
Fiji,FJI,2000,11.6895,,832516,
Fiji,FJI,2001,11.3599,,841324,
Fiji,FJI,2002,10.9577,,849897,
Fiji,FJI,2003,10.4846,3.0634327,858306,
Fiji,FJI,2004,10.042,2.8122034,866699,
Fiji,FJI,2005,10.1552,2.7993953,874929,
Fiji,FJI,2006,9.86,2.6574252,883096,
Fiji,FJI,2007,10.0524,2.511406,890655,
Fiji,FJI,2008,10.2007,2.010987,896728,
Fiji,FJI,2009,10.1623,3.3972325,901390,
Fiji,FJI,2010,10.1216,2.3260791,905176,
Fiji,FJI,2011,10.3294,2.3162866,908359,
Fiji,FJI,2012,10.4986,2.311965,911067,
Fiji,FJI,2013,10.5063,2.1950042,913467,
Fiji,FJI,2014,10.2661,2.3082774,915576,
Fiji,FJI,2015,10.0142,,917209,Oceania
Fiji,FJI,2016,10.0272,,918371,
Fiji,FJI,2017,9.91,,919022,
Fiji,FJI,2018,9.72,,919002,
Fiji,FJI,2019,9.51,,918472,
Finland,FIN,2000,21.7401,2.852763,5176208,
Finland,FIN,2001,21.1854,2.999726,5188007,
Finland,FIN,2002,19.1809,2.5319524,5200588,
Finland,FIN,2003,18.9167,1.9704976,5212991,
Finland,FIN,2004,18.8647,2.8232555,5228143,
Finland,FIN,2005,16.8822,2.2628164,5246070,
Finland,FIN,2006,18.2465,2.2548597,5266249,
Finland,FIN,2007,16.9785,2.4350002,5288694,
Finland,FIN,2008,18.1245,2.5002575,5313358,
Finland,FIN,2009,17.8897,2.2462378,5338813,
Finland,FIN,2010,16.4366,2.217756,5363279,
Finland,FIN,2011,15.6825,2.0408027,5388173,
Finland,FIN,2012,14.9051,1.6251848,5413865,
Finland,FIN,2013,15.0442,1.636335,5438873,
Finland,FIN,2014,13.6546,1.6113055,5461436,
Finland,FIN,2015,12.1491,1.4960424,5479457,Europe
Finland,FIN,2016,13.2613,1.346014,5495217,
Finland,FIN,2017,14.3984,1.2156682,5508146,
Finland,FIN,2018,14.4052,1.5572418,5515465,
Finland,FIN,2019,13.4337,1.5906991,5521539,
France,FRA,2000,15.8114,1.7809004,58665456,
France,FRA,2001,15.3714,1.7630974,59014776,
France,FRA,2002,15.5945,1.87113,59372784,
France,FRA,2003,15.7493,1.638131,59728260,
France,FRA,2004,15.2886,1.6310264,60108436,
France,FRA,2005,14.8165,1.5968553,60510080,
France,FRA,2006,14.3635,1.4290609,60919152,
France,FRA,2007,13.7779,1.6049982,61329380,
France,FRA,2008,13.9587,1.6412362,61721004,
France,FRA,2009,14.0846,1.3095015,62093300,
France,FRA,2010,13.8879,1.2659127,62444568,
France,FRA,2011,13.5949,1.3539542,62775272,
France,FRA,2012,13.3581,1.2333982,63071412,
France,FRA,2013,12.4953,1.2160858,63335180,
France,FRA,2014,11.4486,1.2337688,63588496,
France,FRA,2015,11.4792,1.5701317,63809768,Europe
France,FRA,2016,10.6987,1.3669908,63989320,
France,FRA,2017,10.4047,1.2538071,64144092,
France,FRA,2018,10.0491,1.1986365,64277812,
France,FRA,2019,9.65,1.3219769,64399760,
Gabon,GAB,2000,19.3581,,1272941,
Gabon,GAB,2001,18.313,,1306593,
Gabon,GAB,2002,16.8548,,1341696,
Gabon,GAB,2003,16.5985,,1378406,
Gabon,GAB,2004,15.2137,,1417115,
Gabon,GAB,2005,15.6593,,1458362,
Gabon,GAB,2006,16.3457,,1502540,
Gabon,GAB,2007,16.0022,,1549774,
Gabon,GAB,2008,17.3361,,1599988,
Gabon,GAB,2009,15.8877,,1653549,
Gabon,GAB,2010,15.7736,,1711117,
Gabon,GAB,2011,15.775,,1772508,
Gabon,GAB,2012,13.9719,,1836711,
Gabon,GAB,2013,13.5664,,1902230,
Gabon,GAB,2014,15.3877,,1966858,
Gabon,GAB,2015,15.1732,,2028524,Africa
Gabon,GAB,2016,14.5503,,2086210,
Gabon,GAB,2017,13.8497,,2140225,
Gabon,GAB,2018,13.5608,,2192013,
Gabon,GAB,2019,13.1117,,2242788,
Gambia,GMB,2000,11.1432,,1437540,
Gambia,GMB,2001,11.328,,1479456,
Gambia,GMB,2002,11.4761,,1522230,
Gambia,GMB,2003,11.5193,,1566263,
Gambia,GMB,2004,11.6273,,1612237,
Gambia,GMB,2005,11.4411,,1660377,
Gambia,GMB,2006,11.3673,,1711297,
Gambia,GMB,2007,11.2333,,1764889,
Gambia,GMB,2008,11.2034,,1820544,
Gambia,GMB,2009,10.8804,,1878124,
Gambia,GMB,2010,10.6435,,1937284,
Gambia,GMB,2011,10.9599,,1998215,
Gambia,GMB,2012,10.8042,,2061020,
Gambia,GMB,2013,10.7078,,2124876,
Gambia,GMB,2014,10.5792,,2189023,
Gambia,GMB,2015,10.2938,,2253137,Africa
Gambia,GMB,2016,9.94,,2317212,
Gambia,GMB,2017,9.83,,2381189,
Gambia,GMB,2018,9.62,,2444916,
Gambia,GMB,2019,9.64,,2508882,
Georgia,GEO,2000,6.6,5.478907,4265175,
Georgia,GEO,2001,6.1,6.1205764,4144485,
Georgia,GEO,2002,7.34,6.856757,4061127,
Georgia,GEO,2003,5.69,,4017826,
Georgia,GEO,2004,6.4,7.051901,3988861,
Georgia,GEO,2005,5.45,9.572087,3961183,
Georgia,GEO,2006,5.34,7.709342,3933866,
Georgia,GEO,2007,5.18,7.9196324,3906476,
Georgia,GEO,2008,6.52,6.3485966,3879701,
Georgia,GEO,2009,7.36,5.0977182,3855203,
Georgia,GEO,2010,6.98,4.5619817,3836834,
Georgia,GEO,2011,7.2,,3821667,
Georgia,GEO,2012,7.65,,3804358,
Georgia,GEO,2013,8.17,,3786025,
Georgia,GEO,2014,8.58,,3774232,
Georgia,GEO,2015,8.79,,3771135,Asia
Georgia,GEO,2016,9.03,0.97124684,3771112,
Georgia,GEO,2017,8.07,2.2700496,3771904,
Georgia,GEO,2018,7.85,2.2233624,3772323,
Georgia,GEO,2019,7.65,1.9265596,3770814,
Germany,DEU,2000,11.1552,1.6756575,81551680,
Germany,DEU,2001,11.1178,1.4499,81514568,
Germany,DEU,2002,10.9958,1.4374173,81443424,
Germany,DEU,2003,10.7872,1.344126,81346808,
Germany,DEU,2004,10.3769,1.3619694,81266672,
Germany,DEU,2005,9.81,1.2793689,81212168,
Germany,DEU,2006,9.25,1.2126831,81177816,
Germany,DEU,2007,8.94,1.0925487,81183832,
Germany,DEU,2008,9.06,1.0250938,81217488,
Germany,DEU,2009,9.13,0.99258393,81260624,
Germany,DEU,2010,9.5,0.9811078,81325088,
Germany,DEU,2011,9.25,0.91273797,81423384,
Germany,DEU,2012,8.98,0.81385523,81545568,
Germany,DEU,2013,9.22,0.8401666,81680592,
Germany,DEU,2014,9.19,0.8790629,81858824,
Germany,DEU,2015,9,0.83386916,82073232,Europe
Germany,DEU,2016,8.82,1.1716217,82331432,
Germany,DEU,2017,8.34,0.983566,82624368,
Germany,DEU,2018,8.46,0.94797665,82896696,
Germany,DEU,2019,8.27,0.7459555,83148144,
Ghana,GHA,2000,9.75,,19665506,
Ghana,GHA,2001,10.4612,2.191636,20195584,
Ghana,GHA,2002,10.9584,1.9806013,20758324,
Ghana,GHA,2003,11.443,2.1011736,21329520,
Ghana,GHA,2004,11.9059,2.1248262,21906448,
Ghana,GHA,2005,12.1642,1.8015418,22496952,
Ghana,GHA,2006,12.3477,1.841007,23098590,
Ghana,GHA,2007,12.4245,1.7375063,23708328,
Ghana,GHA,2008,12.8632,1.8248305,24326092,
Ghana,GHA,2009,13.0339,1.7665839,24950768,
Ghana,GHA,2010,13.2592,1.7030128,25574722,
Ghana,GHA,2011,13.1144,1.6661603,26205940,
Ghana,GHA,2012,12.9918,2.15414,26858760,
Ghana,GHA,2013,12.7869,2.0708337,27525586,
Ghana,GHA,2014,12.4007,1.9945284,28196356,
Ghana,GHA,2015,12.0199,1.8851527,28870946,Africa
Ghana,GHA,2016,11.7367,1.9275367,29554298,
Ghana,GHA,2017,11.3105,2.0912411,30222266,
Ghana,GHA,2018,10.7872,,30870648,
Ghana,GHA,2019,10.5411,,31522294,
Greece,GRC,2000,2.86,,11038112,
Greece,GRC,2001,2.52,1.1855102,11072182,
Greece,GRC,2002,2.29,0.8406136,11096620,
Greece,GRC,2003,2.7,,11110488,
Greece,GRC,2004,2.48,0.9879846,11115089,
Greece,GRC,2005,2.87,1.1759675,11113450,
Greece,GRC,2006,2.9,0.9834397,11106097,
Greece,GRC,2007,2.45,1.1690258,11091491,
Greece,GRC,2008,2.63,1.3043109,11073621,
Greece,GRC,2009,2.87,1.386954,11055503,
Greece,GRC,2010,2.72,1.616512,11033784,
Greece,GRC,2011,3.51,1.6991296,11004730,
Greece,GRC,2012,3.73,1.5397289,10963633,
Greece,GRC,2013,3.96,1.4245145,10914501,
Greece,GRC,2014,4.04,0.99986356,10862972,
Greece,GRC,2015,3.78,0.87244177,10806644,Europe
Greece,GRC,2016,3.42,0.7913194,10749742,
Greece,GRC,2017,3.79,0.81366587,10692230,
Greece,GRC,2018,3.65,0.94086397,10633275,
Greece,GRC,2019,3.62,0.7447401,10574026,
Grenada,GRD,2000,2.12,14.58619,107442,
Grenada,GRD,2001,0.368,5.8115883,107945,
Grenada,GRD,2002,3.42,13.50882,108246,
Grenada,GRD,2003,2.57,8.653597,108750,
Grenada,GRD,2004,4.89,5.7501006,109529,
Grenada,GRD,2005,3.22,10.510425,110268,
Grenada,GRD,2006,4.94,11.435324,111006,
Grenada,GRD,2007,1.89,10.457964,111740,
Grenada,GRD,2008,2.05,15.172061,112497,
Grenada,GRD,2009,0.516,6.61707,113260,
Grenada,GRD,2010,0.732,9.413802,114058,
Grenada,GRD,2011,1.57,3.7458093,114933,
Grenada,GRD,2012,1.64,13.029074,115930,
Grenada,GRD,2013,1.12,5.546722,116954,
Grenada,GRD,2014,0.454,7.346189,117986,
Grenada,GRD,2015,0.623,5.474303,118994,North America
Grenada,GRD,2016,0.914,9.976148,119973,
Grenada,GRD,2017,0.665,10.823096,120934,
Grenada,GRD,2018,0.345,10.767257,121853,
Grenada,GRD,2019,0.636,14.2854595,122737,
Guatemala,GTM,2000,13.4838,24.925447,11735893,
Guatemala,GTM,2001,14.0853,27.086088,12009197,
Guatemala,GTM,2002,13.6718,29.740711,12289867,
Guatemala,GTM,2003,13.857,33.894703,12570507,
Guatemala,GTM,2004,13.9434,35.219395,12852433,
Guatemala,GTM,2005,14.1607,40.760452,13132818,
Guatemala,GTM,2006,13.3059,43.927673,13412401,
Guatemala,GTM,2007,10.3613,42.196075,13696609,
Guatemala,GTM,2008,9.87,44.922256,13979451,
Guatemala,GTM,2009,9.46,45.388977,14259415,
Guatemala,GTM,2010,8.66,40.73704,14543126,
Guatemala,GTM,2011,7.63,38.00307,14833458,
Guatemala,GTM,2012,7.01,33.757294,15128307,
Guatemala,GTM,2013,6.67,33.053726,15422663,
Guatemala,GTM,2014,6.41,32.98952,15713744,
Guatemala,GTM,2015,6.4,,16001105,North America
Guatemala,GTM,2016,6.21,,16291004,
Guatemala,GTM,2017,6.01,32.131283,16578718,
Guatemala,GTM,2018,6.31,28.229597,16850176,
Guatemala,GTM,2019,6.23,24.952398,17106338,
Guinea,GIN,2000,9.73,,8336973,
Guinea,GIN,2001,9.78,,8445722,
Guinea,GIN,2002,10.1194,,8577787,
Guinea,GIN,2003,10.2338,,8772259,
Guinea,GIN,2004,10.436,,8961046,
Guinea,GIN,2005,10.4086,,9140112,
Guinea,GIN,2006,11.0663,,9330632,
Guinea,GIN,2007,11.6582,,9547087,
Guinea,GIN,2008,11.7477,,9779793,
Guinea,GIN,2009,11.8823,,10021319,
Guinea,GIN,2010,12.4656,,10270728,
Guinea,GIN,2011,12.784,,10527711,
Guinea,GIN,2012,12.9073,,10788696,
Guinea,GIN,2013,13.2002,,11055433,
Guinea,GIN,2014,12.9658,,11333362,
Guinea,GIN,2015,12.9852,,11626003,Africa
Guinea,GIN,2016,12.7897,,11930991,
Guinea,GIN,2017,12.4731,,12240791,
Guinea,GIN,2018,12.2412,,12554871,
Guinea,GIN,2019,12.3257,,12877537,
Guinea-Bissau,GNB,2000,17.5428,,1230855,
Guinea-Bissau,GNB,2001,17.1648,,1257390,
Guinea-Bissau,GNB,2002,16.744,,1285682,
Guinea-Bissau,GNB,2003,16.2792,,1315670,
Guinea-Bissau,GNB,2004,16.2016,,1347012,
Guinea-Bissau,GNB,2005,15.6112,,1379714,
Guinea-Bissau,GNB,2006,15.4856,,1414094,
Guinea-Bissau,GNB,2007,15.4641,,1450574,
Guinea-Bissau,GNB,2008,15.5094,,1488437,
Guinea-Bissau,GNB,2009,15.6432,,1527207,
Guinea-Bissau,GNB,2010,15.3916,,1567226,
Guinea-Bissau,GNB,2011,15.0789,,1609025,
Guinea-Bissau,GNB,2012,14.6856,,1652720,
Guinea-Bissau,GNB,2013,14.7925,,1697757,
Guinea-Bissau,GNB,2014,14.1289,,1743318,
Guinea-Bissau,GNB,2015,13.0794,,1788931,Africa
Guinea-Bissau,GNB,2016,13.1489,3.5905957,1834554,
Guinea-Bissau,GNB,2017,13.0907,1.1487048,1879835,
Guinea-Bissau,GNB,2018,12.9008,,1924954,
Guinea-Bissau,GNB,2019,12.3787,,1970460,
Guyana,GUY,2000,35.7503,10.177872,759059,
Guyana,GUY,2001,39.8643,10.735287,759816,
Guyana,GUY,2002,39.767,19.20007,760326,
Guyana,GUY,2003,38.1258,28.048346,760569,
Guyana,GUY,2004,37.3065,17.566515,760428,
Guyana,GUY,2005,35.5762,19.030872,759713,
Guyana,GUY,2006,34.9621,20.500177,758376,
Guyana,GUY,2007,35.06,15.405699,756528,
Guyana,GUY,2008,33.6836,21.156511,754159,
Guyana,GUY,2009,36.3115,15.647611,751265,
Guyana,GUY,2010,36.3694,18.680864,747937,
Guyana,GUY,2011,35.3118,17.286568,744235,
Guyana,GUY,2012,37.6222,18.40114,743970,
Guyana,GUY,2013,40.7126,20.41405,747424,
Guyana,GUY,2014,39.5172,19.518688,751126,
Guyana,GUY,2015,39.2983,19.415375,755043,South America
Guyana,GUY,2016,39.6461,18.408972,759097,
Guyana,GUY,2017,39.861,14.834537,763265,
Guyana,GUY,2018,40.4106,14.248909,785518,
Guyana,GUY,2019,40.8524,17.374086,798761,
Haiti,HTI,2000,12.7198,,8360224,
Haiti,HTI,2001,12.3636,,8511728,
Haiti,HTI,2002,12.0916,,8661546,
Haiti,HTI,2003,12.0086,,8812248,
Haiti,HTI,2004,11.6563,,8961495,
Haiti,HTI,2005,11.9895,,9111901,
Haiti,HTI,2006,12.1182,,9266293,
Haiti,HTI,2007,12.5847,5.1183023,9420832,
Haiti,HTI,2008,12.5859,5.1624565,9575251,
Haiti,HTI,2009,12.7614,6.1032577,9730646,
Haiti,HTI,2010,13.2009,6.8044863,9842883,
Haiti,HTI,2011,12.4551,9.049218,9954318,
Haiti,HTI,2012,12.1786,10.077143,10108541,
Haiti,HTI,2013,12.028,9.989739,10261205,
Haiti,HTI,2014,12.0012,9.289974,10412741,
Haiti,HTI,2015,11.9741,10.013519,10563762,North America
Haiti,HTI,2016,11.6425,9.483416,10713845,
Haiti,HTI,2017,11.4465,,10863546,
Haiti,HTI,2018,11.3724,6.679743,11012427,
Haiti,HTI,2019,11.1732,,11160441,
High-income,,2000,11.9728,,,
High-income,,2001,11.8232,,,
High-income,,2002,12.0356,,,
High-income,,2003,12.2437,,,
High-income,,2004,12.0231,,,
High-income,,2005,11.9214,,,
High-income,,2006,11.574,,,
High-income,,2007,11.6427,,,
High-income,,2008,11.8913,,,
High-income,,2009,12.2354,,,
High-income,,2010,12.0951,,,
High-income,,2011,12.0642,,,
High-income,,2012,11.7762,,,
High-income,,2013,11.66,,,
High-income,,2014,11.4835,,,
High-income,,2015,11.3224,,,
High-income,,2016,11.1319,,,
High-income,,2017,11.2656,,,
High-income,,2018,11.0798,,,
High-income,,2019,10.9488,,,
Honduras,HND,2000,3.01,48.30778,6656727,
Honduras,HND,2001,2.99,51.659443,6837861,
Honduras,HND,2002,3.02,52.285473,7019912,
Honduras,HND,2003,3.04,57.315155,7201883,
Honduras,HND,2004,2.97,49.965996,7383408,
Honduras,HND,2005,2.98,43.062176,7564615,
Honduras,HND,2006,2.97,40.842014,7745204,
Honduras,HND,2007,2.92,45.94981,7924462,
Honduras,HND,2008,2.84,55.82039,8101776,
Honduras,HND,2009,2.72,64.779076,8277309,
Honduras,HND,2010,2.66,74.97475,8450936,
Honduras,HND,2011,2.59,83.76697,8622510,
Honduras,HND,2012,3.95,83.00261,8792370,
Honduras,HND,2013,3.9,73.091805,8960654,
Honduras,HND,2014,4.07,65.78023,9127851,
Honduras,HND,2015,4.57,56.49132,9294510,North America
Honduras,HND,2016,2.66,55.550797,9460798,
Honduras,HND,2017,2.71,40.979885,9626845,
Honduras,HND,2018,2.6,38.92559,9792854,
Honduras,HND,2019,2.58,42.00648,9958832,
Hungary,HUN,2000,26.6231,2.005771,10202054,
Hungary,HUN,2001,23.7594,2.491796,10177955,
Hungary,HUN,2002,22.7867,1.9965997,10148404,
Hungary,HUN,2003,21.7934,2.2482233,10118060,
Hungary,HUN,2004,21.5952,2.0663443,10094499,
Hungary,HUN,2005,20.4817,1.6260256,10073533,
Hungary,HUN,2006,19.2226,1.7303693,10057063,
Hungary,HUN,2007,18.8932,1.5362886,10041171,
Hungary,HUN,2008,19.1299,1.8114733,10023508,
Hungary,HUN,2009,19.5367,1.395661,10008581,
Hungary,HUN,2010,19.168,1.3900949,9986832,
Hungary,HUN,2011,18.9487,1.4652846,9953247,
Hungary,HUN,2012,18.3707,1.2570503,9922133,
Hungary,HUN,2013,16.1359,1.5660077,9894637,
Hungary,HUN,2014,14.9597,1.4890375,9867906,
Hungary,HUN,2015,14.6034,2.2601933,9844250,Europe
Hungary,HUN,2016,13.3416,2.071164,9815106,
Hungary,HUN,2017,12.6186,1.6444288,9788940,
Hungary,HUN,2018,12.5781,0.8859128,9776361,
Hungary,HUN,2019,11.7749,0.66083753,9771799,
Iceland,ISL,2000,12.6779,1.7829189,281469,
Iceland,ISL,2001,12.4363,0.3534693,285245,
Iceland,ISL,2002,11.752,1.4018904,287799,
Iceland,ISL,2003,12.0091,,289806,
Iceland,ISL,2004,11.4824,,292364,
Iceland,ISL,2005,10.8093,1.0170319,297037,
Iceland,ISL,2006,11.2559,0,304086,
Iceland,ISL,2007,13.4903,0.6553488,311859,
Iceland,ISL,2008,13.3457,0,317722,
Iceland,ISL,2009,12.8799,0.31639862,318809,
Iceland,ISL,2010,11.7934,0.6243327,318346,
Iceland,ISL,2011,10.6851,0.92744017,319308,
Iceland,ISL,2012,12.5297,0.3070857,320988,
Iceland,ISL,2013,12.4502,0.30562907,324036,
Iceland,ISL,2014,14.3706,0.30432877,327650,
Iceland,ISL,2015,13.1691,0.9084385,331068,Europe
Iceland,ISL,2016,12.2644,0.30101532,335677,
Iceland,ISL,2017,11.6645,0.8971426,343641,
Iceland,ISL,2018,10.118,0.89096916,352951,
Iceland,ISL,2019,11.1504,0.29495305,360787,
India,IND,2000,19.0894,4.5587845,1059633664,
India,IND,2001,18.6797,4.318139,1078970880,
India,IND,2002,18.1643,4.1832323,1098313088,
India,IND,2003,17.2549,3.988311,1117415168,
India,IND,2004,16.8191,4.1155305,1136264576,
India,IND,2005,17.0138,3.929471,1154638720,
India,IND,2006,17.1433,3.857703,1172373760,
India,IND,2007,16.6861,3.8338099,1189691776,
India,IND,2008,16.3159,3.8311117,1206734848,
India,IND,2009,15.5866,3.763079,1223640192,
India,IND,2010,15.5634,3.7641342,1240613632,
India,IND,2011,15.5038,3.8103223,1257621248,
India,IND,2012,15.0725,3.750888,1274487168,
India,IND,2013,14.4474,3.5818622,1291132032,
India,IND,2014,13.4931,3.6551383,1307246464,
India,IND,2015,12.9173,3.386858,1322866560,Asia
India,IND,2016,12.6014,3.1951263,1338636288,
India,IND,2017,12.4847,3.0639958,1354195712,
India,IND,2018,12.8753,3.0299954,1369003264,
India,IND,2019,12.9087,2.9624176,1383112064,
Indonesia,IDN,2000,3.79,1.0420123,214072416,
Indonesia,IDN,2001,3.71,,217112432,
Indonesia,IDN,2002,3.64,,220115088,
Indonesia,IDN,2003,3.55,0.74213785,223080128,
Indonesia,IDN,2004,3.47,0.6355088,225938592,
Indonesia,IDN,2005,3.33,,228805152,
Indonesia,IDN,2006,3.22,,231797424,
Indonesia,IDN,2007,3.15,,234858288,
Indonesia,IDN,2008,3.06,,237936544,
Indonesia,IDN,2009,2.98,,240981296,
Indonesia,IDN,2010,2.92,,244016176,
Indonesia,IDN,2011,2.85,,247099696,
Indonesia,IDN,2012,2.76,,250222688,
Indonesia,IDN,2013,2.69,,253275920,
Indonesia,IDN,2014,2.62,,256229760,
Indonesia,IDN,2015,2.57,,259091968,Asia
Indonesia,IDN,2016,2.58,,261850176,
Indonesia,IDN,2017,2.58,,264498848,
Indonesia,IDN,2018,2.56,,267066848,
Indonesia,IDN,2019,2.55,,269582880,
Iran,IRN,2000,8.04,,65544380,
Iran,IRN,2001,7.69,,66674856,
Iran,IRN,2002,7.33,,67327120,
Iran,IRN,2003,6.75,,67954704,
Iran,IRN,2004,6.45,,69061680,
Iran,IRN,2005,5.97,,70182592,
Iran,IRN,2006,5.68,,71275768,
Iran,IRN,2007,5.98,,72319424,
Iran,IRN,2008,5.74,,73318400,
Iran,IRN,2009,5.71,3.037374,74322688,
Iran,IRN,2010,5.78,,75373864,
Iran,IRN,2011,6.14,,76342968,
Iran,IRN,2012,6.16,,77324448,
Iran,IRN,2013,6.1,2.663373,78458928,
Iran,IRN,2014,6.06,2.4991684,79961672,
