Entity,Code,Year,Indicator:Age-standardized suicide rates (per 100 000 population) - Sex:Both sexes,Gini coefficient,Population,Continent
Eritrea,ERI,2018,17.8386,,3445380,
Eritrea,ERI,2019,17.2563,,3498819,
Estonia,EST,2000,24.9828,0.357843981,1396881,
Estonia,EST,2001,26.1351,0.360124548,1388000,
Estonia,EST,2002,25.7641,0.357915744,1379241,
Estonia,EST,2003,22.3247,0.349096243,1370663,
Estonia,EST,2004,23.1477,0.353781887,1362489,
Estonia,EST,2005,19.0512,0.334489426,1354665,
Estonia,EST,2006,16.8192,0.336710717,1346711,
Estonia,EST,2007,17.4709,0.311801582,1340576,
Estonia,EST,2008,16.2408,0.319170781,1337013,
Estonia,EST,2009,19.2075,0.314436122,1334557,
Estonia,EST,2010,15.4209,0.320012011,1331535,
Estonia,EST,2011,14.7455,0.324916332,1327435,
Estonia,EST,2012,17.1528,0.329157605,1322682,
Estonia,EST,2013,14.8978,0.350797851,1317985,
Estonia,EST,2014,16.1584,0.345915563,1314531,
Estonia,EST,2015,13.3612,0.326703299,1314658,Europe
Estonia,EST,2016,12.4886,0.311968259,1315928,
Estonia,EST,2017,15.1706,0.303550262,1317550,
Estonia,EST,2018,11.5565,0.303214513,1322146,
Estonia,EST,2019,11.9633,0.307675428,1327039,
Eswatini,SWZ,2000,40.5727,0.531135202,1030504,
Eswatini,SWZ,2001,45.0845,,1041400,
Eswatini,SWZ,2002,51.1361,,1050818,
Eswatini,SWZ,2003,55.4272,,1058808,
Eswatini,SWZ,2004,57.9217,,1065776,
Eswatini,SWZ,2005,60.092,,1071895,
Eswatini,SWZ,2006,64.9321,,1077747,
Eswatini,SWZ,2007,74.1168,,1084015,
Eswatini,SWZ,2008,75.816,,1089885,
Eswatini,SWZ,2009,75.148,0.514526044,1094890,
Eswatini,SWZ,2010,70.4886,,1099926,
Eswatini,SWZ,2011,65.9941,,1105379,
Eswatini,SWZ,2012,66.2601,,1111453,
Eswatini,SWZ,2013,62.0203,,1118329,
Eswatini,SWZ,2014,54.6256,,1125872,
Eswatini,SWZ,2015,49.1945,,1133941,Africa
Eswatini,SWZ,2016,46.244,0.545797937,1142529,
Eswatini,SWZ,2017,42.9086,,1151397,
Eswatini,SWZ,2018,40.1303,,1160430,
Eswatini,SWZ,2019,40.4572,,1169620,
Ethiopia,ETH,2000,18.3947,,67031872,
Ethiopia,ETH,2001,17.5058,,69018936,
Ethiopia,ETH,2002,16.931,,71073224,
Ethiopia,ETH,2003,16.3415,,73168848,
Ethiopia,ETH,2004,15.7861,0.29806853,75301024,
Ethiopia,ETH,2005,15.3443,,77469944,
Ethiopia,ETH,2006,14.8545,,79691056,
Ethiopia,ETH,2007,14.517,,81996184,
Ethiopia,ETH,2008,14.2423,,84357104,
Ethiopia,ETH,2009,13.674,,86755584,
Ethiopia,ETH,2010,13.0987,0.331706008,89237800,
Ethiopia,ETH,2011,12.3783,,91817936,
Ethiopia,ETH,2012,11.336,,94451280,
Ethiopia,ETH,2013,10.4348,,97084376,
Ethiopia,ETH,2014,10.0169,,99746768,
Ethiopia,ETH,2015,9.98,0.349931232,102471896,Africa
Ethiopia,ETH,2016,9.78,,105293232,
Ethiopia,ETH,2017,9.63,,108197944,
Ethiopia,ETH,2018,9.54,,111129440,
Ethiopia,ETH,2019,9.45,,114120592,
Europe,,2000,19.6497,,727919596,
Europe,,2001,18.9736,,727846044,
Europe,,2002,18.6831,,727924375,
Europe,,2003,18.2133,,728428191,
Europe,,2004,17.7254,,729184823,
Europe,,2005,17.4333,,729990437,
Europe,,2006,16.1741,,730916003,
Europe,,2007,15.3405,,732469869,
Europe,,2008,15.2417,,734351485,
Europe,,2009,14.6785,,736016704,
Europe,,2010,14.3641,,737409380,
Europe,,2011,13.8817,,738737660,
Europe,,2012,13.6121,,740067017,
Europe,,2013,13.3355,,741183688,
Europe,,2014,13.1801,,742194046,
Europe,,2015,12.5411,,743297647,
Europe,,2016,12.0059,,744519366,
Europe,,2017,11.328,,745660845,
Europe,,2018,11.0595,,746578519,
Europe,,2019,10.5011,,747419066,
Fiji,FJI,2000,11.6895,,832516,
Fiji,FJI,2001,11.3599,,841324,
Fiji,FJI,2002,10.9577,0.381020545,849897,
Fiji,FJI,2003,10.4846,,858306,
Fiji,FJI,2004,10.042,,866699,
Fiji,FJI,2005,10.1552,,874929,
Fiji,FJI,2006,9.86,,883096,
Fiji,FJI,2007,10.0524,,890655,
Fiji,FJI,2008,10.2007,0.403755861,896728,
Fiji,FJI,2009,10.1623,,901390,
Fiji,FJI,2010,10.1216,,905176,
Fiji,FJI,2011,10.3294,,908359,
Fiji,FJI,2012,10.4986,,911067,
Fiji,FJI,2013,10.5063,0.366965967,913467,
Fiji,FJI,2014,10.2661,,915576,
Fiji,FJI,2015,10.0142,,917209,Oceania
Fiji,FJI,2016,10.0272,,918371,
Fiji,FJI,2017,9.91,,919022,
Fiji,FJI,2018,9.72,,919002,
Fiji,FJI,2019,9.51,0.307068674,918472,
Finland,FIN,2000,21.7401,0.271566266,5176208,
Finland,FIN,2001,21.1854,,5188007,
Finland,FIN,2002,19.1809,,5200588,
Finland,FIN,2003,18.9167,0.276866041,5212991,
Finland,FIN,2004,18.8647,0.278977659,5228143,
Finland,FIN,2005,16.8822,0.276195937,5246070,
Finland,FIN,2006,18.2465,0.279990754,5266249,
Finland,FIN,2007,16.9785,0.282855715,5288694,
Finland,FIN,2008,18.1245,0.278382083,5313358,
Finland,FIN,2009,17.8897,0.274554457,5338813,
Finland,FIN,2010,16.4366,0.27714088,5363279,
Finland,FIN,2011,15.6825,0.276428194,5388173,
Finland,FIN,2012,14.9051,0.270966304,5413865,
Finland,FIN,2013,15.0442,0.271939589,5438873,
Finland,FIN,2014,13.6546,0.26776976,5461436,
Finland,FIN,2015,12.1491,0.271020423,5479457,Europe
Finland,FIN,2016,13.2613,0.270784844,5495217,
Finland,FIN,2017,14.3984,0.273830854,5508146,
Finland,FIN,2018,14.4052,0.273297728,5515465,
Finland,FIN,2019,13.4337,0.277373299,5521539,
France,FRA,2000,15.8114,0.310860624,58665456,
France,FRA,2001,15.3714,,59014776,
France,FRA,2002,15.5945,,59372784,
France,FRA,2003,15.7493,0.314111173,59728260,
France,FRA,2004,15.2886,0.306473396,60108436,
France,FRA,2005,14.8165,0.29834014,60510080,
France,FRA,2006,14.3635,0.296910916,60919152,
France,FRA,2007,13.7779,0.324277274,61329380,
France,FRA,2008,13.9587,0.329964768,61721004,
France,FRA,2009,14.0846,0.326612694,62093300,
France,FRA,2010,13.8879,0.337204815,62444568,
France,FRA,2011,13.5949,0.332947505,62775272,
France,FRA,2012,13.3581,0.331148587,63071412,
France,FRA,2013,12.4953,0.325126351,63335180,
France,FRA,2014,11.4486,0.32262184,63588496,
France,FRA,2015,11.4792,0.327043351,63809768,Europe
France,FRA,2016,10.6987,0.319237441,63989320,
France,FRA,2017,10.4047,0.316320654,64144092,
France,FRA,2018,10.0491,0.323806885,64277812,
France,FRA,2019,9.65,,64399760,
Gabon,GAB,2000,19.3581,,1272941,
Gabon,GAB,2001,18.313,,1306593,
Gabon,GAB,2002,16.8548,,1341696,
Gabon,GAB,2003,16.5985,,1378406,
Gabon,GAB,2004,15.2137,,1417115,
Gabon,GAB,2005,15.6593,0.421849864,1458362,
Gabon,GAB,2006,16.3457,,1502540,
Gabon,GAB,2007,16.0022,,1549774,
Gabon,GAB,2008,17.3361,,1599988,
Gabon,GAB,2009,15.8877,,1653549,
Gabon,GAB,2010,15.7736,,1711117,
Gabon,GAB,2011,15.775,,1772508,
Gabon,GAB,2012,13.9719,,1836711,
Gabon,GAB,2013,13.5664,,1902230,
Gabon,GAB,2014,15.3877,,1966858,
Gabon,GAB,2015,15.1732,,2028524,Africa
Gabon,GAB,2016,14.5503,,2086210,
Gabon,GAB,2017,13.8497,0.380243723,2140225,
Gabon,GAB,2018,13.5608,,2192013,
Gabon,GAB,2019,13.1117,,2242788,
Gambia,GMB,2000,11.1432,,1437540,
Gambia,GMB,2001,11.328,,1479456,
Gambia,GMB,2002,11.4761,,1522230,
Gambia,GMB,2003,11.5193,0.473316241,1566263,
Gambia,GMB,2004,11.6273,,1612237,
Gambia,GMB,2005,11.4411,,1660377,
Gambia,GMB,2006,11.3673,,1711297,
Gambia,GMB,2007,11.2333,,1764889,
Gambia,GMB,2008,11.2034,,1820544,
Gambia,GMB,2009,10.8804,,1878124,
Gambia,GMB,2010,10.6435,0.435684335,1937284,
Gambia,GMB,2011,10.9599,,1998215,
Gambia,GMB,2012,10.8042,,2061020,
Gambia,GMB,2013,10.7078,,2124876,
Gambia,GMB,2014,10.5792,,2189023,
Gambia,GMB,2015,10.2938,0.35918831,2253137,Africa
Gambia,GMB,2016,9.94,,2317212,
Gambia,GMB,2017,9.83,,2381189,
Gambia,GMB,2018,9.62,,2444916,
Gambia,GMB,2019,9.64,,2508882,
Georgia,GEO,2000,6.6,0.404781133,4265175,
Georgia,GEO,2001,6.1,0.395741324,4144485,
Georgia,GEO,2002,7.34,0.372493777,4061127,
Georgia,GEO,2003,5.69,0.366550826,4017826,
Georgia,GEO,2004,6.4,0.361753568,3988861,
Georgia,GEO,2005,5.45,0.37379339,3961183,
Georgia,GEO,2006,5.34,0.368686238,3933866,
Georgia,GEO,2007,5.18,0.381130823,3906476,
Georgia,GEO,2008,6.52,0.385348533,3879701,
Georgia,GEO,2009,7.36,0.382374032,3855203,
Georgia,GEO,2010,6.98,0.394614637,3836834,
Georgia,GEO,2011,7.2,0.395957157,3821667,
Georgia,GEO,2012,7.65,0.38954768,3804358,
Georgia,GEO,2013,8.17,0.385890191,3786025,
Georgia,GEO,2014,8.58,0.375541344,3774232,
Georgia,GEO,2015,8.79,0.365036756,3771135,Asia
Georgia,GEO,2016,9.03,0.366396489,3771112,
Georgia,GEO,2017,8.07,0.379397331,3771904,
Georgia,GEO,2018,7.85,0.364113631,3772323,
Georgia,GEO,2019,7.65,0.359007652,3770814,
Germany,DEU,2000,11.1552,0.289400222,81551680,
Germany,DEU,2001,11.1178,0.300966951,81514568,
Germany,DEU,2002,10.9958,0.299411363,81443424,
Germany,DEU,2003,10.7872,0.300628368,81346808,
Germany,DEU,2004,10.3769,0.302880037,81266672,
Germany,DEU,2005,9.81,0.318065533,81212168,
Germany,DEU,2006,9.25,0.311941216,81177816,
Germany,DEU,2007,8.94,0.313695959,81183832,
Germany,DEU,2008,9.06,0.309044437,81217488,
Germany,DEU,2009,9.13,0.304794277,81260624,
Germany,DEU,2010,9.5,0.30319774,81325088,
Germany,DEU,2011,9.25,0.30847554,81423384,
Germany,DEU,2012,8.98,0.310557889,81545568,
Germany,DEU,2013,9.22,0.314524666,81680592,
Germany,DEU,2014,9.19,0.308718557,81858824,
Germany,DEU,2015,9,0.315833424,82073232,Europe
Germany,DEU,2016,8.82,0.315743259,82331432,
Germany,DEU,2017,8.34,0.312019051,82624368,
Germany,DEU,2018,8.46,0.316984109,82896696,
Germany,DEU,2019,8.27,,83148144,
Ghana,GHA,2000,9.75,,19665506,
Ghana,GHA,2001,10.4612,,20195584,
Ghana,GHA,2002,10.9584,,20758324,
Ghana,GHA,2003,11.443,,21329520,
Ghana,GHA,2004,11.9059,,21906448,
Ghana,GHA,2005,12.1642,0.427655359,22496952,
Ghana,GHA,2006,12.3477,,23098590,
Ghana,GHA,2007,12.4245,,23708328,
Ghana,GHA,2008,12.8632,,24326092,
Ghana,GHA,2009,13.0339,,24950768,
Ghana,GHA,2010,13.2592,,25574722,
Ghana,GHA,2011,13.1144,,26205940,
Ghana,GHA,2012,12.9918,0.423732053,26858760,
Ghana,GHA,2013,12.7869,,27525586,
Ghana,GHA,2014,12.4007,,28196356,
Ghana,GHA,2015,12.0199,,28870946,Africa
Ghana,GHA,2016,11.7367,0.43520879,29554298,
Ghana,GHA,2017,11.3105,,30222266,
Ghana,GHA,2018,10.7872,,30870648,
Ghana,GHA,2019,10.5411,,31522294,
Greece,GRC,2000,2.86,0.342391949,11038112,
Greece,GRC,2001,2.52,,11072182,
Greece,GRC,2002,2.29,,11096620,
Greece,GRC,2003,2.7,0.32762338,11110488,
Greece,GRC,2004,2.48,0.3359099,11115089,
Greece,GRC,2005,2.87,0.345982328,11113450,
Greece,GRC,2006,2.9,0.351238048,11106097,
Greece,GRC,2007,2.45,0.339535755,11091491,
Greece,GRC,2008,2.63,0.335893624,11073621,
Greece,GRC,2009,2.87,0.336190574,11055503,
Greece,GRC,2010,2.72,0.341033282,11033784,
Greece,GRC,2011,3.51,0.34849412,11004730,
Greece,GRC,2012,3.73,0.362510008,10963633,
Greece,GRC,2013,3.96,0.361273606,10914501,
Greece,GRC,2014,4.04,0.358095055,10862972,
Greece,GRC,2015,3.78,0.360002595,10806644,Europe
Greece,GRC,2016,3.42,0.349586399,10749742,
Greece,GRC,2017,3.79,0.343520211,10692230,
Greece,GRC,2018,3.65,0.328912053,10633275,
Greece,GRC,2019,3.62,0.331044562,10574026,
Grenada,GRD,2000,2.12,,107442,
Grenada,GRD,2001,0.368,,107945,
Grenada,GRD,2002,3.42,,108246,
Grenada,GRD,2003,2.57,,108750,
Grenada,GRD,2004,4.89,,109529,
Grenada,GRD,2005,3.22,,110268,
Grenada,GRD,2006,4.94,,111006,
Grenada,GRD,2007,1.89,,111740,
Grenada,GRD,2008,2.05,,112497,
Grenada,GRD,2009,0.516,,113260,
Grenada,GRD,2010,0.732,,114058,
Grenada,GRD,2011,1.57,,114933,
Grenada,GRD,2012,1.64,,115930,
Grenada,GRD,2013,1.12,,116954,
Grenada,GRD,2014,0.454,,117986,
Grenada,GRD,2015,0.623,,118994,North America
Grenada,GRD,2016,0.914,,119973,
Grenada,GRD,2017,0.665,,120934,
Grenada,GRD,2018,0.345,,121853,
Grenada,GRD,2019,0.636,,122737,
Guatemala,GTM,2000,13.4838,0.54176521,11735893,
Guatemala,GTM,2001,14.0853,,12009197,
Guatemala,GTM,2002,13.6718,,12289867,
Guatemala,GTM,2003,13.857,,12570507,
Guatemala,GTM,2004,13.9434,,12852433,
Guatemala,GTM,2005,14.1607,,13132818,
Guatemala,GTM,2006,13.3059,0.545707214,13412401,
Guatemala,GTM,2007,10.3613,,13696609,
Guatemala,GTM,2008,9.87,,13979451,
Guatemala,GTM,2009,9.46,,14259415,
Guatemala,GTM,2010,8.66,,14543126,
Guatemala,GTM,2011,7.63,,14833458,
Guatemala,GTM,2012,7.01,,15128307,
Guatemala,GTM,2013,6.67,,15422663,
Guatemala,GTM,2014,6.41,0.482785895,15713744,
Guatemala,GTM,2015,6.4,,16001105,North America
Guatemala,GTM,2016,6.21,,16291004,
Guatemala,GTM,2017,6.01,,16578718,
Guatemala,GTM,2018,6.31,,16850176,
Guatemala,GTM,2019,6.23,,17106338,
Guinea,GIN,2000,9.73,,8336973,
Guinea,GIN,2001,9.78,,8445722,
Guinea,GIN,2002,10.1194,0.430041636,8577787,
Guinea,GIN,2003,10.2338,,8772259,
Guinea,GIN,2004,10.436,,8961046,
Guinea,GIN,2005,10.4086,,9140112,
Guinea,GIN,2006,11.0663,,9330632,
Guinea,GIN,2007,11.6582,0.393553469,9547087,
Guinea,GIN,2008,11.7477,,9779793,
Guinea,GIN,2009,11.8823,,10021319,
Guinea,GIN,2010,12.4656,,10270728,
Guinea,GIN,2011,12.784,,10527711,
Guinea,GIN,2012,12.9073,0.337297046,10788696,
Guinea,GIN,2013,13.2002,,11055433,
Guinea,GIN,2014,12.9658,,11333362,
Guinea,GIN,2015,12.9852,,11626003,Africa
Guinea,GIN,2016,12.7897,,11930991,
Guinea,GIN,2017,12.4731,,12240791,
Guinea,GIN,2018,12.2412,0.29591953,12554871,
Guinea,GIN,2019,12.3257,,12877537,
Guinea-Bissau,GNB,2000,17.5428,,1230855,
Guinea-Bissau,GNB,2001,17.1648,,1257390,
Guinea-Bissau,GNB,2002,16.744,0.355697459,1285682,
Guinea-Bissau,GNB,2003,16.2792,,1315670,
Guinea-Bissau,GNB,2004,16.2016,,1347012,
Guinea-Bissau,GNB,2005,15.6112,,1379714,
Guinea-Bissau,GNB,2006,15.4856,,1414094,
Guinea-Bissau,GNB,2007,15.4641,,1450574,
Guinea-Bissau,GNB,2008,15.5094,,1488437,
Guinea-Bissau,GNB,2009,15.6432,,1527207,
Guinea-Bissau,GNB,2010,15.3916,0.506642399,1567226,
Guinea-Bissau,GNB,2011,15.0789,,1609025,
Guinea-Bissau,GNB,2012,14.6856,,1652720,
Guinea-Bissau,GNB,2013,14.7925,,1697757,
Guinea-Bissau,GNB,2014,14.1289,,1743318,
Guinea-Bissau,GNB,2015,13.0794,,1788931,Africa
Guinea-Bissau,GNB,2016,13.1489,,1834554,
Guinea-Bissau,GNB,2017,13.0907,,1879835,
Guinea-Bissau,GNB,2018,12.9008,0.347652304,1924954,
Guinea-Bissau,GNB,2019,12.3787,,1970460,
Guyana,GUY,2000,35.7503,,759059,
Guyana,GUY,2001,39.8643,,759816,
Guyana,GUY,2002,39.767,,760326,
Guyana,GUY,2003,38.1258,,760569,
Guyana,GUY,2004,37.3065,,760428,
Guyana,GUY,2005,35.5762,,759713,
Guyana,GUY,2006,34.9621,,758376,
Guyana,GUY,2007,35.06,,756528,
Guyana,GUY,2008,33.6836,,754159,
Guyana,GUY,2009,36.3115,,751265,
Guyana,GUY,2010,36.3694,,747937,
Guyana,GUY,2011,35.3118,,744235,
Guyana,GUY,2012,37.6222,,743970,
Guyana,GUY,2013,40.7126,,747424,
Guyana,GUY,2014,39.5172,,751126,
Guyana,GUY,2015,39.2983,,755043,South America
Guyana,GUY,2016,39.6461,,759097,
Guyana,GUY,2017,39.861,,763265,
Guyana,GUY,2018,40.4106,,785518,
Guyana,GUY,2019,40.8524,,798761,
Haiti,HTI,2000,12.7198,,8360224,
Haiti,HTI,2001,12.3636,0.594766184,8511728,
Haiti,HTI,2002,12.0916,,8661546,
Haiti,HTI,2003,12.0086,,8812248,
Haiti,HTI,2004,11.6563,,8961495,
Haiti,HTI,2005,11.9895,,9111901,
Haiti,HTI,2006,12.1182,,9266293,
Haiti,HTI,2007,12.5847,,9420832,
Haiti,HTI,2008,12.5859,,9575251,
Haiti,HTI,2009,12.7614,,9730646,
Haiti,HTI,2010,13.2009,,9842883,
Haiti,HTI,2011,12.4551,,9954318,
Haiti,HTI,2012,12.1786,0.411037737,10108541,
Haiti,HTI,2013,12.028,,10261205,
Haiti,HTI,2014,12.0012,,10412741,
Haiti,HTI,2015,11.9741,,10563762,North America
Haiti,HTI,2016,11.6425,,10713845,
Haiti,HTI,2017,11.4465,,10863546,
Haiti,HTI,2018,11.3724,,11012427,
Haiti,HTI,2019,11.1732,,11160441,
High-income,,2000,11.9728,,,
High-income,,2001,11.8232,,,
High-income,,2002,12.0356,,,
High-income,,2003,12.2437,,,
High-income,,2004,12.0231,,,
High-income,,2005,11.9214,,,
High-income,,2006,11.574,,,
High-income,,2007,11.6427,,,
High-income,,2008,11.8913,,,
High-income,,2009,12.2354,,,
High-income,,2010,12.0951,,,
High-income,,2011,12.0642,,,
High-income,,2012,11.7762,,,
High-income,,2013,11.66,,,
High-income,,2014,11.4835,,,
High-income,,2015,11.3224,,,
High-income,,2016,11.1319,,,
High-income,,2017,11.2656,,,
High-income,,2018,11.0798,,,
High-income,,2019,10.9488,,,
Honduras,HND,2000,3.01,,6656727,
Honduras,HND,2001,2.99,0.553607194,6837861,
Honduras,HND,2002,3.02,0.55730958,7019912,
Honduras,HND,2003,3.04,0.581212507,7201883,
Honduras,HND,2004,2.97,0.581339135,7383408,
Honduras,HND,2005,2.98,0.595115911,7564615,
Honduras,HND,2006,2.97,0.575427779,7745204,
Honduras,HND,2007,2.92,0.558203073,7924462,
Honduras,HND,2008,2.84,0.55499907,8101776,
Honduras,HND,2009,2.72,0.512833228,8277309,
Honduras,HND,2010,2.66,0.530870659,8450936,
Honduras,HND,2011,2.59,0.525597856,8622510,
Honduras,HND,2012,3.95,0.533707098,8792370,
Honduras,HND,2013,3.9,0.499597518,8960654,
Honduras,HND,2014,4.07,0.498785863,9127851,
Honduras,HND,2015,4.57,0.49249893,9294510,North America
Honduras,HND,2016,2.66,0.498118602,9460798,
Honduras,HND,2017,2.71,0.494455265,9626845,
Honduras,HND,2018,2.6,0.489377845,9792854,
Honduras,HND,2019,2.58,0.481681674,9958832,
Hungary,HUN,2000,26.6231,0.272205813,10202054,
Hungary,HUN,2001,23.7594,0.269244844,10177955,
Hungary,HUN,2002,22.7867,0.268378903,10148404,
Hungary,HUN,2003,21.7934,0.309257555,10118060,
Hungary,HUN,2004,21.5952,0.300224274,10094499,
Hungary,HUN,2005,20.4817,0.301910202,10073533,
Hungary,HUN,2006,19.2226,0.289589177,10057063,
Hungary,HUN,2007,18.8932,0.311550914,10041171,
Hungary,HUN,2008,19.1299,0.275140432,10023508,
Hungary,HUN,2009,19.5367,0.269596398,10008581,
Hungary,HUN,2010,19.168,0.294442259,9986832,
Hungary,HUN,2011,18.9487,0.291583423,9953247,
Hungary,HUN,2012,18.3707,0.308041866,9922133,
Hungary,HUN,2013,16.1359,0.315041022,9894637,
Hungary,HUN,2014,14.9597,0.309176611,9867906,
Hungary,HUN,2015,14.6034,0.304082302,9844250,Europe
Hungary,HUN,2016,13.3416,0.303276185,9815106,
Hungary,HUN,2017,12.6186,0.305841235,9788940,
Hungary,HUN,2018,12.5781,0.296120444,9776361,
Hungary,HUN,2019,11.7749,0.299504728,9771799,
Iceland,ISL,2000,12.6779,,281469,
Iceland,ISL,2001,12.4363,,285245,
Iceland,ISL,2002,11.752,,287799,
Iceland,ISL,2003,12.0091,0.26836037,289806,
Iceland,ISL,2004,11.4824,0.279821402,292364,
Iceland,ISL,2005,10.8093,0.290024469,297037,
Iceland,ISL,2006,11.2559,0.302451505,304086,
Iceland,ISL,2007,13.4903,0.294709597,311859,
Iceland,ISL,2008,13.3457,0.317892785,317722,
Iceland,ISL,2009,12.8799,0.2865641,318809,
Iceland,ISL,2010,11.7934,0.261716196,318346,
Iceland,ISL,2011,10.6851,0.268307995,319308,
Iceland,ISL,2012,12.5297,0.267694247,320988,
Iceland,ISL,2013,12.4502,0.254029149,324036,
Iceland,ISL,2014,14.3706,0.278004157,327650,
Iceland,ISL,2015,13.1691,0.267879714,331068,Europe
Iceland,ISL,2016,12.2644,0.272411053,335677,
Iceland,ISL,2017,11.6645,0.261315802,343641,
Iceland,ISL,2018,10.118,,352951,
Iceland,ISL,2019,11.1504,,360787,
India,IND,2000,19.0894,,1059633664,
India,IND,2001,18.6797,,1078970880,
India,IND,2002,18.1643,,1098313088,
India,IND,2003,17.2549,,1117415168,
India,IND,2004,16.8191,0.344063046,1136264576,
India,IND,2005,17.0138,,1154638720,
India,IND,2006,17.1433,,1172373760,
India,IND,2007,16.6861,,1189691776,
India,IND,2008,16.3159,,1206734848,
India,IND,2009,15.5866,0.353803358,1223640192,
India,IND,2010,15.5634,,1240613632,
India,IND,2011,15.5038,0.357125753,1257621248,
India,IND,2012,15.0725,,1274487168,
India,IND,2013,14.4474,,1291132032,
India,IND,2014,13.4931,,1307246464,
India,IND,2015,12.9173,0.347064363,1322866560,Asia
India,IND,2016,12.6014,0.347732336,1338636288,
India,IND,2017,12.4847,0.359430473,1354195712,
India,IND,2018,12.8753,0.345896863,1369003264,
India,IND,2019,12.9087,0.357338571,1383112064,
Indonesia,IDN,2000,3.79,0.29458434,214072416,
Indonesia,IDN,2001,3.71,0.300239283,217112432,
Indonesia,IDN,2002,3.64,0.328337979,220115088,
Indonesia,IDN,2003,3.55,0.330267025,223080128,
Indonesia,IDN,2004,3.47,0.338532798,225938592,
Indonesia,IDN,2005,3.33,0.340578444,228805152,
Indonesia,IDN,2006,3.22,0.353005561,231797424,
Indonesia,IDN,2007,3.15,0.366646878,234858288,
Indonesia,IDN,2008,3.06,0.360602546,237936544,
Indonesia,IDN,2009,2.98,0.359931722,240981296,
Indonesia,IDN,2010,2.92,0.372053374,244016176,
Indonesia,IDN,2011,2.85,0.404581494,247099696,
Indonesia,IDN,2012,2.76,0.40459641,250222688,
Indonesia,IDN,2013,2.69,0.407911805,253275920,
Indonesia,IDN,2014,2.62,0.40175667,256229760,
Indonesia,IDN,2015,2.57,0.40397369,259091968,Asia
Indonesia,IDN,2016,2.58,0.393002781,261850176,
Indonesia,IDN,2017,2.58,0.38785263,264498848,
Indonesia,IDN,2018,2.56,0.384103773,267066848,
Indonesia,IDN,2019,2.55,0.376101221,269582880,
Iran,IRN,2000,8.04,,65544380,
Iran,IRN,2001,7.69,,66674856,
Iran,IRN,2002,7.33,,67327120,
Iran,IRN,2003,6.75,,67954704,
Iran,IRN,2004,6.45,,69061680,
Iran,IRN,2005,5.97,0.435586412,70182592,
Iran,IRN,2006,5.68,0.447520372,71275768,
Iran,IRN,2007,5.98,,72319424,
Iran,IRN,2008,5.74,,73318400,
Iran,IRN,2009,5.71,0.420500246,74322688,
Iran,IRN,2010,5.78,,75373864,
Iran,IRN,2011,6.14,,76342968,
Iran,IRN,2012,6.16,,77324448,
Iran,IRN,2013,6.1,0.373595078,78458928,
Iran,IRN,2014,6.06,0.387832928,79961672,
Iran,IRN,2015,5.96,0.394710043,81790848,Asia
Iran,IRN,2016,5.92,0.399651967,83306232,
Iran,IRN,2017,5.8,0.408029421,84505080,
Iran,IRN,2018,5.49,0.42003302,85617560,
Iran,IRN,2019,5.13,0.409359684,86564208,
Iraq,IRQ,2000,5.25,,24628860,
Iraq,IRQ,2001,5.19,,25425666,
Iraq,IRQ,2002,5.18,,26255344,
Iraq,IRQ,2003,5.21,,27068826,
Iraq,IRQ,2004,5.16,,27858950,
Iraq,IRQ,2005,5.13,,28698688,
Iraq,IRQ,2006,5.15,0.286006124,28905614,
Iraq,IRQ,2007,5.02,,28660888,
Iraq,IRQ,2008,4.86,,29218384,
Iraq,IRQ,2009,5.13,,30289044,
Iraq,IRQ,2010,5.34,,31264880,
Iraq,IRQ,2011,5.52,,32378066,
Iraq,IRQ,2012,5.58,0.29541857,33864452,
Iraq,IRQ,2013,5.7,,35481804,
Iraq,IRQ,2014,5.49,,36746484,
Iraq,IRQ,2015,5.4,,37757812,Asia
Iraq,IRQ,2016,5.33,,38697940,
Iraq,IRQ,2017,5.17,,39621156,
Iraq,IRQ,2018,4.88,,40590700,
Iraq,IRQ,2019,4.74,,41563524,
Ireland,IRL,2000,12.0547,0.330052052,3768954,
Ireland,IRL,2001,12.4688,,3829019,
Ireland,IRL,2002,11.5294,0.322902564,3894256,
Ireland,IRL,2003,11.2587,0.328876228,3958706,
Ireland,IRL,2004,11.0677,0.336096378,4031961,
Ireland,IRL,2005,10.9755,0.337540111,4121220,
Ireland,IRL,2006,10.221,0.327279551,4234809,
Ireland,IRL,2007,10.7603,0.319467716,4359841,
Ireland,IRL,2008,11.4488,0.309062183,4452393,
Ireland,IRL,2009,13.3035,0.326825484,4499797,
Ireland,IRL,2010,11.1685,0.322970953,4524581,
Ireland,IRL,2011,11.8307,0.328746936,4544504,
Ireland,IRL,2012,11.6683,0.332207517,4564550,
Ireland,IRL,2013,10.5032,0.334891901,4588830,
Ireland,IRL,2014,10.5029,0.318764525,4622165,
Ireland,IRL,2015,8.71,0.318215398,4665764,Europe
Ireland,IRL,2016,9.37,0.328075984,4715791,
Ireland,IRL,2017,9.33,0.313598037,4771860,
Ireland,IRL,2018,9.17,0.306029268,4834506,
Ireland,IRL,2019,8.9,,4896021,
Israel,ISR,2000,6.76,,6116955,
Israel,ISR,2001,6.31,0.389476621,6237984,
Israel,ISR,2002,5.83,0.395594227,6356697,
Israel,ISR,2003,6.4,0.40722571,6475917,
Israel,ISR,2004,6.12,0.414563007,6595990,
Israel,ISR,2005,6.62,0.422676225,6714119,
Israel,ISR,2006,5.47,0.415553224,6832082,
