Entity,Code,Year,SR,Prevalence of Depressive disorders,Population (historical estimates),Continent
Kyrgyzstan,KGZ,2006,14.02,3499.49,5246785,
Kyrgyzstan,KGZ,2007,13.68,3476.23,5294777,
Kyrgyzstan,KGZ,2008,13.12,3453.01,5345425,
Kyrgyzstan,KGZ,2009,12.44,3432.6,5414084,
Kyrgyzstan,KGZ,2010,12.4,3421.1,5483781,
Kyrgyzstan,KGZ,2011,12.17,3417.32,5552339,
Kyrgyzstan,KGZ,2012,11.92,3414.23,5631955,
Kyrgyzstan,KGZ,2013,11.42,3411.84,5719561,
Kyrgyzstan,KGZ,2014,11.11,3408.54,5814426,
Kyrgyzstan,KGZ,2015,10.64,3407.31,5914985,Asia
Kyrgyzstan,KGZ,2016,9.9,3398.9,6018303,
Kyrgyzstan,KGZ,2017,9.73,3390.6,6121266,
Kyrgyzstan,KGZ,2018,9.82,3386.09,6223503,
Kyrgyzstan,KGZ,2019,9.75,3381.7,6323643,
Laos,LAO,1990,13.52,2946.11,4314442,
Laos,LAO,1991,13.37,2950.03,4437233,
Laos,LAO,1992,13.23,2951.71,4561117,
Laos,LAO,1993,13.04,2949.58,4685293,
Laos,LAO,1994,12.79,2948.93,4807956,
Laos,LAO,1995,12.52,2946.62,4927432,
Laos,LAO,1996,12.07,2930.25,5043920,
Laos,LAO,1997,11.66,2897.82,5150539,
Laos,LAO,1998,11.3,2855.67,5246922,
Laos,LAO,1999,10.86,2819.81,5340060,
Laos,LAO,2000,10.26,2799.3,5430862,
Laos,LAO,2001,9.98,2792.29,5519714,
Laos,LAO,2002,9.53,2791.57,5606103,
Laos,LAO,2003,9.2,2789.57,5689072,
Laos,LAO,2004,8.9,2788.49,5768170,
Laos,LAO,2005,8.68,2783.37,5852969,
Laos,LAO,2006,8.43,2768.52,5946597,
Laos,LAO,2007,8.18,2744.84,6041355,
Laos,LAO,2008,7.99,2721.06,6135863,
Laos,LAO,2009,7.78,2701.31,6229933,
Laos,LAO,2010,7.51,2692.72,6323425,
Laos,LAO,2011,7.26,2699.6,6416331,
Laos,LAO,2012,7.02,2713.18,6508806,
Laos,LAO,2013,6.94,2731.72,6600736,
Laos,LAO,2014,6.91,2747.78,6691467,
Laos,LAO,2015,6.85,2755.81,6787420,Asia
Laos,LAO,2016,6.8,2750.3,6891366,
Laos,LAO,2017,6.71,2745.55,6997925,
Laos,LAO,2018,6.56,2744.52,7105008,
Laos,LAO,2019,6.35,2746.89,7212058,
Latin America & Caribbean (WB),,1990,7.43,3414.22,,
Latin America & Caribbean (WB),,1991,7.37,3409.39,,
Latin America & Caribbean (WB),,1992,7.39,3407.3,,
Latin America & Caribbean (WB),,1993,7.48,3407.33,,
Latin America & Caribbean (WB),,1994,7.49,3409.66,,
Latin America & Caribbean (WB),,1995,7.48,3412.95,,
Latin America & Caribbean (WB),,1996,7.45,3432.91,,
Latin America & Caribbean (WB),,1997,7.47,3474.79,,
Latin America & Caribbean (WB),,1998,7.57,3525.1,,
Latin America & Caribbean (WB),,1999,7.54,3569.02,,
Latin America & Caribbean (WB),,2000,7.45,3592.05,,
Latin America & Caribbean (WB),,2001,7.4,3600.39,,
Latin America & Caribbean (WB),,2002,7.36,3608.45,,
Latin America & Caribbean (WB),,2003,7.28,3615.07,,
Latin America & Caribbean (WB),,2004,7.18,3619.05,,
Latin America & Caribbean (WB),,2005,7.08,3618.76,,
Latin America & Caribbean (WB),,2006,7.02,3595.03,,
Latin America & Caribbean (WB),,2007,6.99,3542.2,,
Latin America & Caribbean (WB),,2008,6.99,3478.14,,
Latin America & Caribbean (WB),,2009,7.01,3421.64,,
Latin America & Caribbean (WB),,2010,6.91,3390.85,,
Latin America & Caribbean (WB),,2011,6.84,3380.08,,
Latin America & Caribbean (WB),,2012,6.8,3371.18,,
Latin America & Caribbean (WB),,2013,6.79,3363.67,,
Latin America & Caribbean (WB),,2014,6.75,3357.32,,
Latin America & Caribbean (WB),,2015,6.74,3351.94,,
Latin America & Caribbean (WB),,2016,6.78,3346.15,,
Latin America & Caribbean (WB),,2017,6.78,3342.65,,
Latin America & Caribbean (WB),,2018,6.71,3342.78,,
Latin America & Caribbean (WB),,2019,6.58,3343.69,,
Latvia,LVA,1990,26.55,4365.63,2689398,
Latvia,LVA,1991,28.4,4348.92,2678970,
Latvia,LVA,1992,31.25,4332.34,2662885,
Latvia,LVA,1993,37.7,4315.16,2638889,
Latvia,LVA,1994,42.4,4297.55,2606464,
Latvia,LVA,1995,39.77,4284.73,2570150,
Latvia,LVA,1996,33.3,4262.38,2534288,
Latvia,LVA,1997,31.3,4231.86,2498881,
Latvia,LVA,1998,32.45,4199.88,2462333,
Latvia,LVA,1999,29.89,4167.46,2426357,
Latvia,LVA,2000,28.52,4143.92,2392536,
Latvia,LVA,2001,28.77,4118.55,2359255,
Latvia,LVA,2002,27.07,4080.33,2326150,
Latvia,LVA,2003,24.47,4036.34,2294342,
Latvia,LVA,2004,23.1,3993.73,2263453,
Latvia,LVA,2005,23.44,3958.98,2233165,
Latvia,LVA,2006,23.48,3922.46,2203917,
Latvia,LVA,2007,22.73,3873.94,2176059,
Latvia,LVA,2008,21.21,3824.61,2150411,
Latvia,LVA,2009,20.02,3782.9,2126268,
Latvia,LVA,2010,19.58,3759.4,2101537,
Latvia,LVA,2011,18.02,3748.78,2076974,
Latvia,LVA,2012,17.73,3739.52,2053635,
Latvia,LVA,2013,17.71,3731.82,2031491,
Latvia,LVA,2014,17.24,3725.43,2011040,
Latvia,LVA,2015,16.74,3720.45,1991951,Europe
Latvia,LVA,2016,15.57,3721.73,1973477,
Latvia,LVA,2017,15.73,3724.24,1954861,
Latvia,LVA,2018,15.73,3733.13,1935632,
Latvia,LVA,2019,15.79,3747.83,1916552,
Lebanon,LBN,1990,4.54,4439.66,3593705,
Lebanon,LBN,1991,4.41,4498.31,3666735,
Lebanon,LBN,1992,4.34,4559.35,3745410,
Lebanon,LBN,1993,4.28,4616.78,3818800,
Lebanon,LBN,1994,4.16,4669.52,3888152,
Lebanon,LBN,1995,4.03,4716.11,3959642,
Lebanon,LBN,1996,3.93,4767.38,4034250,
Lebanon,LBN,1997,3.86,4830.91,4107559,
Lebanon,LBN,1998,3.79,4896.01,4178786,
Lebanon,LBN,1999,3.66,4952.85,4250024,
Lebanon,LBN,2000,3.57,4990.69,4320650,
Lebanon,LBN,2001,3.5,5011.94,4389201,
Lebanon,LBN,2002,3.45,5032.66,4446663,
Lebanon,LBN,2003,3.42,5049.47,4504807,
Lebanon,LBN,2004,3.41,5060.97,4574799,
Lebanon,LBN,2005,3.41,5065.3,4643052,
Lebanon,LBN,2006,3.41,5062.26,4719874,
Lebanon,LBN,2007,3.43,5051.14,4809608,
Lebanon,LBN,2008,3.44,5037.91,4887615,
Lebanon,LBN,2009,3.44,5027.63,4951138,
Lebanon,LBN,2010,3.43,5016.45,4995799,
Lebanon,LBN,2011,3.44,5012.69,5045061,
Lebanon,LBN,2012,3.43,5005.55,5178338,
Lebanon,LBN,2013,3.42,5003.95,5678859,
Lebanon,LBN,2014,3.41,5005.35,6274345,
Lebanon,LBN,2015,3.41,5002.8,6398941,Asia
Lebanon,LBN,2016,3.4,4984.81,6258628,
Lebanon,LBN,2017,3.4,4946.85,6109255,
Lebanon,LBN,2018,3.37,4839.41,5950842,
Lebanon,LBN,2019,3.31,4652.71,5781912,
Lesotho,LSO,1990,23.58,5434.98,1799004,
Lesotho,LSO,1991,23.12,5328.09,1829515,
Lesotho,LSO,1992,23.04,5233.77,1858515,
Lesotho,LSO,1993,22.96,5157.4,1885486,
Lesotho,LSO,1994,23.36,5111.55,1910648,
Lesotho,LSO,1995,23.69,5096.57,1934085,
Lesotho,LSO,1996,24.12,5111.87,1955102,
Lesotho,LSO,1997,25.06,5139.83,1972588,
Lesotho,LSO,1998,26.71,5177.91,1985651,
Lesotho,LSO,1999,28.53,5212.69,1994247,
Lesotho,LSO,2000,30.73,5244.24,1998632,
Lesotho,LSO,2001,32.08,5269.5,1999478,
Lesotho,LSO,2002,34.06,5294.17,1997537,
Lesotho,LSO,2003,35.98,5319.46,1993034,
Lesotho,LSO,2004,38.04,5339.77,1985386,
Lesotho,LSO,2005,39.54,5355.86,1977428,
Lesotho,LSO,2006,40.93,5372.07,1976787,
Lesotho,LSO,2007,42.06,5387.18,1983471,
Lesotho,LSO,2008,43.2,5402.42,1995016,
Lesotho,LSO,2009,43.95,5417.91,2009178,
Lesotho,LSO,2010,44.74,5425.68,2022752,
Lesotho,LSO,2011,44.83,5435.12,2037687,
Lesotho,LSO,2012,45.43,5447.54,2054722,
Lesotho,LSO,2013,45.98,5458.49,2073948,
Lesotho,LSO,2014,46.25,5464.98,2095251,
Lesotho,LSO,2015,45.94,5471.95,2118532,Africa
Lesotho,LSO,2016,44.74,5471.66,2143876,
Lesotho,LSO,2017,43.64,5472.56,2170622,
Lesotho,LSO,2018,42.89,5484.37,2198030,
Lesotho,LSO,2019,42.17,5511.56,2225710,
Liberia,LBR,1990,9.85,4579.23,2209737,
Liberia,LBR,1991,10.05,4564.4,1939244,
Liberia,LBR,1992,10.13,4561.54,2052633,
Liberia,LBR,1993,10.26,4562.84,2132776,
Liberia,LBR,1994,10.49,4561.5,2125202,
Liberia,LBR,1995,10.36,4555.44,2142429,
Liberia,LBR,1996,10.91,4549.38,2203974,
Liberia,LBR,1997,10.75,4547.11,2383302,
Liberia,LBR,1998,10.7,4545.76,2639227,
Liberia,LBR,1999,10.41,4544.04,2789749,
Liberia,LBR,2000,10.15,4546.02,2895229,
Liberia,LBR,2001,9.82,4580.81,2981655,
Liberia,LBR,2002,9.66,4664.67,3060603,
Liberia,LBR,2003,9.64,4756.44,3085173,
Liberia,LBR,2004,9.62,4830.52,3122448,
Liberia,LBR,2005,9.62,4856.81,3266326,
Liberia,LBR,2006,9.69,4848.95,3455400,
Liberia,LBR,2007,9.76,4843.7,3632748,
Liberia,LBR,2008,9.76,4838.83,3783892,
Liberia,LBR,2009,9.94,4832.67,3905066,
Liberia,LBR,2010,10.05,4826.25,4019958,
Liberia,LBR,2011,9.96,4828.17,4181148,
Liberia,LBR,2012,10.06,4834.23,4331749,
Liberia,LBR,2013,10,4837.39,4427319,
Liberia,LBR,2014,9.7,4842.15,4519410,
Liberia,LBR,2015,9.49,4844.01,4612330,Africa
Liberia,LBR,2016,9.27,4845.45,4706106,
Liberia,LBR,2017,9.05,4847.09,4796632,
Liberia,LBR,2018,8.95,4756.33,4889396,
Liberia,LBR,2019,8.86,4556.29,4985290,
Libya,LBY,1990,4.94,4226.45,4236988,
Libya,LBY,1991,4.83,4229.6,4341979,
Libya,LBY,1992,4.77,4235.84,4444827,
Libya,LBY,1993,4.71,4241.58,4544972,
Libya,LBY,1994,4.65,4249.32,4641297,
Libya,LBY,1995,4.63,4258.87,4733065,
Libya,LBY,1996,4.54,4271.07,4820077,
Libya,LBY,1997,4.68,4285.52,4902348,
Libya,LBY,1998,4.64,4301.01,4980968,
Libya,LBY,1999,4.59,4311.76,5058000,
Libya,LBY,2000,4.62,4322.03,5154789,
Libya,LBY,2001,4.63,4325.27,5275920,
Libya,LBY,2002,4.64,4330.05,5405326,
Libya,LBY,2003,4.52,4332.09,5542650,
Libya,LBY,2004,4.2,4334.1,5687561,
Libya,LBY,2005,4.05,4335.3,5837994,
Libya,LBY,2006,4.04,4338.08,5973372,
Libya,LBY,2007,4.45,4343.25,6097177,
Libya,LBY,2008,4.68,4347.16,6228377,
Libya,LBY,2009,4.9,4351.53,6360194,
Libya,LBY,2010,4.83,4355.32,6491991,
Libya,LBY,2011,4.79,4359.49,6188135,
Libya,LBY,2012,4.63,4363.65,5869880,
Libya,LBY,2013,4.6,4368.61,5985228,
Libya,LBY,2014,4.61,4374.96,6097767,
Libya,LBY,2015,4.55,4376.14,6192241,Africa
Libya,LBY,2016,4.51,4365.57,6282202,
Libya,LBY,2017,4.52,4356.12,6378267,
Libya,LBY,2018,4.56,4371.65,6477791,
Libya,LBY,2019,4.59,4406.43,6569085,
Lithuania,LTU,1990,28.54,4258.72,3785851,
Lithuania,LTU,1991,31.78,4262.21,3793430,
Lithuania,LTU,1992,33.68,4269.4,3795748,
Lithuania,LTU,1993,40.76,4277.03,3788532,
Lithuania,LTU,1994,45.34,4286.05,3770461,
Lithuania,LTU,1995,46.02,4295.07,3747269,
Lithuania,LTU,1996,43.98,4309.92,3722023,
Lithuania,LTU,1997,41.98,4333.4,3694897,
Lithuania,LTU,1998,42.03,4357.57,3665514,
Lithuania,LTU,1999,41.6,4375.98,3633949,
Lithuania,LTU,2000,41.32,4382.29,3599639,
Lithuania,LTU,2001,42.73,4370.79,3560145,
Lithuania,LTU,2002,41.09,4341.88,3515799,
Lithuania,LTU,2003,39.58,4306.09,3469683,
Lithuania,LTU,2004,38.45,4270.72,3422593,
Lithuania,LTU,2005,39.7,4244.6,3373536,
Lithuania,LTU,2006,39.51,4219.26,3322937,
Lithuania,LTU,2007,40.64,4191.23,3272416,
Lithuania,LTU,2008,38.02,4163.18,3224384,
Lithuania,LTU,2009,33.6,4136.79,3180482,
Lithuania,LTU,2010,32.81,4116.13,3139021,
Lithuania,LTU,2011,32.01,4097.67,3099800,
Lithuania,LTU,2012,31.54,4073.48,3063340,
Lithuania,LTU,2013,32.14,4047.53,3028191,
Lithuania,LTU,2014,30.33,4026.95,2994928,
Lithuania,LTU,2015,29.47,4012.48,2963764,Europe
Lithuania,LTU,2016,28.14,4009.56,2933676,
Lithuania,LTU,2017,24.86,4008.23,2904452,
Lithuania,LTU,2018,24.2,4002.52,2876128,
Lithuania,LTU,2019,23.87,3991.19,2849083,
Luxembourg,LUX,1990,16.45,3833.4,381275,
Luxembourg,LUX,1991,16.33,3817.37,386405,
Luxembourg,LUX,1992,16,3801.47,391524,
Luxembourg,LUX,1993,16.04,3782.66,396705,
Luxembourg,LUX,1994,15.85,3763.45,402049,
Luxembourg,LUX,1995,15.49,3745.1,407639,
Luxembourg,LUX,1996,15.24,3724.98,413202,
Luxembourg,LUX,1997,14.59,3700.87,418413,
Luxembourg,LUX,1998,13.7,3672.81,423579,
Luxembourg,LUX,1999,13.12,3643.85,429352,
Luxembourg,LUX,2000,12.7,3613.82,435634,
Luxembourg,LUX,2001,12.22,3579.87,441254,
Luxembourg,LUX,2002,12.03,3540.72,445920,
Luxembourg,LUX,2003,11.53,3497.7,451351,
Luxembourg,LUX,2004,11.25,3458.23,457798,
Luxembourg,LUX,2005,10.86,3423.67,464868,
Luxembourg,LUX,2006,10.71,3389.23,472402,
Luxembourg,LUX,2007,10.16,3344.72,479877,
Luxembourg,LUX,2008,9.74,3300.28,488643,
Luxembourg,LUX,2009,9.51,3263.29,497876,
Luxembourg,LUX,2010,9.36,3242.73,507075,
Luxembourg,LUX,2011,9.35,3234.62,518207,
Luxembourg,LUX,2012,9.27,3226.39,530596,
Luxembourg,LUX,2013,9.09,3219.34,543068,
Luxembourg,LUX,2014,9.19,3213.69,556075,
Luxembourg,LUX,2015,9.24,3212.44,569415,Europe
Luxembourg,LUX,2016,8.89,3209.81,583355,
Luxembourg,LUX,2017,8.84,3210.88,596290,
Luxembourg,LUX,2018,8.76,3211.95,607920,
Luxembourg,LUX,2019,8.65,3219.31,619981,
Madagascar,MDG,1990,12.82,4868.79,11882763,
Madagascar,MDG,1991,12.67,4861.54,12245266,
Madagascar,MDG,1992,12.5,4854.08,12623342,
Madagascar,MDG,1993,12.79,4847.18,13020110,
Madagascar,MDG,1994,12.24,4840.28,13436125,
Madagascar,MDG,1995,12.04,4835.95,13869136,
Madagascar,MDG,1996,12.08,4830.14,14317462,
Madagascar,MDG,1997,12.08,4822.21,14778913,
Madagascar,MDG,1998,12.19,4812.56,15250936,
Madagascar,MDG,1999,11.91,4803.26,15730885,
Madagascar,MDG,2000,11.7,4796.27,16216432,
Madagascar,MDG,2001,11.5,4790.49,16709664,
Madagascar,MDG,2002,11.56,4781.22,17211938,
Madagascar,MDG,2003,11.59,4770.14,17724310,
Madagascar,MDG,2004,11.43,4761.86,18250776,
Madagascar,MDG,2005,11.19,4755.38,18792174,
Madagascar,MDG,2006,10.92,4751.08,19350302,
Madagascar,MDG,2007,10.71,4745.52,19924960,
Madagascar,MDG,2008,10.75,4741.53,20513594,
Madagascar,MDG,2009,10.74,4736.16,21117092,
Madagascar,MDG,2010,10.67,4733.71,21731052,
Madagascar,MDG,2011,10.55,4728.24,22348158,
Madagascar,MDG,2012,10.43,4727.32,22966242,
Madagascar,MDG,2013,10.29,4722.37,23588078,
Madagascar,MDG,2014,10.16,4720.97,24215980,
Madagascar,MDG,2015,10.06,4719.72,24850912,Africa
Madagascar,MDG,2016,9.98,4717.13,25501944,
Madagascar,MDG,2017,9.92,4719.62,26169540,
Madagascar,MDG,2018,9.88,4725.52,26846544,
Madagascar,MDG,2019,9.78,4737.19,27533134,
Malawi,MWI,1990,13.88,4274.14,9539669,
Malawi,MWI,1991,14.03,4277.92,9831584,
Malawi,MWI,1992,14.27,4282.93,10115423,
Malawi,MWI,1993,14.38,4288.51,10257232,
Malawi,MWI,1994,14.72,4293.03,10131796,
Malawi,MWI,1995,15.04,4295.08,10112813,
Malawi,MWI,1996,15.26,4289.49,10310525,
Malawi,MWI,1997,15.41,4275.99,10512681,
Malawi,MWI,1998,15.7,4259.56,10732462,
Malawi,MWI,1999,15.6,4244.3,10973953,
Malawi,MWI,2000,15.42,4231.9,11229380,
Malawi,MWI,2001,15.08,4224.11,11498822,
Malawi,MWI,2002,14.92,4215.56,11784500,
Malawi,MWI,2003,14.81,4203.53,12087968,
Malawi,MWI,2004,14.71,4192.39,12411343,
Malawi,MWI,2005,14.4,4179.44,12755647,
Malawi,MWI,2006,14.04,4156.12,13118309,
Malawi,MWI,2007,13.69,4122.54,13495463,
Malawi,MWI,2008,13.34,4086.24,13889420,
Malawi,MWI,2009,13.17,4058.12,14298937,
Malawi,MWI,2010,13.14,4045.28,14718426,
Malawi,MWI,2011,13.01,4046.92,15146095,
Malawi,MWI,2012,12.8,4058.52,15581250,
Malawi,MWI,2013,12.62,4073.23,16024775,
Malawi,MWI,2014,12.47,4086.35,16477972,
Malawi,MWI,2015,12.35,4094.2,16938944,Africa
Malawi,MWI,2016,12.24,4096.8,17405624,
Malawi,MWI,2017,12.04,4097.67,17881172,
Malawi,MWI,2018,11.91,4097.82,18367886,
Malawi,MWI,2019,11.71,4100.14,18867340,
Malaysia,MYS,1990,7.45,3284.34,17517060,
Malaysia,MYS,1991,7.2,3283.85,18017470,
Malaysia,MYS,1992,7.03,3278.95,18526708,
Malaysia,MYS,1993,6.92,3272.63,19050074,
Malaysia,MYS,1994,6.97,3265.37,19588706,
Malaysia,MYS,1995,7.26,3258.12,20136886,
Malaysia,MYS,1996,7.09,3231.78,20689060,
Malaysia,MYS,1997,6.9,3186.64,21249178,
Malaysia,MYS,1998,6.58,3131.9,21810542,
Malaysia,MYS,1999,7.02,3086.55,22368652,
Malaysia,MYS,2000,6.44,3066.67,22945152,
Malaysia,MYS,2001,6.19,3106.64,23542522,
Malaysia,MYS,2002,6.09,3202.32,24142448,
Malaysia,MYS,2003,6.2,3321.17,24739420,
Malaysia,MYS,2004,6.06,3417.51,25333250,
Malaysia,MYS,2005,5.89,3457.63,25923540,
Malaysia,MYS,2006,5.72,3454.04,26509416,
Malaysia,MYS,2007,5.56,3445.01,27092604,
Malaysia,MYS,2008,5.64,3436.93,27664304,
Malaysia,MYS,2009,5.66,3427.72,28217208,
Malaysia,MYS,2010,5.5,3424.19,28717728,
Malaysia,MYS,2011,5.42,3445.94,29184140,
Malaysia,MYS,2012,5.35,3494.85,29660216,
Malaysia,MYS,2013,5.18,3553.61,30134806,
Malaysia,MYS,2014,5.32,3604.77,30606454,
Malaysia,MYS,2015,5.41,3631.04,31068834,Asia
Malaysia,MYS,2016,5.56,3630.62,31526414,
Malaysia,MYS,2017,5.64,3630.07,31975812,
Malaysia,MYS,2018,5.68,3641.03,32399270,
Malaysia,MYS,2019,5.85,3663.09,32804024,
Maldives,MDV,1990,8.91,3545.87,224976,
Maldives,MDV,1991,8.54,3546.37,232159,
Maldives,MDV,1992,8.29,3541.25,239146,
Maldives,MDV,1993,7.97,3535.57,245852,
Maldives,MDV,1994,7.71,3527.76,252211,
Maldives,MDV,1995,7.61,3518.68,258217,
Maldives,MDV,1996,7.34,3502.85,263861,
Maldives,MDV,1997,6.92,3473.88,269054,
Maldives,MDV,1998,6.51,3442.12,273806,
Maldives,MDV,1999,6.51,3408.46,278121,
Maldives,MDV,2000,6.15,3377.1,282520,
Maldives,MDV,2001,5.79,3348.59,287330,
Maldives,MDV,2002,5.42,3318.02,292293,
Maldives,MDV,2003,4.99,3285.13,297232,
Maldives,MDV,2004,4.63,3251.13,302142,
Maldives,MDV,2005,4.37,3220.32,307023,
Maldives,MDV,2006,4.17,3188.72,314411,
Maldives,MDV,2007,4.01,3150.43,325135,
Maldives,MDV,2008,3.89,3114.64,336890,
Maldives,MDV,2009,3.8,3080.08,349040,
Maldives,MDV,2010,3.72,3052.18,361579,
Maldives,MDV,2011,3.68,3027.91,374450,
Maldives,MDV,2012,3.66,3004.4,387552,
Maldives,MDV,2013,3.66,2984.08,400741,
Maldives,MDV,2014,3.67,2964.52,416746,
Maldives,MDV,2015,3.7,2949.99,435590,Asia
Maldives,MDV,2016,3.75,2938.38,454263,
Maldives,MDV,2017,3.78,2928.28,472449,
Maldives,MDV,2018,3.78,2919.62,489773,
Maldives,MDV,2019,3.77,2912.27,504518,
Mali,MLI,1990,9.23,3610.79,8945030,
Mali,MLI,1991,9.13,3608.06,9123965,
Mali,MLI,1992,9.14,3603.73,9310571,
Mali,MLI,1993,9.1,3601.15,9506515,
Mali,MLI,1994,9.13,3596.63,9711802,
Mali,MLI,1995,9.19,3588.88,9921096,
Mali,MLI,1996,9.15,3578.67,10131913,
Mali,MLI,1997,9.02,3561.38,10359310,
Mali,MLI,1998,8.84,3540.9,10620471,
Mali,MLI,1999,8.63,3522.72,10916998,
Mali,MLI,2000,8.55,3508.28,11239103,
Mali,MLI,2001,8.44,3495.66,11583825,
Mali,MLI,2002,8.44,3483.36,11952660,
Mali,MLI,2003,8.33,3472.73,12342167,
Mali,MLI,2004,8.28,3464.46,12751997,
Mali,MLI,2005,8.22,3457.22,13180556,
Mali,MLI,2006,8.16,3451.36,13623541,
Mali,MLI,2007,8.2,3443.82,14080916,
Mali,MLI,2008,8.15,3437.24,14551122,
Mali,MLI,2009,8.15,3432.33,15032645,
Mali,MLI,2010,8.09,3431.37,15529183,
Mali,MLI,2011,7.98,3438.89,16039734,
Mali,MLI,2012,7.88,3453.21,16514689,
Mali,MLI,2013,7.91,3471.48,17004038,
Mali,MLI,2014,7.93,3487.5,17551824,
Mali,MLI,2015,7.98,3495.87,18112910,Africa
Mali,MLI,2016,8.15,3500.19,18700108,
Mali,MLI,2017,8.2,3502.74,19311356,
Mali,MLI,2018,8.15,3515.39,19934304,
Mali,MLI,2019,8.08,3541.38,20567430,
Malta,MLT,1990,4.93,3187.72,365396,
Malta,MLT,1991,5.01,3161.96,368676,
Malta,MLT,1992,5.13,3140.97,371892,
Malta,MLT,1993,5.06,3123.16,375257,
Malta,MLT,1994,5.09,3108.42,378568,
Malta,MLT,1995,5.07,3100.09,381860,
Malta,MLT,1996,5.01,3094.7,385271,
Malta,MLT,1997,5.02,3091.35,388843,
Malta,MLT,1998,4.89,3085.32,392487,
Malta,MLT,1999,4.81,3082.17,395993,
Malta,MLT,2000,4.7,3079.79,399212,
Malta,MLT,2001,4.68,3073.51,402163,
Malta,MLT,2002,4.65,3069.74,404708,
Malta,MLT,2003,4.66,3065.06,406926,
Malta,MLT,2004,4.66,3057.65,408805,
Malta,MLT,2005,4.64,3051.3,410217,
Malta,MLT,2006,4.77,3039.14,411204,
Malta,MLT,2007,4.78,3020.99,412091,
Malta,MLT,2008,4.71,2999.09,413407,
Malta,MLT,2009,4.65,2982.85,415509,
Malta,MLT,2010,4.6,2975.99,418758,
Malta,MLT,2011,4.59,2982.06,423577,
Malta,MLT,2012,4.56,2995.02,429912,
Malta,MLT,2013,4.48,3011.8,437531,
Malta,MLT,2014,4.43,3027.2,446449,
Malta,MLT,2015,4.28,3034.44,456585,Europe
Malta,MLT,2016,4.23,3031.47,467717,
Malta,MLT,2017,4.18,3030.35,479507,
Malta,MLT,2018,4.16,3063.4,491590,
Malta,MLT,2019,4.16,3131.18,503646,
Marshall Islands,MHL,1990,26.18,2967.66,46069,
Marshall Islands,MHL,1991,26.59,2965.73,47079,
Marshall Islands,MHL,1992,27.13,2963.31,48032,
Marshall Islands,MHL,1993,26.95,2960.41,48961,
Marshall Islands,MHL,1994,25.05,2957.27,49859,
Marshall Islands,MHL,1995,25.2,2954.68,50723,
Marshall Islands,MHL,1996,25.14,2951.26,51556,
Marshall Islands,MHL,1997,25.26,2947,52376,
Marshall Islands,MHL,1998,25.19,2942.51,53186,
Marshall Islands,MHL,1999,25.09,2939.39,53852,
Marshall Islands,MHL,2000,24.89,2935.78,54243,
Marshall Islands,MHL,2001,24.7,2934.5,54430,
Marshall Islands,MHL,2002,24.51,2930.89,54511,
Marshall Islands,MHL,2003,24.41,2928.08,54517,
Marshall Islands,MHL,2004,24.3,2924.32,54452,
Marshall Islands,MHL,2005,24.24,2920.89,54356,
Marshall Islands,MHL,2006,24.37,2915.55,54224,
Marshall Islands,MHL,2007,24.24,2906.17,54061,
Marshall Islands,MHL,2008,24.1,2897.72,53833,
Marshall Islands,MHL,2009,23.94,2889.33,53616,
Marshall Islands,MHL,2010,23.72,2884.46,53431,
Marshall Islands,MHL,2011,23.48,2882.77,52991,
Marshall Islands,MHL,2012,23.23,2880.33,52223,
Marshall Islands,MHL,2013,22.96,2878.65,51372,
Marshall Islands,MHL,2014,22.76,2877.11,50440,
Marshall Islands,MHL,2015,22.62,2876.22,49426,Oceania
Marshall Islands,MHL,2016,22.51,2877.95,48354,
Marshall Islands,MHL,2017,22.39,2879.13,47204,
Marshall Islands,MHL,2018,22.11,2882.79,46012,
Marshall Islands,MHL,2019,21.72,2887.4,44750,
Mauritania,MRT,1990,9.61,3762.79,2006035,
Mauritania,MRT,1991,9.38,3756.17,2066307,
Mauritania,MRT,1992,9.26,3746.33,2147536,
Mauritania,MRT,1993,9.15,3738.68,2237070,
Mauritania,MRT,1994,8.82,3729.11,2315198,
Mauritania,MRT,1995,8.55,3721.62,2380345,
Mauritania,MRT,1996,8.47,3711.37,2428830,
Mauritania,MRT,1997,8.34,3695.52,2484287,
Mauritania,MRT,1998,8.31,3678.96,2550504,
Mauritania,MRT,1999,8,3664.09,2620616,
Mauritania,MRT,2000,7.91,3652.24,2695018,
Mauritania,MRT,2001,7.88,3640.87,2761830,
Mauritania,MRT,2002,7.74,3627.14,2821709,
Mauritania,MRT,2003,7.52,3613.49,2883328,
Mauritania,MRT,2004,7.54,3602.07,2946583,
Mauritania,MRT,2005,7.42,3593.19,3012363,
Mauritania,MRT,2006,7.4,3583.83,3081228,
Mauritania,MRT,2007,7.13,3573.49,3153519,
Mauritania,MRT,2008,6.93,3563.46,3233342,
Mauritania,MRT,2009,7.03,3557.3,3322625,
Mauritania,MRT,2010,6.88,3553.5,3419462,
Mauritania,MRT,2011,6.83,3560.38,3524250,
Mauritania,MRT,2012,6.9,3577.65,3636122,
Mauritania,MRT,2013,6.86,3600.94,3742965,
Mauritania,MRT,2014,6.59,3619.39,3843181,
Mauritania,MRT,2015,6.51,3629.99,3946225,Africa
Mauritania,MRT,2016,6.35,3629.33,4051896,
Mauritania,MRT,2017,6.4,3628.27,4160018,
Mauritania,MRT,2018,6.28,3638.78,4270717,
Mauritania,MRT,2019,6.2,3655.84,4383853,
Mauritius,MUS,1990,12.73,4198.98,1090296,
