country,Code,Year,SR,Violent Deaths,Population (historical estimates),Continent
Lithuania,LTU,2016,28.14,4.76,2933676,
Lithuania,LTU,2017,24.86,3.9,2904452,
Lithuania,LTU,2018,24.2,4.38,2876128,
Lithuania,LTU,2019,23.87,4.49,2849083,
Luxembourg,LUX,1990,16.45,2.01,381275,
Luxembourg,LUX,1991,16.33,2,386405,
Luxembourg,LUX,1992,16,2.05,391524,
Luxembourg,LUX,1993,16.04,2.3,396705,
Luxembourg,LUX,1994,15.85,2.02,402049,
Luxembourg,LUX,1995,15.49,1.94,407639,
Luxembourg,LUX,1996,15.24,1.88,413202,
Luxembourg,LUX,1997,14.59,1.79,418413,
Luxembourg,LUX,1998,13.7,1.66,423579,
Luxembourg,LUX,1999,13.12,1.65,429352,
Luxembourg,LUX,2000,12.7,1.6,435634,
Luxembourg,LUX,2001,12.22,1.57,441254,
Luxembourg,LUX,2002,12.03,1.6,445920,
Luxembourg,LUX,2003,11.53,1.46,451351,
Luxembourg,LUX,2004,11.25,1.41,457798,
Luxembourg,LUX,2005,10.86,1.27,464868,
Luxembourg,LUX,2006,10.71,1.24,472402,
Luxembourg,LUX,2007,10.16,1.17,479877,
Luxembourg,LUX,2008,9.74,1.14,488643,
Luxembourg,LUX,2009,9.51,1.12,497876,
Luxembourg,LUX,2010,9.36,1.08,507075,
Luxembourg,LUX,2011,9.35,1.09,518207,
Luxembourg,LUX,2012,9.27,1.05,530596,
Luxembourg,LUX,2013,9.09,1.02,543068,
Luxembourg,LUX,2014,9.19,1.02,556075,
Luxembourg,LUX,2015,9.24,1.03,569415,Europe
Luxembourg,LUX,2016,8.89,0.99,583355,
Luxembourg,LUX,2017,8.84,1.01,596290,
Luxembourg,LUX,2018,8.76,1.01,607920,
Luxembourg,LUX,2019,8.65,1,619981,
Madagascar,MDG,1990,12.82,1.24,11882763,
Madagascar,MDG,1991,12.67,1.19,12245266,
Madagascar,MDG,1992,12.5,1.29,12623342,
Madagascar,MDG,1993,12.79,1.18,13020110,
Madagascar,MDG,1994,12.24,1.14,13436125,
Madagascar,MDG,1995,12.04,1.11,13869136,
Madagascar,MDG,1996,12.08,1.23,14317462,
Madagascar,MDG,1997,12.08,1.44,14778913,
Madagascar,MDG,1998,12.19,1.82,15250936,
Madagascar,MDG,1999,11.91,2.45,15730885,
Madagascar,MDG,2000,11.7,3.52,16216432,
Madagascar,MDG,2001,11.5,3.16,16709664,
Madagascar,MDG,2002,11.56,3.84,17211938,
Madagascar,MDG,2003,11.59,3.03,17724310,
Madagascar,MDG,2004,11.43,2.87,18250776,
Madagascar,MDG,2005,11.19,2.74,18792174,
Madagascar,MDG,2006,10.92,2.6,19350302,
Madagascar,MDG,2007,10.71,2.56,19924960,
Madagascar,MDG,2008,10.75,2.48,20513594,
Madagascar,MDG,2009,10.74,3.23,21117092,
Madagascar,MDG,2010,10.67,2.36,21731052,
Madagascar,MDG,2011,10.55,2.28,22348158,
Madagascar,MDG,2012,10.43,2.78,22966242,
Madagascar,MDG,2013,10.29,2.98,23588078,
Madagascar,MDG,2014,10.16,4.13,24215980,
Madagascar,MDG,2015,10.06,2.89,24850912,Africa
Madagascar,MDG,2016,9.98,2.76,25501944,
Madagascar,MDG,2017,9.92,2.4,26169540,
Madagascar,MDG,2018,9.88,2.52,26846544,
Madagascar,MDG,2019,9.78,2.53,27533134,
Malawi,MWI,1990,13.88,1.75,9539669,
Malawi,MWI,1991,14.03,1.81,9831584,
Malawi,MWI,1992,14.27,2.23,10115423,
Malawi,MWI,1993,14.38,1.96,10257232,
Malawi,MWI,1994,14.72,2.03,10131796,
Malawi,MWI,1995,15.04,2.15,10112813,
Malawi,MWI,1996,15.26,2.25,10310525,
Malawi,MWI,1997,15.41,2.36,10512681,
Malawi,MWI,1998,15.7,2.47,10732462,
Malawi,MWI,1999,15.6,2.52,10973953,
Malawi,MWI,2000,15.42,2.66,11229380,
Malawi,MWI,2001,15.08,2.89,11498822,
Malawi,MWI,2002,14.92,3.02,11784500,
Malawi,MWI,2003,14.81,3.21,12087968,
Malawi,MWI,2004,14.71,3.39,12411343,
Malawi,MWI,2005,14.4,3.49,12755647,
Malawi,MWI,2006,14.04,3.49,13118309,
Malawi,MWI,2007,13.69,3.45,13495463,
Malawi,MWI,2008,13.34,3.33,13889420,
Malawi,MWI,2009,13.17,3.2,14298937,
Malawi,MWI,2010,13.14,3.09,14718426,
Malawi,MWI,2011,13.01,3.07,15146095,
Malawi,MWI,2012,12.8,2.72,15581250,
Malawi,MWI,2013,12.62,2.55,16024775,
Malawi,MWI,2014,12.47,2.48,16477972,
Malawi,MWI,2015,12.35,2.37,16938944,Africa
Malawi,MWI,2016,12.24,2.3,17405624,
Malawi,MWI,2017,12.04,2.17,17881172,
Malawi,MWI,2018,11.91,2.06,18367886,
Malawi,MWI,2019,11.71,1.9,18867340,
Malaysia,MYS,1990,7.45,1.9,17517060,
Malaysia,MYS,1991,7.2,1.91,18017470,
Malaysia,MYS,1992,7.03,1.91,18526708,
Malaysia,MYS,1993,6.92,1.92,19050074,
Malaysia,MYS,1994,6.97,1.96,19588706,
Malaysia,MYS,1995,7.26,2.06,20136886,
Malaysia,MYS,1996,7.09,2.15,20689060,
Malaysia,MYS,1997,6.9,2.29,21249178,
Malaysia,MYS,1998,6.58,2.32,21810542,
Malaysia,MYS,1999,7.02,2.44,22368652,
Malaysia,MYS,2000,6.44,2.5,22945152,
Malaysia,MYS,2001,6.19,2.58,23542522,
Malaysia,MYS,2002,6.09,2.64,24142448,
Malaysia,MYS,2003,6.2,2.74,24739420,
Malaysia,MYS,2004,6.06,2.72,25333250,
Malaysia,MYS,2005,5.89,2.74,25923540,
Malaysia,MYS,2006,5.72,2.72,26509416,
Malaysia,MYS,2007,5.56,2.69,27092604,
Malaysia,MYS,2008,5.64,2.66,27664304,
Malaysia,MYS,2009,5.66,2.64,28217208,
Malaysia,MYS,2010,5.5,2.56,28717728,
Malaysia,MYS,2011,5.42,2.43,29184140,
Malaysia,MYS,2012,5.35,2.34,29660216,
Malaysia,MYS,2013,5.18,2.44,30134806,
Malaysia,MYS,2014,5.32,2.1,30606454,
Malaysia,MYS,2015,5.41,2.02,31068834,Asia
Malaysia,MYS,2016,5.56,2,31526414,
Malaysia,MYS,2017,5.64,1.87,31975812,
Malaysia,MYS,2018,5.68,1.81,32399270,
Malaysia,MYS,2019,5.85,1.74,32804024,
Maldives,MDV,1990,8.91,1.4,224976,
Maldives,MDV,1991,8.54,1.39,232159,
Maldives,MDV,1992,8.29,1.38,239146,
Maldives,MDV,1993,7.97,1.37,245852,
Maldives,MDV,1994,7.71,1.37,252211,
Maldives,MDV,1995,7.61,1.36,258217,
Maldives,MDV,1996,7.34,1.47,263861,
Maldives,MDV,1997,6.92,1.61,269054,
Maldives,MDV,1998,6.51,1.65,273806,
Maldives,MDV,1999,6.51,1.96,278121,
Maldives,MDV,2000,6.15,2.05,282520,
Maldives,MDV,2001,5.79,2.11,287330,
Maldives,MDV,2002,5.42,2.07,292293,
Maldives,MDV,2003,4.99,1.96,297232,
Maldives,MDV,2004,4.63,1.82,302142,
Maldives,MDV,2005,4.37,1.78,307023,
Maldives,MDV,2006,4.17,1.74,314411,
Maldives,MDV,2007,4.01,1.66,325135,
Maldives,MDV,2008,3.89,1.76,336890,
Maldives,MDV,2009,3.8,1.87,349040,
Maldives,MDV,2010,3.72,1.98,361579,
Maldives,MDV,2011,3.68,2.05,374450,
Maldives,MDV,2012,3.66,2.03,387552,
Maldives,MDV,2013,3.66,2.01,400741,
Maldives,MDV,2014,3.67,2,416746,
Maldives,MDV,2015,3.7,2,435590,Asia
Maldives,MDV,2016,3.75,1.93,454263,
Maldives,MDV,2017,3.78,1.86,472449,
Maldives,MDV,2018,3.78,1.79,489773,
Maldives,MDV,2019,3.77,1.71,504518,
Mali,MLI,1990,9.23,19.21,8945030,
Mali,MLI,1991,9.13,15.37,9123965,
Mali,MLI,1992,9.14,12.94,9310571,
Mali,MLI,1993,9.1,11.85,9506515,
Mali,MLI,1994,9.13,21.47,9711802,
Mali,MLI,1995,9.19,11.96,9921096,
Mali,MLI,1996,9.15,11.9,10131913,
Mali,MLI,1997,9.02,63.14,10359310,
Mali,MLI,1998,8.84,110.8,10620471,
Mali,MLI,1999,8.63,31.22,10916998,
Mali,MLI,2000,8.55,29.82,11239103,
Mali,MLI,2001,8.44,28.95,11583825,
Mali,MLI,2002,8.44,28.33,11952660,
Mali,MLI,2003,8.33,23.29,12342167,
Mali,MLI,2004,8.28,10.47,12751997,
Mali,MLI,2005,8.22,10.21,13180556,
Mali,MLI,2006,8.16,11.55,13623541,
Mali,MLI,2007,8.2,10.6,14080916,
Mali,MLI,2008,8.15,11.11,14551122,
Mali,MLI,2009,8.15,11.39,15032645,
Mali,MLI,2010,8.09,10.72,15529183,
Mali,MLI,2011,7.98,10.57,16039734,
Mali,MLI,2012,7.88,13.19,16514689,
Mali,MLI,2013,7.91,17.19,17004038,
Mali,MLI,2014,7.93,12.3,17551824,
Mali,MLI,2015,7.98,12.47,18112910,Africa
Mali,MLI,2016,8.15,12.47,18700108,
Mali,MLI,2017,8.2,15.92,19311356,
Mali,MLI,2018,8.15,22.13,19934304,
Mali,MLI,2019,8.08,18.47,20567430,
Malta,MLT,1990,4.93,1.47,365396,
Malta,MLT,1991,5.01,1.77,368676,
Malta,MLT,1992,5.13,1.85,371892,
Malta,MLT,1993,5.06,1.6,375257,
Malta,MLT,1994,5.09,1.59,378568,
Malta,MLT,1995,5.07,1.82,381860,
Malta,MLT,1996,5.01,1.57,385271,
Malta,MLT,1997,5.02,1.5,388843,
Malta,MLT,1998,4.89,1.45,392487,
Malta,MLT,1999,4.81,1.48,395993,
Malta,MLT,2000,4.7,1.4,399212,
Malta,MLT,2001,4.68,1.42,402163,
Malta,MLT,2002,4.65,1.43,404708,
Malta,MLT,2003,4.66,1.35,406926,
Malta,MLT,2004,4.66,1.37,408805,
Malta,MLT,2005,4.64,1.26,410217,
Malta,MLT,2006,4.77,1.31,411204,
Malta,MLT,2007,4.78,1.31,412091,
Malta,MLT,2008,4.71,1.33,413407,
Malta,MLT,2009,4.65,1.31,415509,
Malta,MLT,2010,4.6,1.3,418758,
Malta,MLT,2011,4.59,1.28,423577,
Malta,MLT,2012,4.56,1.27,429912,
Malta,MLT,2013,4.48,1.22,437531,
Malta,MLT,2014,4.43,1.19,446449,
Malta,MLT,2015,4.28,1.16,456585,Europe
Malta,MLT,2016,4.23,1.17,467717,
Malta,MLT,2017,4.18,1.14,479507,
Malta,MLT,2018,4.16,1.13,491590,
Malta,MLT,2019,4.16,1.33,503646,
Marshall Islands,MHL,1990,26.18,11,46069,
Marshall Islands,MHL,1991,26.59,11.21,47079,
Marshall Islands,MHL,1992,27.13,10.03,48032,
Marshall Islands,MHL,1993,26.95,9.66,48961,
Marshall Islands,MHL,1994,25.05,8.73,49859,
Marshall Islands,MHL,1995,25.2,8.82,50723,
Marshall Islands,MHL,1996,25.14,8.84,51556,
Marshall Islands,MHL,1997,25.26,8.88,52376,
Marshall Islands,MHL,1998,25.19,8.91,53186,
Marshall Islands,MHL,1999,25.09,8.9,53852,
Marshall Islands,MHL,2000,24.89,8.9,54243,
Marshall Islands,MHL,2001,24.7,8.88,54430,
Marshall Islands,MHL,2002,24.51,8.84,54511,
Marshall Islands,MHL,2003,24.41,8.79,54517,
Marshall Islands,MHL,2004,24.3,8.74,54452,
Marshall Islands,MHL,2005,24.24,8.68,54356,
Marshall Islands,MHL,2006,24.37,8.63,54224,
Marshall Islands,MHL,2007,24.24,8.54,54061,
Marshall Islands,MHL,2008,24.1,8.47,53833,
Marshall Islands,MHL,2009,23.94,8.4,53616,
Marshall Islands,MHL,2010,23.72,8.26,53431,
Marshall Islands,MHL,2011,23.48,8.16,52991,
Marshall Islands,MHL,2012,23.23,8.08,52223,
Marshall Islands,MHL,2013,22.96,7.98,51372,
Marshall Islands,MHL,2014,22.76,7.9,50440,
Marshall Islands,MHL,2015,22.62,7.8,49426,Oceania
Marshall Islands,MHL,2016,22.51,7.71,48354,
Marshall Islands,MHL,2017,22.39,7.61,47204,
Marshall Islands,MHL,2018,22.11,7.54,46012,
Marshall Islands,MHL,2019,21.72,7.5,44750,
Mauritania,MRT,1990,9.61,8.16,2006035,
Mauritania,MRT,1991,9.38,6.67,2066307,
Mauritania,MRT,1992,9.26,6.76,2147536,
Mauritania,MRT,1993,9.15,6.87,2237070,
Mauritania,MRT,1994,8.82,6.71,2315198,
Mauritania,MRT,1995,8.55,6.71,2380345,
Mauritania,MRT,1996,8.47,6.9,2428830,
Mauritania,MRT,1997,8.34,7.11,2484287,
Mauritania,MRT,1998,8.31,7.2,2550504,
Mauritania,MRT,1999,8,7,2620616,
Mauritania,MRT,2000,7.91,7.16,2695018,
Mauritania,MRT,2001,7.88,7.3,2761830,
Mauritania,MRT,2002,7.74,7.38,2821709,
Mauritania,MRT,2003,7.52,8.19,2883328,
Mauritania,MRT,2004,7.54,7.31,2946583,
Mauritania,MRT,2005,7.42,9.01,3012363,
Mauritania,MRT,2006,7.4,7.37,3081228,
Mauritania,MRT,2007,7.13,7.31,3153519,
Mauritania,MRT,2008,6.93,7.73,3233342,
Mauritania,MRT,2009,7.03,7.17,3322625,
Mauritania,MRT,2010,6.88,7.06,3419462,
Mauritania,MRT,2011,6.83,7.39,3524250,
Mauritania,MRT,2012,6.9,7.27,3636122,
Mauritania,MRT,2013,6.86,6.93,3742965,
Mauritania,MRT,2014,6.59,6.59,3843181,
Mauritania,MRT,2015,6.51,6.51,3946225,Africa
Mauritania,MRT,2016,6.35,6.31,4051896,
Mauritania,MRT,2017,6.4,6.41,4160018,
Mauritania,MRT,2018,6.28,6.23,4270717,
Mauritania,MRT,2019,6.2,6.05,4383853,
Mauritius,MUS,1990,12.73,2.03,1090296,
Mauritius,MUS,1991,12.58,2.32,1104267,
Mauritius,MUS,1992,12.86,2.31,1118719,
Mauritius,MUS,1993,13.1,1.99,1133260,
Mauritius,MUS,1994,12.96,1.98,1147165,
Mauritius,MUS,1995,13.04,1.78,1160218,
Mauritius,MUS,1996,12.99,2.32,1172545,
Mauritius,MUS,1997,12.77,1.92,1184265,
Mauritius,MUS,1998,12.37,2.02,1194879,
Mauritius,MUS,1999,12.28,2.04,1205416,
Mauritius,MUS,2000,11.4,2.03,1215930,
Mauritius,MUS,2001,10.56,1.98,1225272,
Mauritius,MUS,2002,10.3,2.13,1233974,
Mauritius,MUS,2003,9.45,2.32,1242343,
Mauritius,MUS,2004,9.27,2.66,1250388,
Mauritius,MUS,2005,9.18,3.11,1258050,
Mauritius,MUS,2006,9.21,3.54,1264777,
Mauritius,MUS,2007,8.99,2.94,1270591,
Mauritius,MUS,2008,8.59,3.34,1275691,
Mauritius,MUS,2009,8.83,2.92,1279868,
Mauritius,MUS,2010,8.53,3.32,1283347,
Mauritius,MUS,2011,8.76,2.93,1286239,
Mauritius,MUS,2012,8.43,2.58,1288753,
Mauritius,MUS,2013,8.02,2.74,1290698,
Mauritius,MUS,2014,8.3,2.15,1292112,
Mauritius,MUS,2015,8.46,2.19,1293159,Africa
Mauritius,MUS,2016,8.3,1.84,1293909,
Mauritius,MUS,2017,8.27,2.59,1294743,
Mauritius,MUS,2018,8.19,2.27,1295386,
Mauritius,MUS,2019,8.05,2.22,1296284,
Mexico,MEX,1990,3.79,22.63,81720424,
Mexico,MEX,1991,3.92,22.34,83351600,
Mexico,MEX,1992,4.07,21.97,84993160,
Mexico,MEX,1993,4.21,21.37,86648440,
Mexico,MEX,1994,4.38,21.13,88314416,
Mexico,MEX,1995,4.48,19.94,89969568,
Mexico,MEX,1996,4.56,18.62,91586560,
Mexico,MEX,1997,4.74,17.38,93183088,
Mexico,MEX,1998,4.82,17.02,94767288,
Mexico,MEX,1999,4.77,15.08,96334808,
Mexico,MEX,2000,4.75,13.74,97873448,
Mexico,MEX,2001,4.75,12.79,99394288,
Mexico,MEX,2002,4.85,12.58,100917080,
Mexico,MEX,2003,4.95,12.44,102429344,
Mexico,MEX,2004,4.9,11.67,103945816,
Mexico,MEX,2005,5.03,12.08,105442400,
Mexico,MEX,2006,5.01,12.31,106886792,
Mexico,MEX,2007,5.08,11.64,108302976,
Mexico,MEX,2008,5.34,14.45,109684496,
Mexico,MEX,2009,5.52,17.03,111049424,
Mexico,MEX,2010,5.45,18.53,112532400,
Mexico,MEX,2011,5.42,20.09,114150480,
Mexico,MEX,2012,5.44,19.62,115755912,
Mexico,MEX,2013,5.68,19.46,117290680,
Mexico,MEX,2014,5.79,18.54,118755888,
Mexico,MEX,2015,5.82,18.95,120149896,North America
Mexico,MEX,2016,5.95,20.67,121519224,
Mexico,MEX,2017,6.25,24.65,122839256,
Mexico,MEX,2018,6.26,24.17,124013864,
Mexico,MEX,2019,6.01,23.49,125085312,
Micronesia (country),FSM,1990,27.93,9.33,98616,
Micronesia (country),FSM,1991,28.05,9.33,100448,
Micronesia (country),FSM,1992,28.07,9.38,102908,
Micronesia (country),FSM,1993,27.97,9.41,106043,
Micronesia (country),FSM,1994,27.86,9.51,108858,
Micronesia (country),FSM,1995,27.59,9.59,110346,
Micronesia (country),FSM,1996,27.33,9.68,110798,
Micronesia (country),FSM,1997,26.97,9.82,111152,
Micronesia (country),FSM,1998,26.53,9.99,111424,
Micronesia (country),FSM,1999,26.02,10.13,111553,
Micronesia (country),FSM,2000,25.42,10.21,111725,
Micronesia (country),FSM,2001,24.91,10.12,111964,
Micronesia (country),FSM,2002,24.49,9.98,112005,
Micronesia (country),FSM,2003,24.17,9.82,111821,
Micronesia (country),FSM,2004,24.01,9.67,111447,
Micronesia (country),FSM,2005,23.86,9.55,110957,
Micronesia (country),FSM,2006,23.76,9.46,110317,
Micronesia (country),FSM,2007,23.76,9.44,109547,
Micronesia (country),FSM,2008,23.81,9.42,108718,
Micronesia (country),FSM,2009,23.8,9.41,107882,
Micronesia (country),FSM,2010,23.75,9.34,107606,
Micronesia (country),FSM,2011,23.62,9.26,107897,
Micronesia (country),FSM,2012,23.48,9.2,108248,
Micronesia (country),FSM,2013,23.39,9.13,108616,
Micronesia (country),FSM,2014,23.36,9.02,109039,
Micronesia (country),FSM,2015,23.34,8.93,109477,Oceania
Micronesia (country),FSM,2016,23.35,8.83,109934,
Micronesia (country),FSM,2017,23.41,8.74,110441,
Micronesia (country),FSM,2018,23.32,8.66,110945,
Micronesia (country),FSM,2019,23.13,8.61,111392,
Middle East & North Africa (WB),,1990,5.9,5.07,,
Middle East & North Africa (WB),,1991,5.83,5.3,,
Middle East & North Africa (WB),,1992,5.81,3.68,,
Middle East & North Africa (WB),,1993,5.81,3.42,,
Middle East & North Africa (WB),,1994,5.81,4.82,,
Middle East & North Africa (WB),,1995,5.76,4.44,,
Middle East & North Africa (WB),,1996,5.73,4.33,,
Middle East & North Africa (WB),,1997,5.72,4.86,,
Middle East & North Africa (WB),,1998,5.65,4.2,,
Middle East & North Africa (WB),,1999,5.6,3.31,,
Middle East & North Africa (WB),,2000,5.49,4.32,,
Middle East & North Africa (WB),,2001,5.47,4.29,,
Middle East & North Africa (WB),,2002,5.41,4.89,,
Middle East & North Africa (WB),,2003,5.35,8.35,,
Middle East & North Africa (WB),,2004,5.24,8.71,,
Middle East & North Africa (WB),,2005,5.14,14.28,,
Middle East & North Africa (WB),,2006,5.05,21.78,,
Middle East & North Africa (WB),,2007,5,13.84,,
Middle East & North Africa (WB),,2008,4.95,8.97,,
Middle East & North Africa (WB),,2009,4.93,7.34,,
Middle East & North Africa (WB),,2010,4.91,5.36,,
Middle East & North Africa (WB),,2011,4.9,10.63,,
Middle East & North Africa (WB),,2012,4.87,20.54,,
Middle East & North Africa (WB),,2013,4.8,20.13,,
Middle East & North Africa (WB),,2014,4.73,38.1,,
Middle East & North Africa (WB),,2015,4.68,32.44,,
Middle East & North Africa (WB),,2016,4.63,27.4,,
Middle East & North Africa (WB),,2017,4.58,21.09,,
Middle East & North Africa (WB),,2018,4.53,18.33,,
Middle East & North Africa (WB),,2019,4.45,9.03,,
Moldova,MDA,1990,17.15,10.6,4480206,
Moldova,MDA,1991,17.91,12.21,4490929,
Moldova,MDA,1992,16.55,32.32,4494901,
Moldova,MDA,1993,16.72,18.13,4493699,
Moldova,MDA,1994,19.08,16.64,4482513,
Moldova,MDA,1995,19.66,17.88,4461238,
Moldova,MDA,1996,18.41,15.63,4430199,
Moldova,MDA,1997,16.52,13.92,4393794,
Moldova,MDA,1998,15.95,13.21,4353535,
Moldova,MDA,1999,16.31,13.3,4303942,
Moldova,MDA,2000,16.1,13.35,4251571,
Moldova,MDA,2001,16.05,11.64,4200500,
Moldova,MDA,2002,16.17,10.91,4147644,
Moldova,MDA,2003,16.35,10.01,4093984,
Moldova,MDA,2004,16.44,8.95,4046998,
Moldova,MDA,2005,17.75,9.32,4001380,
Moldova,MDA,2006,17.24,8.65,3942748,
Moldova,MDA,2007,16.83,8.26,3876847,
Moldova,MDA,2008,16.56,8.07,3812420,
Moldova,MDA,2009,16.76,7.53,3749496,
Moldova,MDA,2010,17.29,7.49,3678186,
Moldova,MDA,2011,14.76,6.26,3595135,
Moldova,MDA,2012,14.57,6.21,3507197,
Moldova,MDA,2013,13.81,6.22,3416532,
Moldova,MDA,2014,14.33,5.66,3338338,
Moldova,MDA,2015,14.51,5.19,3277390,Europe
Moldova,MDA,2016,13.72,5.03,3225125,
Moldova,MDA,2017,12.37,3.82,3180515,
Moldova,MDA,2018,11.88,4.47,3141839,
Moldova,MDA,2019,11.71,4.6,3109496,
Monaco,MCO,1990,11.56,0.53,30351,
Monaco,MCO,1991,11.47,0.52,30593,
Monaco,MCO,1992,11.42,0.52,30818,
Monaco,MCO,1993,11.39,0.52,31053,
Monaco,MCO,1994,11.41,0.52,31280,
Monaco,MCO,1995,11.39,0.51,31505,
Monaco,MCO,1996,11.4,0.52,31740,
Monaco,MCO,1997,11.41,0.52,31994,
Monaco,MCO,1998,11.4,0.52,32234,
Monaco,MCO,1999,11.42,0.53,32418,
Monaco,MCO,2000,11.4,0.54,32494,
Monaco,MCO,2001,11.39,0.54,32466,
Monaco,MCO,2002,11.35,0.53,32406,
Monaco,MCO,2003,11.38,0.53,32346,
Monaco,MCO,2004,11.39,0.53,32258,
Monaco,MCO,2005,11.41,0.52,32162,
Monaco,MCO,2006,11.42,0.52,32026,
Monaco,MCO,2007,11.34,0.51,31841,
Monaco,MCO,2008,11.29,0.5,31889,
Monaco,MCO,2009,11.34,0.5,32428,
Monaco,MCO,2010,11.35,0.5,33203,
Monaco,MCO,2011,11.34,0.5,33971,
Monaco,MCO,2012,11.31,0.5,34723,
Monaco,MCO,2013,11.25,0.49,35449,
Monaco,MCO,2014,11.14,0.49,36133,
Monaco,MCO,2015,10.99,0.48,36781,Europe
Monaco,MCO,2016,10.85,0.48,37090,
Monaco,MCO,2017,10.69,0.47,37069,
Monaco,MCO,2018,10.52,0.47,37050,
Monaco,MCO,2019,10.35,0.47,37059,
Mongolia,MNG,1990,16.61,12.11,2161440,
Mongolia,MNG,1991,17.46,12.2,2200077,
Mongolia,MNG,1992,19.6,12.91,2236503,
Mongolia,MNG,1993,21.15,13.19,2270313,
Mongolia,MNG,1994,21.75,21.76,2301514,
Mongolia,MNG,1995,22.7,13.86,2330339,
Mongolia,MNG,1996,23.22,13.83,2357038,
Mongolia,MNG,1997,23.13,13.94,2381777,
Mongolia,MNG,1998,22.43,13.77,2405156,
Mongolia,MNG,1999,22.14,13.59,2428500,
Mongolia,MNG,2000,21.96,13.44,2450988,
Mongolia,MNG,2001,21.89,13.29,2472612,
Mongolia,MNG,2002,21.73,13.13,2494622,
Mongolia,MNG,2003,21.75,12.82,2516461,
Mongolia,MNG,2004,22.18,12.83,2537955,
Mongolia,MNG,2005,22.24,12.46,2559258,
Mongolia,MNG,2006,21.64,11.93,2581245,
Mongolia,MNG,2007,21.2,11.38,2605647,
Mongolia,MNG,2008,20.69,10.64,2633896,
Mongolia,MNG,2009,20.29,9.94,2666718,
Mongolia,MNG,2010,20.09,9.95,2702527,
Mongolia,MNG,2011,19.8,9.72,2743946,
Mongolia,MNG,2012,19.22,9.3,2792354,
Mongolia,MNG,2013,18.73,9.14,2845160,
Mongolia,MNG,2014,18.48,8.92,2902826,
Mongolia,MNG,2015,18.06,8.67,2964756,Asia
Mongolia,MNG,2016,17.82,8.36,3029559,
Mongolia,MNG,2017,17.78,8.21,3096033,
Mongolia,MNG,2018,17.35,8.01,3163994,
Mongolia,MNG,2019,16.73,7.87,3232435,
Montenegro,MNE,1990,15.91,4.6,621450,
Montenegro,MNE,1991,16.5,4.6,624961,
Montenegro,MNE,1992,16.41,4.64,627669,
Montenegro,MNE,1993,15.74,4.6,629560,
Montenegro,MNE,1994,15.7,4.66,630973,
Montenegro,MNE,1995,15.69,4.64,632066,
Montenegro,MNE,1996,15.78,4.64,633014,
Montenegro,MNE,1997,16.42,4.68,633610,
Montenegro,MNE,1998,17.28,4.9,633912,
Montenegro,MNE,1999,18.57,5.24,633728,
Montenegro,MNE,2000,18.11,5.25,633330,
Montenegro,MNE,2001,17.47,4.99,633062,
Montenegro,MNE,2002,16.9,4.61,632745,
Montenegro,MNE,2003,17.3,4.48,632356,
Montenegro,MNE,2004,17.51,4.31,632550,
Montenegro,MNE,2005,17.85,4.1,632885,
Montenegro,MNE,2006,18.01,4.01,632551,
Montenegro,MNE,2007,17.59,3.83,631931,
Montenegro,MNE,2008,17.06,3.65,631475,
Montenegro,MNE,2009,16.61,3.5,631187,
Montenegro,MNE,2010,15.83,3.37,631048,
Montenegro,MNE,2011,15.47,3.3,631801,
Montenegro,MNE,2012,15.15,3.25,633053,
Montenegro,MNE,2013,15.12,3.21,633951,
Montenegro,MNE,2014,15.01,3.18,634301,
Montenegro,MNE,2015,14.75,3.12,633969,Europe
Montenegro,MNE,2016,14.95,3.05,633264,
Montenegro,MNE,2017,14.86,3.02,632445,
Montenegro,MNE,2018,14.71,3.15,631459,
Montenegro,MNE,2019,14.46,2.95,630403,
Morocco,MAR,1990,8.83,0.68,24570816,
Morocco,MAR,1991,8.8,0.76,24988088,
Morocco,MAR,1992,9.1,0.75,25400676,
Morocco,MAR,1993,9.28,0.78,25806782,
Morocco,MAR,1994,9.19,0.85,26201554,
Morocco,MAR,1995,9.19,0.95,26599054,
Morocco,MAR,1996,9.17,1.05,26999094,
Morocco,MAR,1997,9.39,1.23,27397118,
Morocco,MAR,1998,9.5,1.37,27791828,
Morocco,MAR,1999,9.76,1.5,28176992,
Morocco,MAR,2000,9.62,1.56,28554420,
Morocco,MAR,2001,9.62,1.6,28930100,
Morocco,MAR,2002,9.45,1.59,29301820,
Morocco,MAR,2003,9.46,1.83,29661272,
Morocco,MAR,2004,9.35,1.56,30033124,
Morocco,MAR,2005,9.27,1.53,30431898,
Morocco,MAR,2006,9.18,1.51,30833024,
Morocco,MAR,2007,9.19,1.48,31232634,
Morocco,MAR,2008,9.16,1.43,31634996,
Morocco,MAR,2009,9.08,1.39,32042880,
Morocco,MAR,2010,8.98,1.48,32464866,
Morocco,MAR,2011,8.76,1.42,32903708,
Morocco,MAR,2012,8.43,1.29,33352166,
Morocco,MAR,2013,7.85,1.2,33803528,
Morocco,MAR,2014,7.55,1.17,34248608,
Morocco,MAR,2015,7.36,1.15,34680456,Africa
Morocco,MAR,2016,7.24,1.12,35107272,
Morocco,MAR,2017,7.13,1.09,35528116,
Morocco,MAR,2018,7.06,1.05,35927516,
Morocco,MAR,2019,7.04,1,36304408,
Mozambique,MOZ,1990,12.34,20.18,13303461,
Mozambique,MOZ,1991,12.28,22.13,13561180,
Mozambique,MOZ,1992,12.37,9.89,13816886,
Mozambique,MOZ,1993,12.48,4.6,14206253,
