country,Code,Year,SR,GDP per capita
Latin America & Caribbean (WB),,2004,7.18,4306.499843
Latin America & Caribbean (WB),,2005,7.08,5142.465165
Latin America & Caribbean (WB),,2006,7.02,5948.256484
Latin America & Caribbean (WB),,2007,6.99,6927.767288
Latin America & Caribbean (WB),,2008,6.99,7963.845103
Latin America & Caribbean (WB),,2009,7.01,7401.723334
Latin America & Caribbean (WB),,2010,6.91,9081.114228
Latin America & Caribbean (WB),,2011,6.84,10220.49789
Latin America & Caribbean (WB),,2012,6.8,10217.2777
Latin America & Caribbean (WB),,2013,6.79,10357.16561
Latin America & Caribbean (WB),,2014,6.75,10451.52527
Latin America & Caribbean (WB),,2015,6.74,8645.270953
Latin America & Caribbean (WB),,2016,6.78,8363.65857
Latin America & Caribbean (WB),,2017,6.78,9201.46648
Latin America & Caribbean (WB),,2018,6.71,8916.089485
Latin America & Caribbean (WB),,2019,6.58,8707.187368
Latvia,LVA,1990,26.55,
Latvia,LVA,1991,28.4,
Latvia,LVA,1992,31.25,
Latvia,LVA,1993,37.7,
Latvia,LVA,1994,42.4,
Latvia,LVA,1995,39.77,2329.576733
Latvia,LVA,1996,33.3,2431.709
Latvia,LVA,1997,31.3,2683.241368
Latvia,LVA,1998,32.45,2973.534843
Latvia,LVA,1999,29.89,3151.577018
Latvia,LVA,2000,28.52,3361.640869
Latvia,LVA,2001,28.77,3578.0019
Latvia,LVA,2002,27.07,4136.933297
Latvia,LVA,2003,24.47,5145.195232
Latvia,LVA,2004,23.1,6378.666521
Latvia,LVA,2005,23.44,7594.902384
Latvia,LVA,2006,23.48,9723.446902
Latvia,LVA,2007,22.73,14113.52913
Latvia,LVA,2008,21.21,16467.14369
Latvia,LVA,2009,20.02,12331.92855
Latvia,LVA,2010,19.58,11420.994
Latvia,LVA,2011,18.02,13338.96224
Latvia,LVA,2012,17.73,13847.33794
Latvia,LVA,2013,17.71,15007.49186
Latvia,LVA,2014,17.24,15742.39134
Latvia,LVA,2015,16.74,13786.4568
Latvia,LVA,2016,15.57,14331.75159
Latvia,LVA,2017,15.73,15695.11515
Latvia,LVA,2018,15.73,17865.03109
Latvia,LVA,2019,15.79,17945.22222
Lebanon,LBN,1990,4.54,789.8503921
Lebanon,LBN,1991,4.41,1279.180626
Lebanon,LBN,1992,4.34,1560.198708
Lebanon,LBN,1993,4.28,2079.646174
Lebanon,LBN,1994,4.16,2468.819841
Lebanon,LBN,1995,4.03,2959.560851
Lebanon,LBN,1996,3.93,3393.503399
Lebanon,LBN,1997,3.86,3834.856217
Lebanon,LBN,1998,3.79,4127.320054
Lebanon,LBN,1999,3.66,4091.994007
Lebanon,LBN,2000,3.57,3994.861144
Lebanon,LBN,2001,3.5,4021.177263
Lebanon,LBN,2002,3.45,4307.100827
Lebanon,LBN,2003,3.42,4458.10858
Lebanon,LBN,2004,3.41,4625.304247
Lebanon,LBN,2005,3.41,4630.009214
Lebanon,LBN,2006,3.41,4665.962801
Lebanon,LBN,2007,3.43,5162.032959
Lebanon,LBN,2008,3.44,5957.696754
Lebanon,LBN,2009,3.44,7149.791498
Lebanon,LBN,2010,3.43,7695.245415
Lebanon,LBN,2011,3.44,7914.109568
Lebanon,LBN,2012,3.43,8500.180563
Lebanon,LBN,2013,3.42,8255.209211
Lebanon,LBN,2014,3.41,7665.379692
Lebanon,LBN,2015,3.41,7802.751368
Lebanon,LBN,2016,3.4,8172.299476
Lebanon,LBN,2017,3.4,8679.897422
Lebanon,LBN,2018,3.37,9225.845155
Lebanon,LBN,2019,3.31,8985.572499
Lesotho,LSO,1990,23.58,331.5264587
Lesotho,LSO,1991,23.12,384.9826335
Lesotho,LSO,1992,23.04,447.1513646
Lesotho,LSO,1993,22.96,443.1729261
Lesotho,LSO,1994,23.36,459.6624855
Lesotho,LSO,1995,23.69,518.0190969
Lesotho,LSO,1996,24.12,483.9262666
Lesotho,LSO,1997,25.06,505.9346311
Lesotho,LSO,1998,26.71,467.5866086
Lesotho,LSO,1999,28.53,457.7031438
Lesotho,LSO,2000,30.73,443.9517409
Lesotho,LSO,2001,32.08,412.9622962
Lesotho,LSO,2002,34.06,388.3692081
Lesotho,LSO,2003,35.98,580.9410468
Lesotho,LSO,2004,38.04,761.1810388
Lesotho,LSO,2005,39.54,850.7790615
Lesotho,LSO,2006,40.93,910.6251528
Lesotho,LSO,2007,42.06,848.0194746
Lesotho,LSO,2008,43.2,885.6205584
Lesotho,LSO,2009,43.95,866.4430473
Lesotho,LSO,2010,44.74,1104.800538
Lesotho,LSO,2011,44.83,1265.863867
Lesotho,LSO,2012,45.43,1205.860003
Lesotho,LSO,2013,45.98,1141.361038
Lesotho,LSO,2014,46.25,1165.045935
Lesotho,LSO,2015,45.94,1113.871328
Lesotho,LSO,2016,44.74,986.2659867
Lesotho,LSO,2017,43.64,1062.712512
Lesotho,LSO,2018,42.89,1161.7271
Lesotho,LSO,2019,42.17,1102.56487
Liberia,LBR,1990,9.85,
Liberia,LBR,1991,10.05,
Liberia,LBR,1992,10.13,
Liberia,LBR,1993,10.26,
Liberia,LBR,1994,10.49,
Liberia,LBR,1995,10.36,
Liberia,LBR,1996,10.91,
Liberia,LBR,1997,10.75,
Liberia,LBR,1998,10.7,
Liberia,LBR,1999,10.41,
Liberia,LBR,2000,10.15,301.8764697
Liberia,LBR,2001,9.82,303.8588056
Liberia,LBR,2002,9.66,302.8818868
Liberia,LBR,2003,9.64,242.4499372
Liberia,LBR,2004,9.62,287.2746919
Liberia,LBR,2005,9.62,290.5412149
Liberia,LBR,2006,9.69,323.8412258
Liberia,LBR,2007,9.76,377.9516288
Liberia,LBR,2008,9.76,456.1446999
Liberia,LBR,2009,9.94,452.7452289
Liberia,LBR,2010,10.05,497.0203654
Liberia,LBR,2011,9.96,573.5264222
Liberia,LBR,2012,10.06,644.4555767
Liberia,LBR,2013,10,717.6357533
Liberia,LBR,2014,9.7,713.7348824
Liberia,LBR,2015,9.49,699.6629469
Liberia,LBR,2016,9.27,722.1312268
Liberia,LBR,2017,9.05,706.892692
Liberia,LBR,2018,8.95,700.0370394
Liberia,LBR,2019,8.86,665.8784476
Libya,LBY,1990,4.94,6821.324551
Libya,LBY,1991,4.83,7368.776178
Libya,LBY,1992,4.77,7622.669095
Libya,LBY,1993,4.71,6745.265694
Libya,LBY,1994,4.65,6163.778809
Libya,LBY,1995,4.63,5396.955037
Libya,LBY,1996,4.54,5785.110699
Libya,LBY,1997,4.68,6262.029059
Libya,LBY,1998,4.64,5470.7878
Libya,LBY,1999,4.59,7112.836759
Libya,LBY,2000,4.62,7424.202916
Libya,LBY,2001,4.63,6465.240245
Libya,LBY,2002,4.64,3789.20527
Libya,LBY,2003,4.52,4738.828475
Libya,LBY,2004,4.2,5823.637943
Libya,LBY,2005,4.05,8107.958563
Libya,LBY,2006,4.04,10060.14373
Libya,LBY,2007,4.45,11158.50879
Libya,LBY,2008,4.68,13921.47135
Libya,LBY,2009,4.9,9561.066862
Libya,LBY,2010,4.83,11611.26153
Libya,LBY,2011,4.79,7783.831148
Libya,LBY,2012,4.63,15764.91545
Libya,LBY,2013,4.6,12589.44875
Libya,LBY,2014,4.61,9408.767832
Libya,LBY,2015,4.55,7867.571893
Libya,LBY,2016,4.51,7944.827076
Libya,LBY,2017,4.52,10529.26744
Libya,LBY,2018,4.56,11838.00962
Libya,LBY,2019,4.59,10542.14929
Lithuania,LTU,1990,28.54,
Lithuania,LTU,1991,31.78,
Lithuania,LTU,1992,33.68,
Lithuania,LTU,1993,40.76,
Lithuania,LTU,1994,45.34,
Lithuania,LTU,1995,46.02,2167.792582
Lithuania,LTU,1996,43.98,2327.434857
Lithuania,LTU,1997,41.98,2830.278071
Lithuania,LTU,1998,42.03,3166.666533
Lithuania,LTU,1999,41.6,3113.17906
Lithuania,LTU,2000,41.32,3293.229979
Lithuania,LTU,2001,42.73,3525.793632
Lithuania,LTU,2002,41.09,4141.592702
Lithuania,LTU,2003,39.58,5499.428989
Lithuania,LTU,2004,38.45,6700.327192
Lithuania,LTU,2005,39.7,7854.765279
Lithuania,LTU,2006,39.51,9230.707981
Lithuania,LTU,2007,40.64,12285.44705
Lithuania,LTU,2008,38.02,14944.99665
Lithuania,LTU,2009,33.6,11820.77616
Lithuania,LTU,2010,32.81,11987.50841
Lithuania,LTU,2011,32.01,14376.94786
Lithuania,LTU,2012,31.54,14367.70942
Lithuania,LTU,2013,32.14,15729.65247
Lithuania,LTU,2014,30.33,16551.0182
Lithuania,LTU,2015,29.47,14263.96458
Lithuania,LTU,2016,28.14,15008.31324
Lithuania,LTU,2017,24.86,16885.40739
Lithuania,LTU,2018,24.2,19186.35959
Lithuania,LTU,2019,23.87,19595.14157
Luxembourg,LUX,1990,16.45,33465.47821
Luxembourg,LUX,1991,16.33,35747.3378
Luxembourg,LUX,1992,16,39570.86157
Luxembourg,LUX,1993,16.04,40066.72425
Luxembourg,LUX,1994,15.85,43933.23544
Luxembourg,LUX,1995,15.49,51032.34964
Luxembourg,LUX,1996,15.24,50444.35912
Luxembourg,LUX,1997,14.59,46641.64088
Luxembourg,LUX,1998,13.7,47445.38108
Luxembourg,LUX,1999,13.12,50872.44927
Luxembourg,LUX,2000,12.7,48659.59888
Luxembourg,LUX,2001,12.22,48440.14202
Luxembourg,LUX,2002,12.03,53005.73392
Luxembourg,LUX,2003,11.53,65689.32145
Luxembourg,LUX,2004,11.25,76544.91709
Luxembourg,LUX,2005,10.86,80988.13762
Luxembourg,LUX,2006,10.71,90788.80049
Luxembourg,LUX,2007,10.16,107475.3203
Luxembourg,LUX,2008,9.74,120422.1379
Luxembourg,LUX,2009,9.51,109419.747
Luxembourg,LUX,2010,9.36,110885.9914
Luxembourg,LUX,2011,9.35,119025.0572
Luxembourg,LUX,2012,9.27,112584.6763
Luxembourg,LUX,2013,9.09,120000.1407
Luxembourg,LUX,2014,9.19,123678.7021
Luxembourg,LUX,2015,9.24,105462.0126
Luxembourg,LUX,2016,8.89,106899.2935
Luxembourg,LUX,2017,8.84,110193.2138
Luxembourg,LUX,2018,8.76,116786.5117
Luxembourg,LUX,2019,8.65,112621.8213
Madagascar,MDG,1990,12.82,330.8435253
Madagascar,MDG,1991,12.67,265.7937076
Madagascar,MDG,1992,12.5,294.293461
Madagascar,MDG,1993,12.79,312.0789333
Madagascar,MDG,1994,12.24,262.1461137
Madagascar,MDG,1995,12.04,276.7368132
Madagascar,MDG,1996,12.08,344.4649614
Madagascar,MDG,1997,12.08,288.4493715
Madagascar,MDG,1998,12.19,288.6359287
Madagascar,MDG,1999,11.91,271.9429822
Madagascar,MDG,2000,11.7,285.4664563
Madagascar,MDG,2001,11.5,325.4603092
Madagascar,MDG,2002,11.56,310.9297034
Madagascar,MDG,2003,11.59,359.5343751
Madagascar,MDG,2004,11.43,277.5078315
Madagascar,MDG,2005,11.19,311.7931318
Madagascar,MDG,2006,10.92,330.5226649
Madagascar,MDG,2007,10.71,427.8363216
Madagascar,MDG,2008,10.75,522.8306321
Madagascar,MDG,2009,10.74,455.4073814
Madagascar,MDG,2010,10.67,459.375408
Madagascar,MDG,2011,10.55,516.9025392
Madagascar,MDG,2012,10.43,504.1737301
Madagascar,MDG,2013,10.29,526.6880118
Madagascar,MDG,2014,10.16,517.1361761
Madagascar,MDG,2015,10.06,455.6380397
Madagascar,MDG,2016,9.98,464.6161535
Madagascar,MDG,2017,9.92,503.4980587
Madagascar,MDG,2018,9.88,512.5439846
Madagascar,MDG,2019,9.78,512.2796597
Malawi,MWI,1990,13.88,197.1527885
Malawi,MWI,1991,14.03,224.1292814
Malawi,MWI,1992,14.27,177.8984048
Malawi,MWI,1993,14.38,201.8709076
Malawi,MWI,1994,14.72,116.6429176
Malawi,MWI,1995,15.04,138.1868247
Malawi,MWI,1996,15.26,221.2334937
Malawi,MWI,1997,15.41,253.3355377
Malawi,MWI,1998,15.7,163.1112455
Malawi,MWI,1999,15.6,161.8305849
Malawi,MWI,2000,15.42,155.2628413
Malawi,MWI,2001,15.08,149.2764615
Malawi,MWI,2002,14.92,296.6395682
Malawi,MWI,2003,14.81,265.457178
Malawi,MWI,2004,14.71,280.0740241
Malawi,MWI,2005,14.4,286.6110498
Malawi,MWI,2006,14.04,304.7664746
Malawi,MWI,2007,13.69,328.4760994
Malawi,MWI,2008,13.34,383.0981454
Malawi,MWI,2009,13.17,432.9783277
Malawi,MWI,2010,13.14,472.8533786
Malawi,MWI,2011,13.01,528.4531271
Malawi,MWI,2012,12.8,386.906541
Malawi,MWI,2013,12.62,344.3967712
Malawi,MWI,2014,12.47,367.0242697
Malawi,MWI,2015,12.35,376.2462048
Malawi,MWI,2016,12.24,312.1427971
Malawi,MWI,2017,12.04,500.1655472
Malawi,MWI,2018,11.91,537.9322041
Malawi,MWI,2019,11.71,584.3628673
Malaysia,MYS,1990,7.45,2513.218167
Malaysia,MYS,1991,7.2,2727.528585
Malaysia,MYS,1992,7.03,3193.635381
Malaysia,MYS,1993,6.92,3511.525808
Malaysia,MYS,1994,6.97,3802.107621
Malaysia,MYS,1995,7.26,4405.116764
Malaysia,MYS,1996,7.09,4874.819725
Malaysia,MYS,1997,6.9,4706.314913
Malaysia,MYS,1998,6.58,3308.835653
Malaysia,MYS,1999,7.02,3538.362993
Malaysia,MYS,2000,6.44,4087.562593
Malaysia,MYS,2001,6.19,3941.122666
Malaysia,MYS,2002,6.09,4177.104942
Malaysia,MYS,2003,6.2,4454.526764
Malaysia,MYS,2004,6.06,4924.338111
Malaysia,MYS,2005,5.89,5536.825787
Malaysia,MYS,2006,5.72,6137.112059
Malaysia,MYS,2007,5.56,7143.935816
Malaysia,MYS,2008,5.64,8343.385919
Malaysia,MYS,2009,5.66,7167.883295
Malaysia,MYS,2010,5.5,8880.109965
Malaysia,MYS,2011,5.42,10209.38195
Malaysia,MYS,2012,5.35,10601.51389
Malaysia,MYS,2013,5.18,10727.69966
Malaysia,MYS,2014,5.32,11045.44513
Malaysia,MYS,2015,5.41,9699.584021
Malaysia,MYS,2016,5.56,9555.651202
Malaysia,MYS,2017,5.64,9979.800841
Malaysia,MYS,2018,5.68,11074.06409
Malaysia,MYS,2019,5.85,11132.02393
Maldives,MDV,1990,8.91,955.9336667
Maldives,MDV,1991,8.54,1052.753659
Maldives,MDV,1992,8.29,1191.267394
Maldives,MDV,1993,7.97,1311.467946
Maldives,MDV,1994,7.71,1411.625631
Maldives,MDV,1995,7.61,1545.223056
Maldives,MDV,1996,7.34,1707.021759
Maldives,MDV,1997,6.92,1889.026176
Maldives,MDV,1998,6.51,1972.623404
Maldives,MDV,1999,6.51,2118.721495
Maldives,MDV,2000,6.15,2209.988231
Maldives,MDV,2001,5.79,3028.046626
Maldives,MDV,2002,5.42,3069.039872
Maldives,MDV,2003,4.99,3539.801547
Maldives,MDV,2004,4.63,4060.534405
Maldives,MDV,2005,4.37,3789.232024
Maldives,MDV,2006,4.17,5010.163424
Maldives,MDV,2007,4.01,5746.644258
Maldives,MDV,2008,3.89,6743.130961
Maldives,MDV,2009,3.8,6719.330257
Maldives,MDV,2010,3.72,7158.061411
Maldives,MDV,2011,3.68,7409.335968
Maldives,MDV,2012,3.66,7447.432572
Maldives,MDV,2013,3.66,8222.563389
Maldives,MDV,2014,3.67,8872.124925
Maldives,MDV,2015,3.7,9434.331078
Maldives,MDV,2016,3.75,9640.324009
Maldives,MDV,2017,3.78,10062.98312
Maldives,MDV,2018,3.78,10823.63669
Maldives,MDV,2019,3.77,11118.55654
Mali,MLI,1990,9.23,299.8216159
Mali,MLI,1991,9.13,298.5686887
Mali,MLI,1992,9.14,304.0278708
Mali,MLI,1993,9.1,296.4580146
Mali,MLI,1994,9.13,214.3626457
Mali,MLI,1995,9.19,272.7950323
Mali,MLI,1996,9.15,274.4224086
Mali,MLI,1997,9.02,260.3559663
Mali,MLI,1998,8.84,274.9743973
Mali,MLI,1999,8.63,315.1714678
Mali,MLI,2000,8.55,263.4983842
Mali,MLI,2001,8.44,299.4121725
Mali,MLI,2002,8.44,326.9666718
Mali,MLI,2003,8.33,381.9485634
Mali,MLI,2004,8.28,427.7173459
Mali,MLI,2005,8.22,473.9950135
Mali,MLI,2006,8.16,506.911863
Mali,MLI,2007,8.2,579.2571627
Mali,MLI,2008,8.15,676.1270633
Mali,MLI,2009,8.15,680.6499919
Mali,MLI,2010,8.09,688.327813
Mali,MLI,2011,7.98,810.1826007
Mali,MLI,2012,7.88,753.3921936
Mali,MLI,2013,7.91,778.7970906
Mali,MLI,2014,7.93,818.4303911
Mali,MLI,2015,7.98,723.5042025
Mali,MLI,2016,8.15,750.0518281
Mali,MLI,2017,8.2,795.682733
Mali,MLI,2018,8.15,856.3565318
Mali,MLI,2019,8.08,840.175765
Malta,MLT,1990,4.93,7191.923603
Malta,MLT,1991,5.01,7558.277383
Malta,MLT,1992,5.13,8220.245518
Malta,MLT,1993,5.06,7296.310144
Malta,MLT,1994,5.09,8000.518005
Malta,MLT,1995,5.07,9171.061035
Malta,MLT,1996,5.01,9438.557327
Malta,MLT,1997,5.02,9724.33797
Malta,MLT,1998,4.89,10273.45181
Malta,MLT,1999,4.81,10720.90588
Malta,MLT,2000,4.7,11083.0128
Malta,MLT,2001,4.68,11081.00804
Malta,MLT,2002,4.65,11853.18975
Malta,MLT,2003,4.66,13772.22072
Malta,MLT,2004,4.66,15243.15901
Malta,MLT,2005,4.64,15866.14215
Malta,MLT,2006,4.77,16723.87768
Malta,MLT,2007,4.78,19485.95061
Malta,MLT,2008,4.71,22205.28275
Malta,MLT,2009,4.65,21083.12592
Malta,MLT,2010,4.6,21799.16274
Malta,MLT,2011,4.59,23155.56281
Malta,MLT,2012,4.56,22527.75911
Malta,MLT,2013,4.48,24770.93408
Malta,MLT,2014,4.43,26754.26233
Malta,MLT,2015,4.28,24921.579
Malta,MLT,2016,4.23,25624.46364
Malta,MLT,2017,4.18,28823.52512
Malta,MLT,2018,4.16,31567.94224
Malta,MLT,2019,4.16,31198.24145
Marshall Islands,MHL,1990,26.18,1704.258692
Marshall Islands,MHL,1991,26.59,1753.490744
Marshall Islands,MHL,1992,27.13,1896.55316
Marshall Islands,MHL,1993,26.95,2032.138771
Marshall Islands,MHL,1994,25.05,2168.358748
Marshall Islands,MHL,1995,25.2,2371.306852
Marshall Islands,MHL,1996,25.14,2150.995382
Marshall Islands,MHL,1997,25.26,2114.397036
Marshall Islands,MHL,1998,25.19,2111.944173
Marshall Islands,MHL,1999,25.09,2123.68206
Marshall Islands,MHL,2000,24.89,2127.240705
Marshall Islands,MHL,2001,24.7,2257.2547
Marshall Islands,MHL,2002,24.51,2417.392102
Marshall Islands,MHL,2003,24.41,2411.291359
Marshall Islands,MHL,2004,24.3,2442.079544
Marshall Islands,MHL,2005,24.24,2533.564606
Marshall Islands,MHL,2006,24.37,2633.2866
Marshall Islands,MHL,2007,24.24,2773.418705
Marshall Islands,MHL,2008,24.1,2712.373644
Marshall Islands,MHL,2009,23.94,2810.533092
Marshall Islands,MHL,2010,23.72,3001.319829
Marshall Islands,MHL,2011,23.48,3238.887316
Marshall Islands,MHL,2012,23.23,3445.315403
Marshall Islands,MHL,2013,22.96,3611.699642
Marshall Islands,MHL,2014,22.76,3672.680934
Marshall Islands,MHL,2015,22.62,3703.649059
Marshall Islands,MHL,2016,22.51,4153.117176
Marshall Islands,MHL,2017,22.39,4507.622862
Marshall Islands,MHL,2018,22.11,4769.190459
Marshall Islands,MHL,2019,21.72,5188.971114
Mauritania,MRT,1990,9.61,751.1934824
Mauritania,MRT,1991,9.38,1032.612014
Mauritania,MRT,1992,9.26,1007.806751
Mauritania,MRT,1993,9.15,825.7924725
Mauritania,MRT,1994,8.82,840.0502399
Mauritania,MRT,1995,8.55,878.7528428
Mauritania,MRT,1996,8.47,877.8276666
Mauritania,MRT,1997,8.34,834.0455725
Mauritania,MRT,1998,8.31,796.8418094
Mauritania,MRT,1999,8,757.8096814
Mauritania,MRT,2000,7.91,660.3047731
Mauritania,MRT,2001,7.88,632.2145622
Mauritania,MRT,2002,7.74,629.7822957
Mauritania,MRT,2003,7.52,711.3824822
Mauritania,MRT,2004,7.54,801.7786831
Mauritania,MRT,2005,7.42,974.6575859
Mauritania,MRT,2006,7.4,1272.082434
Mauritania,MRT,2007,7.13,1378.213345
Mauritania,MRT,2008,6.93,1610.23921
Mauritania,MRT,2009,7.03,1418.939924
Mauritania,MRT,2010,6.88,1646.131442
Mauritania,MRT,2011,6.83,1919.454524
Mauritania,MRT,2012,6.9,1850.384968
Mauritania,MRT,2013,6.86,1929.773521
Mauritania,MRT,2014,6.59,1715.388838
Mauritania,MRT,2015,6.51,1562.725248
Mauritania,MRT,2016,6.35,1579.198554
Mauritania,MRT,2017,6.4,1634.643606
Mauritania,MRT,2018,6.28,1749.954236
Mauritania,MRT,2019,6.2,1839.96445
Mauritius,MUS,1990,12.73,2506.179312
Mauritius,MUS,1991,12.58,2669.3277
Mauritius,MUS,1992,12.86,2973.206977
Mauritius,MUS,1993,13.1,2973.797821
Mauritius,MUS,1994,12.96,3197.331024
Mauritius,MUS,1995,13.04,3599.555202
Mauritius,MUS,1996,12.99,3899.435192
Mauritius,MUS,1997,12.77,3646.630626
Mauritius,MUS,1998,12.37,3593.234081
Mauritius,MUS,1999,12.28,3695.934909
Mauritius,MUS,2000,11.4,3929.075495
Mauritius,MUS,2001,10.56,3856.625227
Mauritius,MUS,2002,10.3,4018.948897
Mauritius,MUS,2003,9.45,4793.718179
Mauritius,MUS,2004,9.27,5388.065784
Mauritius,MUS,2005,9.18,5282.906022
Mauritius,MUS,2006,9.21,5695.969327
Mauritius,MUS,2007,8.99,6574.654338
Mauritius,MUS,2008,8.59,8030.063005
Mauritius,MUS,2009,8.83,7318.12641
Mauritius,MUS,2010,8.53,8000.376432
Mauritius,MUS,2011,8.76,9197.026972
Mauritius,MUS,2012,8.43,9291.227619
Mauritius,MUS,2013,8.02,9766.756465
Mauritius,MUS,2014,8.3,10368.61343
Mauritius,MUS,2015,8.46,9509.934655
Mauritius,MUS,2016,8.3,9967.881736
Mauritius,MUS,2017,8.27,10844.03633
Mauritius,MUS,2018,8.19,11645.98198
Mauritius,MUS,2019,8.05,11405.72682
Mexico,MEX,1990,3.79,3196.918925
Mexico,MEX,1991,3.92,3756.889937
Mexico,MEX,1992,4.07,4272.785965
Mexico,MEX,1993,4.21,5778.938722
Mexico,MEX,1994,4.38,5976.523587
Mexico,MEX,1995,4.48,4002.174304
Mexico,MEX,1996,4.56,4487.291779
Mexico,MEX,1997,4.74,5370.217511
Mexico,MEX,1998,4.82,5555.737246
Mexico,MEX,1999,4.77,6230.695571
Mexico,MEX,2000,4.75,7232.878809
Mexico,MEX,2001,4.75,7613.176932
Mexico,MEX,2002,4.85,7650.89885
Mexico,MEX,2003,4.95,7120.38477
Mexico,MEX,2004,4.9,7525.465234
Mexico,MEX,2005,5.03,8321.853493
Mexico,MEX,2006,5.01,9125.422624
Mexico,MEX,2007,5.08,9719.920452
Mexico,MEX,2008,5.34,10119.83621
Mexico,MEX,2009,5.52,8104.907579
Mexico,MEX,2010,5.45,9399.970908
Mexico,MEX,2011,5.42,10341.52105
Mexico,MEX,2012,5.44,10376.05767
Mexico,MEX,2013,5.68,10865.6802
Mexico,MEX,2014,5.79,11076.09245
Mexico,MEX,2015,5.82,9753.380048
Mexico,MEX,2016,5.95,8875.062256
Mexico,MEX,2017,6.25,9434.386487
Mexico,MEX,2018,6.26,9857.028829
Mexico,MEX,2019,6.01,10145.17018
Micronesia (country),FSM,1990,27.93,
Micronesia (country),FSM,1991,28.05,
Micronesia (country),FSM,1992,28.07,
Micronesia (country),FSM,1993,27.97,
Micronesia (country),FSM,1994,27.86,
Micronesia (country),FSM,1995,27.59,
Micronesia (country),FSM,1996,27.33,
Micronesia (country),FSM,1997,26.97,
Micronesia (country),FSM,1998,26.53,
Micronesia (country),FSM,1999,26.02,
Micronesia (country),FSM,2000,25.42,
Micronesia (country),FSM,2001,24.91,
Micronesia (country),FSM,2002,24.49,
Micronesia (country),FSM,2003,24.17,
Micronesia (country),FSM,2004,24.01,
Micronesia (country),FSM,2005,23.86,
Micronesia (country),FSM,2006,23.76,
Micronesia (country),FSM,2007,23.76,
Micronesia (country),FSM,2008,23.81,
Micronesia (country),FSM,2009,23.8,
Micronesia (country),FSM,2010,23.75,
Micronesia (country),FSM,2011,23.62,
Micronesia (country),FSM,2012,23.48,
Micronesia (country),FSM,2013,23.39,
Micronesia (country),FSM,2014,23.36,
Micronesia (country),FSM,2015,23.34,
Micronesia (country),FSM,2016,23.35,
Micronesia (country),FSM,2017,23.41,
Micronesia (country),FSM,2018,23.32,
Micronesia (country),FSM,2019,23.13,
Middle East & North Africa (WB),,1990,5.9,
Middle East & North Africa (WB),,1991,5.83,
Middle East & North Africa (WB),,1992,5.81,
Middle East & North Africa (WB),,1993,5.81,
Middle East & North Africa (WB),,1994,5.81,
Middle East & North Africa (WB),,1995,5.76,
Middle East & North Africa (WB),,1996,5.73,
Middle East & North Africa (WB),,1997,5.72,
Middle East & North Africa (WB),,1998,5.65,
Middle East & North Africa (WB),,1999,5.6,
Middle East & North Africa (WB),,2000,5.49,
Middle East & North Africa (WB),,2001,5.47,
Middle East & North Africa (WB),,2002,5.41,
Middle East & North Africa (WB),,2003,5.35,
Middle East & North Africa (WB),,2004,5.24,
Middle East & North Africa (WB),,2005,5.14,
Middle East & North Africa (WB),,2006,5.05,
Middle East & North Africa (WB),,2007,5,
Middle East & North Africa (WB),,2008,4.95,
Middle East & North Africa (WB),,2009,4.93,
Middle East & North Africa (WB),,2010,4.91,
Middle East & North Africa (WB),,2011,4.9,
Middle East & North Africa (WB),,2012,4.87,
Middle East & North Africa (WB),,2013,4.8,
Middle East & North Africa (WB),,2014,4.73,
Middle East & North Africa (WB),,2015,4.68,
Middle East & North Africa (WB),,2016,4.63,
Middle East & North Africa (WB),,2017,4.58,
Middle East & North Africa (WB),,2018,4.53,
Middle East & North Africa (WB),,2019,4.45,
Moldova,MDA,1990,17.15,
Moldova,MDA,1991,17.91,
Moldova,MDA,1992,16.55,
Moldova,MDA,1993,16.72,
Moldova,MDA,1994,19.08,
Moldova,MDA,1995,19.66,593.586593
Moldova,MDA,1996,18.41,575.1454551
Moldova,MDA,1997,16.52,657.2921346
Moldova,MDA,1998,15.95,578.7346276
Moldova,MDA,1999,16.31,399.4998186
Moldova,MDA,2000,16.1,440.538684
Moldova,MDA,2001,16.05,507.4040763
Moldova,MDA,2002,16.17,570.7998662
Moldova,MDA,2003,16.35,682.319096
Moldova,MDA,2004,16.44,897.1784947
Moldova,MDA,2005,17.75,1034.39403
Moldova,MDA,2006,17.24,1183.021031
Moldova,MDA,2007,16.83,1531.221862
Moldova,MDA,2008,16.56,2110.56199
Moldova,MDA,2009,16.76,1898.435485
Moldova,MDA,2010,17.29,2436.799359
Moldova,MDA,2011,14.76,2941.362119
Moldova,MDA,2012,14.57,3044.808478
Moldova,MDA,2013,13.81,3321.043917
Moldova,MDA,2014,14.33,3327.786775
Moldova,MDA,2015,14.51,2731.065584
Moldova,MDA,2016,13.72,2879.391291
Moldova,MDA,2017,12.37,3509.64734
Moldova,MDA,2018,11.88,4232.206888
Moldova,MDA,2019,11.71,4493.370303
Monaco,MCO,1990,11.56,81813.31577
Monaco,MCO,1991,11.47,81160.8063
Monaco,MCO,1992,11.42,88887.20416
Monaco,MCO,1993,11.39,82977.77234
Monaco,MCO,1994,11.41,87041.56461
Monaco,MCO,1995,11.39,99436.58631
Monaco,MCO,1996,11.4,98920.93986
Monaco,MCO,1997,11.41,88844.33011
Monaco,MCO,1998,11.4,91108.02705
Monaco,MCO,1999,11.42,89710.86487
Monaco,MCO,2000,11.4,81561.24591
Monaco,MCO,2001,11.39,83801.88343
