country,Year,Gender,SR
Latvia,2019,All,16.0631
Latvia,2019,Male,29.0108
Latvia,2019,Female,4.56
Lebanon,2000,All,2.99
Lebanon,2000,Male,3.69
Lebanon,2000,Female,2.35
Lebanon,2001,All,2.91
Lebanon,2001,Male,3.6
Lebanon,2001,Female,2.27
Lebanon,2002,All,2.88
Lebanon,2002,Male,3.59
Lebanon,2002,Female,2.19
Lebanon,2003,All,2.86
Lebanon,2003,Male,3.58
Lebanon,2003,Female,2.15
Lebanon,2004,All,2.88
Lebanon,2004,Male,3.66
Lebanon,2004,Female,2.08
Lebanon,2005,All,2.89
Lebanon,2005,Male,3.71
Lebanon,2005,Female,2.04
Lebanon,2006,All,2.67
Lebanon,2006,Male,3.4
Lebanon,2006,Female,1.9
Lebanon,2007,All,2.99
Lebanon,2007,Male,3.96
Lebanon,2007,Female,1.98
Lebanon,2008,All,3.01
Lebanon,2008,Male,4.06
Lebanon,2008,Female,1.92
Lebanon,2009,All,3.04
Lebanon,2009,Male,4.13
Lebanon,2009,Female,1.9
Lebanon,2010,All,3.04
Lebanon,2010,Male,4.17
Lebanon,2010,Female,1.87
Lebanon,2011,All,3.06
Lebanon,2011,Male,4.23
Lebanon,2011,Female,1.86
Lebanon,2012,All,2.99
Lebanon,2012,Male,4.16
Lebanon,2012,Female,1.81
Lebanon,2013,All,3.01
Lebanon,2013,Male,4.23
Lebanon,2013,Female,1.79
Lebanon,2014,All,2.84
Lebanon,2014,Male,3.93
Lebanon,2014,Female,1.74
Lebanon,2015,All,2.87
Lebanon,2015,Male,4.03
Lebanon,2015,Female,1.73
Lebanon,2016,All,2.78
Lebanon,2016,Male,3.86
Lebanon,2016,Female,1.7
Lebanon,2017,All,2.99
Lebanon,2017,Male,4.29
Lebanon,2017,Female,1.72
Lebanon,2018,All,2.53
Lebanon,2018,Male,3.52
Lebanon,2018,Female,1.55
Lebanon,2019,All,2.76
Lebanon,2019,Male,3.87
Lebanon,2019,Female,1.67
Lesotho,2000,All,42.604
Lesotho,2000,Male,73.8701
Lesotho,2000,Female,16.0039
Lesotho,2001,All,40.4066
Lesotho,2001,Male,70.4165
Lesotho,2001,Female,15.3604
Lesotho,2002,All,42.5535
Lesotho,2002,Male,74.57121
Lesotho,2002,Female,15.9322
Lesotho,2003,All,45.6768
Lesotho,2003,Male,79.1324
Lesotho,2003,Female,17.9075
Lesotho,2004,All,47.0599
Lesotho,2004,Male,82.19621
Lesotho,2004,Female,18.0142
Lesotho,2005,All,46.7412
Lesotho,2005,Male,82.7327
Lesotho,2005,Female,17.2391
Lesotho,2006,All,55.3566
Lesotho,2006,Male,95.6455
Lesotho,2006,Female,22.1199
Lesotho,2007,All,61.2674
Lesotho,2007,Male,108.0144
Lesotho,2007,Female,22.4297
Lesotho,2008,All,77.7903
Lesotho,2008,Male,133.8381
Lesotho,2008,Female,30.7438
Lesotho,2009,All,84.627
Lesotho,2009,Male,148.1117
Lesotho,2009,Female,30.8152
Lesotho,2010,All,86.8905
Lesotho,2010,Male,152.7446
Lesotho,2010,Female,30.7387
Lesotho,2011,All,91.0699
Lesotho,2011,Male,156.9247
Lesotho,2011,Female,34.8901
Lesotho,2012,All,101.9589
Lesotho,2012,Male,172.9289
Lesotho,2012,Female,40.7306
Lesotho,2013,All,111.4236
Lesotho,2013,Male,188.2344
Lesotho,2013,Female,44.2315
Lesotho,2014,All,116.1953
Lesotho,2014,Male,195.2249
Lesotho,2014,Female,46.3431
Lesotho,2015,All,114.4881
Lesotho,2015,Male,191.537
Lesotho,2015,Female,45.897
Lesotho,2016,All,107.1207
Lesotho,2016,Male,180.1055
Lesotho,2016,Female,41.9382
Lesotho,2017,All,96.2889
Lesotho,2017,Male,163.9502
Lesotho,2017,Female,35.8498
Lesotho,2018,All,93.0725
Lesotho,2018,Male,158.3508
Lesotho,2018,Female,34.6008
Lesotho,2019,All,87.4824
Lesotho,2019,Male,146.8871
Lesotho,2019,Female,34.559
Liberia,2000,All,8.79
Liberia,2000,Male,10.9891
Liberia,2000,Female,6.7
Liberia,2001,All,8.35
Liberia,2001,Male,10.3534
Liberia,2001,Female,6.45
Liberia,2002,All,8.35
Liberia,2002,Male,10.1578
Liberia,2002,Female,6.64
Liberia,2003,All,8.27
Liberia,2003,Male,9.9
Liberia,2003,Female,6.71
Liberia,2004,All,8.48
Liberia,2004,Male,9.75
Liberia,2004,Female,7.26
Liberia,2005,All,8.28
Liberia,2005,Male,9.75
Liberia,2005,Female,6.9
Liberia,2006,All,8.45
Liberia,2006,Male,10.052
Liberia,2006,Female,6.96
Liberia,2007,All,8.73
Liberia,2007,Male,10.2621
Liberia,2007,Female,7.3
Liberia,2008,All,8.62
Liberia,2008,Male,10.098
Liberia,2008,Female,7.25
Liberia,2009,All,8.58
Liberia,2009,Male,10.3833
Liberia,2009,Female,6.91
Liberia,2010,All,8.68
Liberia,2010,Male,10.6022
Liberia,2010,Female,6.92
Liberia,2011,All,8.84
Liberia,2011,Male,10.7794
Liberia,2011,Female,7.08
Liberia,2012,All,8.73
Liberia,2012,Male,10.7043
Liberia,2012,Female,6.92
Liberia,2013,All,8.5
Liberia,2013,Male,10.3781
Liberia,2013,Female,6.76
Liberia,2014,All,8.46
Liberia,2014,Male,10.1389
Liberia,2014,Female,6.93
Liberia,2015,All,7.71
Liberia,2015,Male,9.23
Liberia,2015,Female,6.29
Liberia,2016,All,7.62
Liberia,2016,Male,9.13
Liberia,2016,Female,6.22
Liberia,2017,All,7.56
Liberia,2017,Male,9.03
Liberia,2017,Female,6.19
Liberia,2018,All,7.42
Liberia,2018,Male,9
Liberia,2018,Female,5.94
Liberia,2019,All,7.37
Liberia,2019,Male,9.4
Liberia,2019,Female,5.5
Libya,2000,All,5.3
Libya,2000,Male,7.11
Libya,2000,Female,3.32
Libya,2001,All,5.4
Libya,2001,Male,7.41
Libya,2001,Female,3.21
Libya,2002,All,5.48
Libya,2002,Male,7.67
Libya,2002,Female,3.1
Libya,2003,All,5.34
Libya,2003,Male,7.61
Libya,2003,Female,2.9
Libya,2004,All,4.67
Libya,2004,Male,6.57
Libya,2004,Female,2.62
Libya,2005,All,4.58
Libya,2005,Male,6.44
Libya,2005,Female,2.6
Libya,2006,All,4.48
Libya,2006,Male,6.26
Libya,2006,Female,2.59
Libya,2007,All,5.11
Libya,2007,Male,6.88
Libya,2007,Female,3.25
Libya,2008,All,5.41
Libya,2008,Male,7.3
Libya,2008,Female,3.43
Libya,2009,All,5.65
Libya,2009,Male,7.37
Libya,2009,Female,3.86
Libya,2010,All,5.44
Libya,2010,Male,7.24
Libya,2010,Female,3.58
Libya,2011,All,4.98
Libya,2011,Male,6.72
Libya,2011,Female,3.21
Libya,2012,All,5.55
Libya,2012,Male,7.72
Libya,2012,Female,3.34
Libya,2013,All,4.78
Libya,2013,Male,6.42
Libya,2013,Female,3.11
Libya,2014,All,6.06
Libya,2014,Male,8.87
Libya,2014,Female,3.22
Libya,2015,All,5.48
Libya,2015,Male,7.82
Libya,2015,Female,3.14
Libya,2016,All,4.95
Libya,2016,Male,6.86
Libya,2016,Female,3.04
Libya,2017,All,5.48
Libya,2017,Male,7.73
Libya,2017,Female,3.22
Libya,2018,All,5.7
Libya,2018,Male,8.06
Libya,2018,Female,3.34
Libya,2019,All,4.49
Libya,2019,Male,6.11
Libya,2019,Female,2.9
Lithuania,2000,All,45.7516
Lithuania,2000,Male,80.7083
Lithuania,2000,Female,15.3094
Lithuania,2001,All,42.0958
Lithuania,2001,Male,75.7037
Lithuania,2001,Female,13.0403
Lithuania,2002,All,42.2556
Lithuania,2002,Male,78.0251
Lithuania,2002,Female,10.7154
Lithuania,2003,All,40.1911
Lithuania,2003,Male,72.4572
Lithuania,2003,Female,12.2194
Lithuania,2004,All,38.0845
Lithuania,2004,Male,67.8378
Lithuania,2004,Female,12.3037
Lithuania,2005,All,36.8766
Lithuania,2005,Male,66.7034
Lithuania,2005,Female,10.8822
Lithuania,2006,All,29.7286
Lithuania,2006,Male,53.5666
Lithuania,2006,Female,9.24
Lithuania,2007,All,29.872
Lithuania,2007,Male,54.3488
Lithuania,2007,Female,8.49
Lithuania,2008,All,32.6457
Lithuania,2008,Male,59.0389
Lithuania,2008,Female,9.39
Lithuania,2009,All,33.0874
Lithuania,2009,Male,60.5816
Lithuania,2009,Female,9.25
Lithuania,2010,All,31.318
Lithuania,2010,Male,56.1293
Lithuania,2010,Female,9.62
Lithuania,2011,All,31.8499
Lithuania,2011,Male,56.338
Lithuania,2011,Female,10.5311
Lithuania,2012,All,29.22
Lithuania,2012,Male,52.3343
Lithuania,2012,Female,9
Lithuania,2013,All,33.969
Lithuania,2013,Male,60.2331
Lithuania,2013,Female,11.0041
Lithuania,2014,All,29.4396
Lithuania,2014,Male,53.664
Lithuania,2014,Female,8.15
Lithuania,2015,All,28.9273
Lithuania,2015,Male,51.6807
Lithuania,2015,Female,8.93
Lithuania,2016,All,26.2069
Lithuania,2016,Male,48.6283
Lithuania,2016,Female,6.61
Lithuania,2017,All,23.4923
Lithuania,2017,Male,41.1107
Lithuania,2017,Female,8.07
Lithuania,2018,All,21.0806
Lithuania,2018,Male,37.8782
Lithuania,2018,Female,6.33
Lithuania,2019,All,20.1545
Lithuania,2019,Male,36.0595
Lithuania,2019,Female,6.18
Low-income,2000,All,13.5735
Low-income,2000,Male,20.2495
Low-income,2000,Female,7.79
Low-income,2001,All,13.1758
Low-income,2001,Male,19.629
Low-income,2001,Female,7.59
Low-income,2002,All,12.9082
Low-income,2002,Male,19.232
Low-income,2002,Female,7.43
Low-income,2003,All,12.6814
Low-income,2003,Male,18.9138
Low-income,2003,Female,7.28
Low-income,2004,All,12.4722
Low-income,2004,Male,18.617
Low-income,2004,Female,7.16
Low-income,2005,All,12.3168
Low-income,2005,Male,18.3732
Low-income,2005,Female,7.09
Low-income,2006,All,12.1803
Low-income,2006,Male,18.194
Low-income,2006,Female,6.98
Low-income,2007,All,11.929
Low-income,2007,Male,17.8373
Low-income,2007,Female,6.83
Low-income,2008,All,11.8188
Low-income,2008,Male,17.7109
Low-income,2008,Female,6.73
Low-income,2009,All,11.7513
Low-income,2009,Male,17.6656
Low-income,2009,Female,6.65
Low-income,2010,All,11.5959
Low-income,2010,Male,17.5005
Low-income,2010,Female,6.51
Low-income,2011,All,11.3946
Low-income,2011,Male,17.2427
Low-income,2011,Female,6.35
Low-income,2012,All,11.0799
Low-income,2012,Male,16.8362
Low-income,2012,Female,6.11
Low-income,2013,All,10.79
Low-income,2013,Male,16.4584
Low-income,2013,Female,5.89
Low-income,2014,All,10.5216
Low-income,2014,Male,16.0546
Low-income,2014,Female,5.73
Low-income,2015,All,10.3465
Low-income,2015,Male,15.7815
Low-income,2015,Female,5.65
Low-income,2016,All,10.2006
Low-income,2016,Male,15.5699
Low-income,2016,Female,5.55
Low-income,2017,All,10.015
Low-income,2017,Male,15.3405
Low-income,2017,Female,5.4
Low-income,2018,All,9.96
Low-income,2018,Male,15.2796
Low-income,2018,Female,5.34
Low-income,2019,All,9.91
Low-income,2019,Male,15.1897
Low-income,2019,Female,5.32
Lower-middle-income,2000,All,15.0484
Lower-middle-income,2000,Male,19.0342
Lower-middle-income,2000,Female,11.2113
Lower-middle-income,2001,All,14.5909
Lower-middle-income,2001,Male,18.498
Lower-middle-income,2001,Female,10.8292
Lower-middle-income,2002,All,14.1891
Lower-middle-income,2002,Male,18.1852
Lower-middle-income,2002,Female,10.3317
Lower-middle-income,2003,All,13.6006
Lower-middle-income,2003,Male,17.624
Lower-middle-income,2003,Female,9.72
Lower-middle-income,2004,All,13.2752
Lower-middle-income,2004,Male,17.3574
Lower-middle-income,2004,Female,9.32
Lower-middle-income,2005,All,13.3712
Lower-middle-income,2005,Male,17.5111
Lower-middle-income,2005,Female,9.36
Lower-middle-income,2006,All,13.2398
Lower-middle-income,2006,Male,17.4347
Lower-middle-income,2006,Female,9.16
Lower-middle-income,2007,All,12.9822
Lower-middle-income,2007,Male,17.2127
Lower-middle-income,2007,Female,8.85
Lower-middle-income,2008,All,12.7108
Lower-middle-income,2008,Male,16.8657
Lower-middle-income,2008,Female,8.65
Lower-middle-income,2009,All,12.2278
Lower-middle-income,2009,Male,16.1187
Lower-middle-income,2009,Female,8.43
Lower-middle-income,2010,All,12.1041
Lower-middle-income,2010,Male,15.7302
Lower-middle-income,2010,Female,8.57
Lower-middle-income,2011,All,11.9517
Lower-middle-income,2011,Male,15.547
Lower-middle-income,2011,Female,8.44
Lower-middle-income,2012,All,11.6566
Lower-middle-income,2012,Male,15.2743
Lower-middle-income,2012,Female,8.11
Lower-middle-income,2013,All,11.2582
Lower-middle-income,2013,Male,14.743
Lower-middle-income,2013,Female,7.86
Lower-middle-income,2014,All,10.7136
Lower-middle-income,2014,Male,14.0792
Lower-middle-income,2014,Female,7.43
Lower-middle-income,2015,All,10.3419
Lower-middle-income,2015,Male,13.4928
Lower-middle-income,2015,Female,7.28
Lower-middle-income,2016,All,10.1169
Lower-middle-income,2016,Male,13.2134
Lower-middle-income,2016,Female,7.1
Lower-middle-income,2017,All,9.96
Lower-middle-income,2017,Male,13.0227
Lower-middle-income,2017,Female,6.98
Lower-middle-income,2018,All,10.1059
Lower-middle-income,2018,Male,13.1808
Lower-middle-income,2018,Female,7.11
Lower-middle-income,2019,All,10.0741
Lower-middle-income,2019,Male,13.1134
Lower-middle-income,2019,Female,7.11
Luxembourg,2000,All,13.446
Luxembourg,2000,Male,20.3147
Luxembourg,2000,Female,7.08
Luxembourg,2001,All,13.52
Luxembourg,2001,Male,20.7392
Luxembourg,2001,Female,6.99
Luxembourg,2002,All,13.2191
Luxembourg,2002,Male,21.0018
Luxembourg,2002,Female,6.15
Luxembourg,2003,All,12.8518
Luxembourg,2003,Male,18.9855
Luxembourg,2003,Female,7.51
Luxembourg,2004,All,9.81
Luxembourg,2004,Male,16.2357
Luxembourg,2004,Female,4.19
Luxembourg,2005,All,10.8684
Luxembourg,2005,Male,17.5151
Luxembourg,2005,Female,4.97
Luxembourg,2006,All,12.7729
Luxembourg,2006,Male,20.2079
Luxembourg,2006,Female,5.95
Luxembourg,2007,All,11.2165
Luxembourg,2007,Male,16.7188
Luxembourg,2007,Female,6.24
Luxembourg,2008,All,10.8067
Luxembourg,2008,Male,15.6405
Luxembourg,2008,Female,6.24
Luxembourg,2009,All,8.9
Luxembourg,2009,Male,12.9696
Luxembourg,2009,Female,5.05
Luxembourg,2010,All,9.62
Luxembourg,2010,Male,14.364
Luxembourg,2010,Female,4.87
Luxembourg,2011,All,9.32
Luxembourg,2011,Male,13.1787
Luxembourg,2011,Female,5.55
Luxembourg,2012,All,8.95
Luxembourg,2012,Male,12.4161
Luxembourg,2012,Female,5.48
Luxembourg,2013,All,8.83
Luxembourg,2013,Male,12.5955
Luxembourg,2013,Female,5.08
Luxembourg,2014,All,10.056
Luxembourg,2014,Male,12.8111
Luxembourg,2014,Female,7.36
Luxembourg,2015,All,9.57
Luxembourg,2015,Male,13.03
Luxembourg,2015,Female,6.19
Luxembourg,2016,All,7.55
Luxembourg,2016,Male,10.552
Luxembourg,2016,Female,4.61
Luxembourg,2017,All,7.53
Luxembourg,2017,Male,10.6174
Luxembourg,2017,Female,4.45
Luxembourg,2018,All,8.03
Luxembourg,2018,Male,11.141
Luxembourg,2018,Female,4.93
Luxembourg,2019,All,8.62
Luxembourg,2019,Male,11.8095
Luxembourg,2019,Female,5.43
Madagascar,2000,All,10.7545
Madagascar,2000,Male,15.5098
Madagascar,2000,Female,6.1
Madagascar,2001,All,10.5618
Madagascar,2001,Male,15.2156
Madagascar,2001,Female,6.02
Madagascar,2002,All,10.7751
Madagascar,2002,Male,15.4562
Madagascar,2002,Female,6.23
Madagascar,2003,All,10.9845
Madagascar,2003,Male,15.8339
Madagascar,2003,Female,6.3
Madagascar,2004,All,10.9466
Madagascar,2004,Male,15.7448
Madagascar,2004,Female,6.34
Madagascar,2005,All,10.6813
Madagascar,2005,Male,15.459
Madagascar,2005,Female,6.12
Madagascar,2006,All,10.613
Madagascar,2006,Male,15.3998
Madagascar,2006,Female,6.07
Madagascar,2007,All,10.376
Madagascar,2007,Male,15.0655
Madagascar,2007,Female,5.95
Madagascar,2008,All,10.2979
Madagascar,2008,Male,14.9688
Madagascar,2008,Female,5.91
Madagascar,2009,All,10.2052
Madagascar,2009,Male,14.8536
Madagascar,2009,Female,5.87
Madagascar,2010,All,10.1782
Madagascar,2010,Male,14.8175
Madagascar,2010,Female,5.88
Madagascar,2011,All,10.1475
Madagascar,2011,Male,14.7767
Madagascar,2011,Female,5.87
Madagascar,2012,All,9.89
Madagascar,2012,Male,14.4065
Madagascar,2012,Female,5.73
Madagascar,2013,All,9.79
Madagascar,2013,Male,14.2703
Madagascar,2013,Female,5.69
Madagascar,2014,All,9.79
Madagascar,2014,Male,14.2669
Madagascar,2014,Female,5.7
Madagascar,2015,All,9.53
Madagascar,2015,Male,13.8951
Madagascar,2015,Female,5.55
Madagascar,2016,All,9.47
Madagascar,2016,Male,13.7979
Madagascar,2016,Female,5.53
Madagascar,2017,All,9.33
Madagascar,2017,Male,13.5841
Madagascar,2017,Female,5.47
Madagascar,2018,All,9.24
Madagascar,2018,Male,13.4467
Madagascar,2018,Female,5.43
Madagascar,2019,All,9.18
Madagascar,2019,Male,13.3322
Madagascar,2019,Female,5.42
Malawi,2000,All,19.2215
Malawi,2000,Male,31.7742
Malawi,2000,Female,8.43
Malawi,2001,All,17.9218
Malawi,2001,Male,29.9515
Malawi,2001,Female,7.71
Malawi,2002,All,16.5388
Malawi,2002,Male,28.0596
Malawi,2002,Female,6.91
Malawi,2003,All,15.6683
Malawi,2003,Male,26.9366
Malawi,2003,Female,6.4
Malawi,2004,All,15.0427
Malawi,2004,Male,26.312
Malawi,2004,Female,5.93
Malawi,2005,All,14.3227
Malawi,2005,Male,25.4235
Malawi,2005,Female,5.58
Malawi,2006,All,14.8323
Malawi,2006,Male,25.9397
Malawi,2006,Female,6.1
Malawi,2007,All,15.3746
Malawi,2007,Male,26.5748
Malawi,2007,Female,6.58
Malawi,2008,All,15.2269
Malawi,2008,Male,26.19
Malawi,2008,Female,6.68
Malawi,2009,All,15.8657
Malawi,2009,Male,27.2715
Malawi,2009,Female,6.98
Malawi,2010,All,16.0307
Malawi,2010,Male,27.7497
Malawi,2010,Female,6.97
Malawi,2011,All,14.594
Malawi,2011,Male,25.7451
Malawi,2011,Female,5.99
Malawi,2012,All,13.6973
Malawi,2012,Male,24.7233
Malawi,2012,Female,5.15
Malawi,2013,All,13.0397
Malawi,2013,Male,23.9501
Malawi,2013,Female,4.56
Malawi,2014,All,12.7697
Malawi,2014,Male,23.6191
Malawi,2014,Female,4.34
Malawi,2015,All,12.5862
Malawi,2015,Male,23.3927
Malawi,2015,Female,4.23
Malawi,2016,All,12.2463
Malawi,2016,Male,22.8412
Malawi,2016,Female,4.03
Malawi,2017,All,11.6746
Malawi,2017,Male,21.8605
Malawi,2017,Female,3.79
Malawi,2018,All,11.0418
Malawi,2018,Male,20.8219
Malawi,2018,Female,3.48
Malawi,2019,All,10.5762
Malawi,2019,Male,19.9896
Malawi,2019,Female,3.3
Malaysia,2000,All,6.1
Malaysia,2000,Male,9.08
Malaysia,2000,Female,3.08
Malaysia,2001,All,5.83
Malaysia,2001,Male,8.71
Malaysia,2001,Female,2.9
Malaysia,2002,All,5.77
Malaysia,2002,Male,8.6
Malaysia,2002,Female,2.88
Malaysia,2003,All,5.91
Malaysia,2003,Male,8.86
Malaysia,2003,Female,2.9
Malaysia,2004,All,5.81
Malaysia,2004,Male,8.72
Malaysia,2004,Female,2.83
Malaysia,2005,All,5.65
Malaysia,2005,Male,8.45
Malaysia,2005,Female,2.77
Malaysia,2006,All,5.47
Malaysia,2006,Male,8.15
Malaysia,2006,Female,2.71
Malaysia,2007,All,5.33
Malaysia,2007,Male,7.94
Malaysia,2007,Female,2.62
Malaysia,2008,All,5.43
Malaysia,2008,Male,8.14
Malaysia,2008,Female,2.61
Malaysia,2009,All,5.47
Malaysia,2009,Male,8.22
Malaysia,2009,Female,2.62
Malaysia,2010,All,5.3
Malaysia,2010,Male,7.94
Malaysia,2010,Female,2.53
Malaysia,2011,All,5.24
Malaysia,2011,Male,7.89
Malaysia,2011,Female,2.47
Malaysia,2012,All,5.17
Malaysia,2012,Male,7.76
Malaysia,2012,Female,2.46
Malaysia,2013,All,4.9
Malaysia,2013,Male,7.33
Malaysia,2013,Female,2.36
Malaysia,2014,All,5.1
Malaysia,2014,Male,7.68
Malaysia,2014,Female,2.41
Malaysia,2015,All,5.22
Malaysia,2015,Male,7.9
Malaysia,2015,Female,2.41
Malaysia,2016,All,5.37
Malaysia,2016,Male,8.2
Malaysia,2016,Female,2.41
Malaysia,2017,All,5.57
Malaysia,2017,Male,8.6
Malaysia,2017,Female,2.4
Malaysia,2018,All,5.58
Malaysia,2018,Male,8.66
Malaysia,2018,Female,2.37
Malaysia,2019,All,5.77
Malaysia,2019,Male,9.02
Malaysia,2019,Female,2.39
Maldives,2000,All,5.3
Maldives,2000,Male,8.07
Maldives,2000,Female,2.27
Maldives,2001,All,5.08
Maldives,2001,Male,7.79
Maldives,2001,Female,2.08
Maldives,2002,All,4.69
Maldives,2002,Male,7.23
Maldives,2002,Female,1.85
Maldives,2003,All,4.55
Maldives,2003,Male,7.05
Maldives,2003,Female,1.7
Maldives,2004,All,3.83
Maldives,2004,Male,5.88
Maldives,2004,Female,1.43
Maldives,2005,All,3.83
Maldives,2005,Male,5.97
Maldives,2005,Female,1.31
Maldives,2006,All,3.77
Maldives,2006,Male,5.94
Maldives,2006,Female,1.21
Maldives,2007,All,3.57
Maldives,2007,Male,5.63
Maldives,2007,Female,1.14
Maldives,2008,All,3.49
Maldives,2008,Male,5.51
Maldives,2008,Female,1.09
Maldives,2009,All,3.29
Maldives,2009,Male,5.15
Maldives,2009,Female,1.05
Maldives,2010,All,3.05
Maldives,2010,Male,4.71
Maldives,2010,Female,1.01
Maldives,2011,All,2.88
Maldives,2011,Male,4.44
Maldives,2011,Female,0.956
Maldives,2012,All,2.88
Maldives,2012,Male,4.41
Maldives,2012,Female,0.928
Maldives,2013,All,2.8
Maldives,2013,Male,4.27
Maldives,2013,Female,0.885
Maldives,2014,All,2.88
Maldives,2014,Male,4.37
Maldives,2014,Female,0.865
Maldives,2015,All,2.95
Maldives,2015,Male,4.44
Maldives,2015,Female,0.854
Maldives,2016,All,3.15
Maldives,2016,Male,4.72
Maldives,2016,Female,0.839
Maldives,2017,All,3.11
Maldives,2017,Male,4.61
Maldives,2017,Female,0.849
Maldives,2018,All,2.92
Maldives,2018,Male,4.31
Maldives,2018,Female,0.851
Maldives,2019,All,2.76
Maldives,2019,Male,4.07
Maldives,2019,Female,0.854
Mali,2000,All,8.78
Mali,2000,Male,10.6138
Mali,2000,Female,7.17
Mali,2001,All,8.68
Mali,2001,Male,10.5306
Mali,2001,Female,7.06
Mali,2002,All,8.65
Mali,2002,Male,10.5846
Mali,2002,Female,6.95
Mali,2003,All,8.55
Mali,2003,Male,10.5638
Mali,2003,Female,6.77
Mali,2004,All,8.57
Mali,2004,Male,10.7047
Mali,2004,Female,6.69
Mali,2005,All,8.75
Mali,2005,Male,10.9911
Mali,2005,Female,6.76
Mali,2006,All,8.65
Mali,2006,Male,10.9548
Mali,2006,Female,6.59
Mali,2007,All,8.74
Mali,2007,Male,11.1503
Mali,2007,Female,6.6
Mali,2008,All,8.86
Mali,2008,Male,11.3617
Mali,2008,Female,6.62
Mali,2009,All,8.87
Mali,2009,Male,11.4513
Mali,2009,Female,6.56
Mali,2010,All,8.69
Mali,2010,Male,11.2173
Mali,2010,Female,6.43
Mali,2011,All,8.68
Mali,2011,Male,11.273
Mali,2011,Female,6.35
Mali,2012,All,8.73
Mali,2012,Male,11.3195
Mali,2012,Female,6.41
Mali,2013,All,8.75
Mali,2013,Male,11.293
Mali,2013,Female,6.47
Mali,2014,All,8.65
Mali,2014,Male,11.1514
Mali,2014,Female,6.41
Mali,2015,All,8.46
Mali,2015,Male,10.8886
Mali,2015,Female,6.29
Mali,2016,All,8.29
Mali,2016,Male,10.7278
Mali,2016,Female,6.12
Mali,2017,All,8.04
Mali,2017,Male,10.5
Mali,2017,Female,5.84
Mali,2018,All,7.98
Mali,2018,Male,10.4663
Mali,2018,Female,5.75
Mali,2019,All,7.96
Mali,2019,Male,10.4577
Mali,2019,Female,5.7
Malta,2000,All,6.01
Malta,2000,Male,9.75
Malta,2000,Female,2.39
Malta,2001,All,6.49
Malta,2001,Male,8.99
Malta,2001,Female,4.04
Malta,2002,All,4.89
Malta,2002,Male,7.16
Malta,2002,Female,2.68
Malta,2003,All,4.48
Malta,2003,Male,6.08
Malta,2003,Female,2.91
Malta,2004,All,4.85
Malta,2004,Male,7.33
Malta,2004,Female,2.52
Malta,2005,All,4.37
Malta,2005,Male,6.83
Malta,2005,Female,2.08
Malta,2006,All,5.83
Malta,2006,Male,10.5512
Malta,2006,Female,1.18
Malta,2007,All,4.58
Malta,2007,Male,7.96
Malta,2007,Female,1.23
Malta,2008,All,5.55
Malta,2008,Male,9.93
Malta,2008,Female,1.13
Malta,2009,All,6.12
Malta,2009,Male,10.985
Malta,2009,Female,1.25
Malta,2010,All,6.63
Malta,2010,Male,12.0373
Malta,2010,Female,1.12
Malta,2011,All,5.73
Malta,2011,Male,10.02
Malta,2011,Female,1.39
Malta,2012,All,5.1
Malta,2012,Male,8.68
Malta,2012,Female,1.46
Malta,2013,All,5.9
Malta,2013,Male,9.18
Malta,2013,Female,2.75
Malta,2014,All,6.33
Malta,2014,Male,10.1915
Malta,2014,Female,2.47
Malta,2015,All,6.55
Malta,2015,Male,10.2818
Malta,2015,Female,2.78
Malta,2016,All,5.12
Malta,2016,Male,8.03
Malta,2016,Female,2.16
Malta,2017,All,4.83
Malta,2017,Male,7.68
Malta,2017,Female,1.96
Malta,2018,All,5.28
Malta,2018,Male,8.28
Malta,2018,Female,2.24
Malta,2019,All,5.32
Malta,2019,Male,8.35
Malta,2019,Female,2.25
Mauritania,2000,All,6.39
Mauritania,2000,Male,8.22
Mauritania,2000,Female,4.88
Mauritania,2001,All,6.25
Mauritania,2001,Male,8.02
Mauritania,2001,Female,4.76
Mauritania,2002,All,6.1
Mauritania,2002,Male,7.85
Mauritania,2002,Female,4.63
Mauritania,2003,All,5.93
Mauritania,2003,Male,7.61
Mauritania,2003,Female,4.51
Mauritania,2004,All,6.01
Mauritania,2004,Male,7.8
Mauritania,2004,Female,4.5
Mauritania,2005,All,5.73
Mauritania,2005,Male,7.37
Mauritania,2005,Female,4.34
Mauritania,2006,All,5.75
Mauritania,2006,Male,7.45
Mauritania,2006,Female,4.3
Mauritania,2007,All,5.71
Mauritania,2007,Male,7.44
Mauritania,2007,Female,4.26
Mauritania,2008,All,5.55
Mauritania,2008,Male,7.22
Mauritania,2008,Female,4.14
Mauritania,2009,All,5.56
Mauritania,2009,Male,7.26
Mauritania,2009,Female,4.12
Mauritania,2010,All,5.49
Mauritania,2010,Male,7.2
Mauritania,2010,Female,4.05
Mauritania,2011,All,5.34
Mauritania,2011,Male,6.98
Mauritania,2011,Female,3.95
Mauritania,2012,All,5.53
Mauritania,2012,Male,7.32
Mauritania,2012,Female,4
Mauritania,2013,All,5.43
Mauritania,2013,Male,7.18
Mauritania,2013,Female,3.93
Mauritania,2014,All,5.4
Mauritania,2014,Male,7.13
Mauritania,2014,Female,3.92
Mauritania,2015,All,5.33
Mauritania,2015,Male,7.06
Mauritania,2015,Female,3.86
Mauritania,2016,All,5.36
Mauritania,2016,Male,7.13
Mauritania,2016,Female,3.86
Mauritania,2017,All,5.38
Mauritania,2017,Male,7.2
Mauritania,2017,Female,3.82
Mauritania,2018,All,5.42
